Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
South-eastern Asia (FAO),,2015,6.32
South-eastern Asia (FAO),,2016,6.56
South-eastern Asia (FAO),,2017,10.4
South-eastern Asia (FAO),,2018,10.44
South-eastern Asia (FAO),,2019,10.26
South-eastern Asia (FAO),,2020,10.78
South-eastern Asia (FAO),,2021,10.76
Southern Africa (FAO),,1961,2.25
Southern Africa (FAO),,1962,2.23
Southern Africa (FAO),,1963,2.24
Southern Africa (FAO),,1964,2.3
Southern Africa (FAO),,1965,3.17
Southern Africa (FAO),,1966,3.31
Southern Africa (FAO),,1967,3.41
Southern Africa (FAO),,1968,3.64
Southern Africa (FAO),,1969,3.78
Southern Africa (FAO),,1970,3.42
Southern Africa (FAO),,1971,3.31
Southern Africa (FAO),,1972,3.34
Southern Africa (FAO),,1973,3.27
Southern Africa (FAO),,1974,3.85
Southern Africa (FAO),,1975,4.1
Southern Africa (FAO),,1976,3.52
Southern Africa (FAO),,1977,3.39
Southern Africa (FAO),,1978,3.41
Southern Africa (FAO),,1979,3.5
Southern Africa (FAO),,1980,4.15
Southern Africa (FAO),,1981,4.06
Southern Africa (FAO),,1982,4.44
Southern Africa (FAO),,1983,3.92
Southern Africa (FAO),,1984,3.91
Southern Africa (FAO),,1985,3.77
Southern Africa (FAO),,1986,4.12
Southern Africa (FAO),,1987,4.19
Southern Africa (FAO),,1988,4.66
Southern Africa (FAO),,1989,4.13
Southern Africa (FAO),,1990,3.89
Southern Africa (FAO),,1991,3.94
Southern Africa (FAO),,1992,4.07
Southern Africa (FAO),,1993,3.99
Southern Africa (FAO),,1994,3.93
Southern Africa (FAO),,1995,4.2
Southern Africa (FAO),,1996,4.72
Southern Africa (FAO),,1997,4.43
Southern Africa (FAO),,1998,4.98
Southern Africa (FAO),,1999,5.09
Southern Africa (FAO),,2000,4.92
Southern Africa (FAO),,2001,4.97
Southern Africa (FAO),,2002,4.75
Southern Africa (FAO),,2003,4.97
Southern Africa (FAO),,2004,5.33
Southern Africa (FAO),,2005,5.37
Southern Africa (FAO),,2006,6.05
Southern Africa (FAO),,2007,6.21
Southern Africa (FAO),,2008,6.46
Southern Africa (FAO),,2009,5.86
Southern Africa (FAO),,2010,5.47
Southern Africa (FAO),,2011,5.93
Southern Africa (FAO),,2012,6.18
Southern Africa (FAO),,2013,5.79
Southern Africa (FAO),,2014,5.52
Southern Africa (FAO),,2015,6.17
Southern Africa (FAO),,2016,5.58
Southern Africa (FAO),,2017,5.23
Southern Africa (FAO),,2018,5.31
Southern Africa (FAO),,2019,6.44
Southern Africa (FAO),,2020,6.76
Southern Africa (FAO),,2021,6.25
Southern Asia (FAO),,1961,0.41
Southern Asia (FAO),,1962,0.43
Southern Asia (FAO),,1963,0.44
Southern Asia (FAO),,1964,0.44
Southern Asia (FAO),,1965,0.47
Southern Asia (FAO),,1966,0.49
Southern Asia (FAO),,1967,0.55
Southern Asia (FAO),,1968,0.57
Southern Asia (FAO),,1969,0.6
Southern Asia (FAO),,1970,0.61
Southern Asia (FAO),,1971,0.64
Southern Asia (FAO),,1972,0.71
Southern Asia (FAO),,1973,0.77
Southern Asia (FAO),,1974,0.79
Southern Asia (FAO),,1975,0.84
Southern Asia (FAO),,1976,0.89
Southern Asia (FAO),,1977,0.94
Southern Asia (FAO),,1978,0.94
Southern Asia (FAO),,1979,0.87
Southern Asia (FAO),,1980,0.92
Southern Asia (FAO),,1981,0.94
Southern Asia (FAO),,1982,0.97
Southern Asia (FAO),,1983,1.06
Southern Asia (FAO),,1984,1.13
Southern Asia (FAO),,1985,1.18
Southern Asia (FAO),,1986,1.2
Southern Asia (FAO),,1987,1.21
Southern Asia (FAO),,1988,1.25
Southern Asia (FAO),,1989,1.3
Southern Asia (FAO),,1990,1.32
Southern Asia (FAO),,1991,1.35
Southern Asia (FAO),,1992,1.42
Southern Asia (FAO),,1993,1.49
Southern Asia (FAO),,1994,1.58
Southern Asia (FAO),,1995,1.58
Southern Asia (FAO),,1996,1.62
Southern Asia (FAO),,1997,1.62
Southern Asia (FAO),,1998,1.62
Southern Asia (FAO),,1999,1.7
Southern Asia (FAO),,2000,1.87
Southern Asia (FAO),,2001,1.92
Southern Asia (FAO),,2002,1.91
Southern Asia (FAO),,2003,1.93
Southern Asia (FAO),,2004,2.07
Southern Asia (FAO),,2005,2.16
Southern Asia (FAO),,2006,2.22
Southern Asia (FAO),,2007,2.29
Southern Asia (FAO),,2008,2.35
Southern Asia (FAO),,2009,2.39
Southern Asia (FAO),,2010,2.52
Southern Asia (FAO),,2011,2.55
Southern Asia (FAO),,2012,2.75
Southern Asia (FAO),,2013,2.83
Southern Asia (FAO),,2014,2.94
Southern Asia (FAO),,2015,3
Southern Asia (FAO),,2016,3.16
Southern Asia (FAO),,2017,3.28
Southern Asia (FAO),,2018,3.47
Southern Asia (FAO),,2019,3.95
Southern Asia (FAO),,2020,4.22
Southern Asia (FAO),,2021,4.2
Southern Europe (FAO),,1961,6.93
Southern Europe (FAO),,1962,7.42
Southern Europe (FAO),,1963,8.41
Southern Europe (FAO),,1964,8.2
Southern Europe (FAO),,1965,8.2
Southern Europe (FAO),,1966,8.63
Southern Europe (FAO),,1967,8.4
Southern Europe (FAO),,1968,8.74
Southern Europe (FAO),,1969,9.34
Southern Europe (FAO),,1970,10.05
Southern Europe (FAO),,1971,10.26
Southern Europe (FAO),,1972,10.77
Southern Europe (FAO),,1973,10.03
Southern Europe (FAO),,1974,10.59
Southern Europe (FAO),,1975,11.17
Southern Europe (FAO),,1976,11.47
Southern Europe (FAO),,1977,11.31
Southern Europe (FAO),,1978,11.32
Southern Europe (FAO),,1979,11.61
Southern Europe (FAO),,1980,11.66
Southern Europe (FAO),,1981,11.7
Southern Europe (FAO),,1982,12.03
Southern Europe (FAO),,1983,11.99
Southern Europe (FAO),,1984,11.62
Southern Europe (FAO),,1985,11.8
Southern Europe (FAO),,1986,11.94
Southern Europe (FAO),,1987,11.98
Southern Europe (FAO),,1988,12.14
Southern Europe (FAO),,1989,12.26
Southern Europe (FAO),,1990,12.07
Southern Europe (FAO),,1991,11.98
Southern Europe (FAO),,1992,11.73
Southern Europe (FAO),,1993,11.09
Southern Europe (FAO),,1994,11.34
Southern Europe (FAO),,1995,11.33
Southern Europe (FAO),,1996,11.24
Southern Europe (FAO),,1997,11.43
Southern Europe (FAO),,1998,11.18
Southern Europe (FAO),,1999,10.98
Southern Europe (FAO),,2000,11.58
Southern Europe (FAO),,2001,11.45
Southern Europe (FAO),,2002,11.62
Southern Europe (FAO),,2003,11.43
Southern Europe (FAO),,2004,12.07
Southern Europe (FAO),,2005,10.94
Southern Europe (FAO),,2006,10.94
Southern Europe (FAO),,2007,11.45
Southern Europe (FAO),,2008,11.27
Southern Europe (FAO),,2009,11.72
Southern Europe (FAO),,2010,11.47
Southern Europe (FAO),,2011,11.42
Southern Europe (FAO),,2012,11.7
Southern Europe (FAO),,2013,12.38
Southern Europe (FAO),,2014,12.03
Southern Europe (FAO),,2015,11.87
Southern Europe (FAO),,2016,12.08
Southern Europe (FAO),,2017,12.17
Southern Europe (FAO),,2018,12.31
Southern Europe (FAO),,2019,12.16
Southern Europe (FAO),,2020,12.24
Southern Europe (FAO),,2021,12.21
Spain,ESP,1961,7.87644
Spain,ESP,1962,8.655952
Spain,ESP,1963,11.561939
Spain,ESP,1964,10.387636
Spain,ESP,1965,9.640596
Spain,ESP,1966,10.805581
Spain,ESP,1967,10.158154
Spain,ESP,1968,11.111678
Spain,ESP,1969,11.616277
Spain,ESP,1970,12.571256
Spain,ESP,1971,13.503981
Spain,ESP,1972,14.997718
Spain,ESP,1973,11.226975
Spain,ESP,1974,12.356327
Spain,ESP,1975,14.561268
Spain,ESP,1976,15.24364
Spain,ESP,1977,14.735124
Spain,ESP,1978,13.968697
Spain,ESP,1979,14.97243
Spain,ESP,1980,15.780562
Spain,ESP,1981,15.878466
Spain,ESP,1982,16.539503
Spain,ESP,1983,16.59184
Spain,ESP,1984,15.21241
Spain,ESP,1985,15.5000305
Spain,ESP,1986,16.486237
Spain,ESP,1987,15.969043
Spain,ESP,1988,16.382355
Spain,ESP,1989,15.933856
Spain,ESP,1990,16.25712
Spain,ESP,1991,15.19062
Spain,ESP,1992,14.913349
Spain,ESP,1993,12.806962
Spain,ESP,1994,13.820409
Spain,ESP,1995,13.792302
Spain,ESP,1996,11.993556
Spain,ESP,1997,12.754483
Spain,ESP,1998,11.890743
Spain,ESP,1999,11.892196
Spain,ESP,2000,13.713858
Spain,ESP,2001,14.117451
Spain,ESP,2002,15.172058
Spain,ESP,2003,14.744806
Spain,ESP,2004,16.433931
Spain,ESP,2005,12.821824
Spain,ESP,2006,13.977856
Spain,ESP,2007,14.4912405
Spain,ESP,2008,13.494196
Spain,ESP,2009,13.725873
Spain,ESP,2010,13.719998
Spain,ESP,2011,13.94
Spain,ESP,2012,13.149998
Spain,ESP,2013,13.52
Spain,ESP,2014,14.210001
Spain,ESP,2015,13.859999
Spain,ESP,2016,14.74
Spain,ESP,2017,14.750001
Spain,ESP,2018,14.949998
Spain,ESP,2019,15.02
Spain,ESP,2020,15.05
Spain,ESP,2021,15.2699995
Sri Lanka,LKA,1961,0.9296475
Sri Lanka,LKA,1962,0.83791685
Sri Lanka,LKA,1963,1.3816532
Sri Lanka,LKA,1964,1.4410045
Sri Lanka,LKA,1965,1.3397349
Sri Lanka,LKA,1966,1.3902923
Sri Lanka,LKA,1967,1.3602656
Sri Lanka,LKA,1968,1.5417757
Sri Lanka,LKA,1969,1.4513817
Sri Lanka,LKA,1970,1.4108748
Sri Lanka,LKA,1971,1.5512377
Sri Lanka,LKA,1972,1.8523303
Sri Lanka,LKA,1973,1.4388236
Sri Lanka,LKA,1974,1.2174597
Sri Lanka,LKA,1975,1.0973499
Sri Lanka,LKA,1976,1.0476134
Sri Lanka,LKA,1977,1.0986946
Sri Lanka,LKA,1978,1.1089423
Sri Lanka,LKA,1979,1.4906466
Sri Lanka,LKA,1980,1.871122
Sri Lanka,LKA,1981,1.8586519
Sri Lanka,LKA,1982,1.7267119
Sri Lanka,LKA,1983,1.8576267
Sri Lanka,LKA,1984,1.8084397
Sri Lanka,LKA,1985,1.9901706
Sri Lanka,LKA,1986,2.1316926
Sri Lanka,LKA,1987,2.5848877
Sri Lanka,LKA,1988,2.4149182
Sri Lanka,LKA,1989,2.5572543
Sri Lanka,LKA,1990,2.467075
Sri Lanka,LKA,1991,2.3254387
Sri Lanka,LKA,1992,2.3644722
Sri Lanka,LKA,1993,2.4430037
Sri Lanka,LKA,1994,2.3904724
Sri Lanka,LKA,1995,2.348294
Sri Lanka,LKA,1996,2.2956862
Sri Lanka,LKA,1997,2.2730613
Sri Lanka,LKA,1998,2.3118908
Sri Lanka,LKA,1999,2.3731215
Sri Lanka,LKA,2000,2.3888257
Sri Lanka,LKA,2001,2.4047444
Sri Lanka,LKA,2002,2.2173016
Sri Lanka,LKA,2003,2.1822476
Sri Lanka,LKA,2004,2.126674
Sri Lanka,LKA,2005,1.9673277
Sri Lanka,LKA,2006,2.118114
Sri Lanka,LKA,2007,2.143582
Sri Lanka,LKA,2008,2.4700923
Sri Lanka,LKA,2009,2.6855795
Sri Lanka,LKA,2010,2.5700004
Sri Lanka,LKA,2011,2.6599994
Sri Lanka,LKA,2012,3.98
Sri Lanka,LKA,2013,4.4299994
Sri Lanka,LKA,2014,4.6200027
Sri Lanka,LKA,2015,4.220001
Sri Lanka,LKA,2016,4.419999
Sri Lanka,LKA,2017,4.419999
Sri Lanka,LKA,2018,4.06
Sri Lanka,LKA,2019,4.429999
Sri Lanka,LKA,2020,3.9500008
Sri Lanka,LKA,2021,4.1200004
Sudan,SDN,2012,0.98999995
Sudan,SDN,2013,1.0799998
Sudan,SDN,2014,1.2000002
Sudan,SDN,2015,1.2000003
Sudan,SDN,2016,1.2900001
Sudan,SDN,2017,1.3100002
Sudan,SDN,2018,1.2799999
Sudan,SDN,2019,1.3399999
Sudan,SDN,2020,1.4100001
Sudan,SDN,2021,1.0899999
Sudan (former),,1961,0.6983796
Sudan (former),,1962,0.7580332
Sudan (former),,1963,0.8275085
Sudan (former),,1964,0.8851496
Sudan (former),,1965,0.9317777
Sudan (former),,1966,1.0609919
Sudan (former),,1967,1.029229
Sudan (former),,1968,1.0077956
Sudan (former),,1969,0.9772034
Sudan (former),,1970,0.95767736
Sudan (former),,1971,0.9273438
Sudan (former),,1972,0.9669896
Sudan (former),,1973,0.93574655
Sudan (former),,1974,0.9016512
Sudan (former),,1975,0.9851794
Sudan (former),,1976,1.1172534
Sudan (former),,1977,1.1881526
Sudan (former),,1978,1.2964615
Sudan (former),,1979,1.3941547
Sudan (former),,1980,1.2985891
Sudan (former),,1981,1.1954328
Sudan (former),,1982,0.9812166
Sudan (former),,1983,0.9927125
Sudan (former),,1984,0.9722292
Sudan (former),,1985,0.99131775
Sudan (former),,1986,1.0559968
Sudan (former),,1987,1.0337703
Sudan (former),,1988,1.0711983
Sudan (former),,1989,1.058434
Sudan (former),,1990,1.086756
Sudan (former),,1991,1.1041111
Sudan (former),,1992,1.1568695
Sudan (former),,1993,1.1786989
Sudan (former),,1994,1.1495173
Sudan (former),,1995,1.1174009
Sudan (former),,1996,1.1612698
Sudan (former),,1997,1.0985084
Sudan (former),,1998,1.0062797
Sudan (former),,1999,0.95387506
Sudan (former),,2000,0.8965416
Sudan (former),,2001,0.8398376
Sudan (former),,2002,0.76323426
Sudan (former),,2003,0.70825136
Sudan (former),,2004,0.6639954
Sudan (former),,2005,0.6710839
Sudan (former),,2006,0.6773164
Sudan (former),,2007,0.6829403
Sudan (former),,2008,0.6887453
Sudan (former),,2009,0.664704
Suriname,SUR,1961,2.0046983
Suriname,SUR,1962,1.9487128
Suriname,SUR,1963,1.9467895
Suriname,SUR,1964,1.9257481
Suriname,SUR,1965,2.71943
Suriname,SUR,1966,2.5947547
Suriname,SUR,1967,2.9315114
Suriname,SUR,1968,4.5191007
Suriname,SUR,1969,4.704794
Suriname,SUR,1970,5.3069005
Suriname,SUR,1971,4.951191
Suriname,SUR,1972,5.301174
Suriname,SUR,1973,4.919667
Suriname,SUR,1974,5.460368
Suriname,SUR,1975,6.525527
Suriname,SUR,1976,7.7870183
Suriname,SUR,1977,7.7150364
Suriname,SUR,1978,5.5568733
Suriname,SUR,1979,6.344916
Suriname,SUR,1980,6.4199743
Suriname,SUR,1981,6.6689105
Suriname,SUR,1982,6.525065
Suriname,SUR,1983,6.5043845
Suriname,SUR,1984,5.959778
Suriname,SUR,1985,7.234859
Suriname,SUR,1986,5.1365767
Suriname,SUR,1987,7.4791937
Suriname,SUR,1988,7.691032
Suriname,SUR,1989,7.0719485
Suriname,SUR,1990,7.119125
Suriname,SUR,1991,6.6717305
Suriname,SUR,1992,6.1122537
Suriname,SUR,1993,6.595136
Suriname,SUR,1994,7.358992
Suriname,SUR,1995,8.669888
Suriname,SUR,1996,6.383426
Suriname,SUR,1997,10.040296
Suriname,SUR,1998,6.7546353
Suriname,SUR,1999,5.46561
Suriname,SUR,2000,5.75206
Suriname,SUR,2001,4.764917
Suriname,SUR,2002,4.5126066
Suriname,SUR,2003,4.446729
Suriname,SUR,2004,4.354646
Suriname,SUR,2005,4.736279
Suriname,SUR,2006,2.8924305
Suriname,SUR,2007,3.6224473
Suriname,SUR,2008,2.9803965
Suriname,SUR,2009,3.9481773
Suriname,SUR,2010,3.6599667
Suriname,SUR,2011,2.77998
Suriname,SUR,2012,4.2299924
Suriname,SUR,2013,4.469984
Suriname,SUR,2014,3.989951
Suriname,SUR,2015,5.1200175
Suriname,SUR,2016,7.369848
Suriname,SUR,2017,6.3099356
Suriname,SUR,2018,5.2299204
Suriname,SUR,2019,6.459946
Suriname,SUR,2020,5.3900175
Suriname,SUR,2021,6.760011
Sweden,SWE,1961,11.455825
Sweden,SWE,1962,11.529898
Sweden,SWE,1963,11.172768
Sweden,SWE,1964,11.336985
Sweden,SWE,1965,11.218612
Sweden,SWE,1966,11.167139
Sweden,SWE,1967,11.093587
Sweden,SWE,1968,11.578868
Sweden,SWE,1969,11.789847
Sweden,SWE,1970,12.102024
Sweden,SWE,1971,11.913823
Sweden,SWE,1972,11.926288
Sweden,SWE,1973,12.063802
Sweden,SWE,1974,12.014472
Sweden,SWE,1975,12.133487
Sweden,SWE,1976,11.979202
Sweden,SWE,1977,12.201523
Sweden,SWE,1978,12.805596
Sweden,SWE,1979,12.528434
Sweden,SWE,1980,12.478857
Sweden,SWE,1981,12.709782
Sweden,SWE,1982,12.663031
Sweden,SWE,1983,12.725507
Sweden,SWE,1984,12.653392
Sweden,SWE,1985,13.805661
Sweden,SWE,1986,13.734592
Sweden,SWE,1987,13.661034
Sweden,SWE,1988,13.731919
Sweden,SWE,1989,13.471613
Sweden,SWE,1990,12.815862
Sweden,SWE,1991,12.473046
Sweden,SWE,1992,12.5144
Sweden,SWE,1993,12.367273
Sweden,SWE,1994,12.321875
Sweden,SWE,1995,11.39846
Sweden,SWE,1996,12.278116
Sweden,SWE,1997,11.647224
Sweden,SWE,1998,11.823193
Sweden,SWE,1999,11.669905
Sweden,SWE,2000,11.501242
Sweden,SWE,2001,11.019155
Sweden,SWE,2002,10.162881
Sweden,SWE,2003,10.39732
Sweden,SWE,2004,11.430392
Sweden,SWE,2005,11.073342
Sweden,SWE,2006,11.062081
Sweden,SWE,2007,11.173566
Sweden,SWE,2008,11.517131
Sweden,SWE,2009,12.021088
Sweden,SWE,2010,12.440011
Sweden,SWE,2011,12.330008
Sweden,SWE,2012,13.140009
Sweden,SWE,2013,13.259993
Sweden,SWE,2014,12.980003
Sweden,SWE,2015,12.930008
Sweden,SWE,2016,13.829998
Sweden,SWE,2017,13.729999
Sweden,SWE,2018,14.14
Sweden,SWE,2019,14.3499975
Sweden,SWE,2020,13.260002
Sweden,SWE,2021,12.840006
Switzerland,CHE,1961,9.744699
Switzerland,CHE,1962,9.576053
Switzerland,CHE,1963,9.559526
Switzerland,CHE,1964,9.6476965
Switzerland,CHE,1965,10.401741
Switzerland,CHE,1966,10.097289
Switzerland,CHE,1967,10.149419
Switzerland,CHE,1968,10.628574
Switzerland,CHE,1969,10.821412
Switzerland,CHE,1970,11.347502
Switzerland,CHE,1971,10.984643
Switzerland,CHE,1972,11.265883
Switzerland,CHE,1973,11.346536
Switzerland,CHE,1974,11.439603
Switzerland,CHE,1975,11.000683
Switzerland,CHE,1976,11.092371
Switzerland,CHE,1977,11.398136
Switzerland,CHE,1978,11.805578
Switzerland,CHE,1979,11.803984
Switzerland,CHE,1980,11.811678
Switzerland,CHE,1981,12.137549
Switzerland,CHE,1982,12.074877
Switzerland,CHE,1983,12.29018
Switzerland,CHE,1984,12.0920315
Switzerland,CHE,1985,12.223814
Switzerland,CHE,1986,12.629527
Switzerland,CHE,1987,12.484281
Switzerland,CHE,1988,12.010398
Switzerland,CHE,1989,11.351614
Switzerland,CHE,1990,11.226608
Switzerland,CHE,1991,11.168216
Switzerland,CHE,1992,11.222518
Switzerland,CHE,1993,10.132174
Switzerland,CHE,1994,10.7015
Switzerland,CHE,1995,9.919886
Switzerland,CHE,1996,10.235945
Switzerland,CHE,1997,10.084277
Switzerland,CHE,1998,10.418457
Switzerland,CHE,1999,10.472371
Switzerland,CHE,2000,9.748164
Switzerland,CHE,2001,9.917753
Switzerland,CHE,2002,10.241241
Switzerland,CHE,2003,10.102165
Switzerland,CHE,2004,10.070432
Switzerland,CHE,2005,10.003756
Switzerland,CHE,2006,10.179504
Switzerland,CHE,2007,10.461934
Switzerland,CHE,2008,10.510204
Switzerland,CHE,2009,10.832027
Switzerland,CHE,2010,13.139994
Switzerland,CHE,2011,12.209988
Switzerland,CHE,2012,12.170004
Switzerland,CHE,2013,12.39
Switzerland,CHE,2014,12.329997
Switzerland,CHE,2015,12.209993
Switzerland,CHE,2016,12.119998
Switzerland,CHE,2017,12.190003
Switzerland,CHE,2018,12.299998
Switzerland,CHE,2019,12.629995
Switzerland,CHE,2020,12.870002
Switzerland,CHE,2021,13.260002
Syria,SYR,2010,2.8500001
Syria,SYR,2011,3.7699995
Syria,SYR,2012,5.6199994
Syria,SYR,2013,5.799998
Syria,SYR,2014,6.1399994
Syria,SYR,2015,6.3000007
Syria,SYR,2016,5.9799995
Syria,SYR,2017,5.23
Syria,SYR,2018,5.039999
Syria,SYR,2019,7.859999
Syria,SYR,2020,7.299999
Syria,SYR,2021,5.760001
Taiwan,TWN,1961,1.4900572
Taiwan,TWN,1962,1.6129454
Taiwan,TWN,1963,1.7260059
Taiwan,TWN,1964,1.9537644
Taiwan,TWN,1965,2.0390291
Taiwan,TWN,1966,2.106676
Taiwan,TWN,1967,2.144587
Taiwan,TWN,1968,2.5168908
Taiwan,TWN,1969,2.851654
Taiwan,TWN,1970,3.0465338
Taiwan,TWN,1971,3.020317
Taiwan,TWN,1972,3.3000455
Taiwan,TWN,1973,3.4016259
Taiwan,TWN,1974,3.2043335
Taiwan,TWN,1975,3.7402632
Taiwan,TWN,1976,4.205004
Taiwan,TWN,1977,4.5195885
Taiwan,TWN,1978,5.454704
Taiwan,TWN,1979,5.686045
Taiwan,TWN,1980,5.825059
Taiwan,TWN,1981,5.694068
Taiwan,TWN,1982,5.7279835
Taiwan,TWN,1983,7.790051
Taiwan,TWN,1984,8.16332
Taiwan,TWN,1985,8.178393
Taiwan,TWN,1986,7.9438963
Taiwan,TWN,1987,8.318717
Taiwan,TWN,1988,7.8102183
Taiwan,TWN,1989,8.586061
Taiwan,TWN,1990,8.933611
Taiwan,TWN,1991,8.504815
Taiwan,TWN,1992,10.181935
Taiwan,TWN,1993,10.505488
Taiwan,TWN,1994,11.026334
Taiwan,TWN,1995,12.088682
Taiwan,TWN,1996,12.784043
Taiwan,TWN,1997,14.503559
Taiwan,TWN,1998,14.506356
Taiwan,TWN,1999,14.612651
Taiwan,TWN,2000,14.498321
Taiwan,TWN,2001,14.567005
Taiwan,TWN,2002,13.955539
Taiwan,TWN,2003,13.814153
Taiwan,TWN,2004,13.534047
Taiwan,TWN,2005,12.432632
Taiwan,TWN,2006,12.880278
Taiwan,TWN,2007,13.084686
Taiwan,TWN,2008,13.396798
Taiwan,TWN,2009,12.459387
Taiwan,TWN,2010,13.369996
Taiwan,TWN,2011,13.169997
Taiwan,TWN,2012,13.299998
Taiwan,TWN,2013,13.2699995
Taiwan,TWN,2014,13.340003
Taiwan,TWN,2015,13.420003
Taiwan,TWN,2016,14.079997
Taiwan,TWN,2017,14.339995
Taiwan,TWN,2018,14.010002
Taiwan,TWN,2019,14.969999
Taiwan,TWN,2020,15.890002
Taiwan,TWN,2021,16.100004
Tajikistan,TJK,1992,2.0505404
Tajikistan,TJK,1993,1.3949629
Tajikistan,TJK,1994,1.0710336
Tajikistan,TJK,1995,0.43994582
Tajikistan,TJK,1996,0.048561826
Tajikistan,TJK,1997,0.04852817
Tajikistan,TJK,1998,0.12696336
Tajikistan,TJK,1999,0.098472156
Tajikistan,TJK,2000,0.3451458
Tajikistan,TJK,2001,0.47102636
Tajikistan,TJK,2002,0.5286286
Tajikistan,TJK,2003,0.841634
Tajikistan,TJK,2004,1.1072036
Tajikistan,TJK,2005,1.4438735
Tajikistan,TJK,2006,1.4486657
Tajikistan,TJK,2007,1.464065
Tajikistan,TJK,2008,1.7778707
Tajikistan,TJK,2009,1.7648803
Tajikistan,TJK,2010,1.7399988
Tajikistan,TJK,2011,1.56
Tajikistan,TJK,2012,1.5399994
Tajikistan,TJK,2013,1.6499995
Tajikistan,TJK,2014,2.129999
Tajikistan,TJK,2015,2.1999984
Tajikistan,TJK,2016,2.2599986
Tajikistan,TJK,2017,3.0899966
Tajikistan,TJK,2018,2.7399998
Tajikistan,TJK,2019,3.479997
Tajikistan,TJK,2020,4.2999997
Tajikistan,TJK,2021,4.259992
Tanzania,TZA,1961,0.93315834
Tanzania,TZA,1962,0.92340314
Tanzania,TZA,1963,0.92376363
Tanzania,TZA,1964,0.93407273
Tanzania,TZA,1965,0.9542794
Tanzania,TZA,1966,1.0046791
Tanzania,TZA,1967,1.1052307
Tanzania,TZA,1968,1.094024
Tanzania,TZA,1969,1.0915077
Tanzania,TZA,1970,1.0689636
Tanzania,TZA,1971,1.1461468
Tanzania,TZA,1972,1.1726669
Tanzania,TZA,1973,1.2482935
Tanzania,TZA,1974,1.2540901
Tanzania,TZA,1975,1.219708
Tanzania,TZA,1976,1.322187
Tanzania,TZA,1977,1.3454002
Tanzania,TZA,1978,1.3497134
Tanzania,TZA,1979,1.327018
Tanzania,TZA,1980,1.3363309
Tanzania,TZA,1981,1.4734674
Tanzania,TZA,1982,1.465663
Tanzania,TZA,1983,1.1347562
Tanzania,TZA,1984,0.96920085
Tanzania,TZA,1985,1.0068395
Tanzania,TZA,1986,0.99483657
Tanzania,TZA,1987,1.0212309
Tanzania,TZA,1988,1.0403913
Tanzania,TZA,1989,0.96720994
Tanzania,TZA,1990,1.0794598
Tanzania,TZA,1991,1.1850761
Tanzania,TZA,1992,1.1948764
Tanzania,TZA,1993,1.1967386
Tanzania,TZA,1994,1.070433
Tanzania,TZA,1995,1.0680263
Tanzania,TZA,1996,1.0773736
Tanzania,TZA,1997,1.0930839
Tanzania,TZA,1998,0.95268816
Tanzania,TZA,1999,0.96082765
Tanzania,TZA,2000,0.90818214
Tanzania,TZA,2001,0.8473854
Tanzania,TZA,2002,0.8470474
Tanzania,TZA,2003,0.83695614
Tanzania,TZA,2004,0.84664106
Tanzania,TZA,2005,0.80720276
Tanzania,TZA,2006,0.7582293
Tanzania,TZA,2007,0.7294188
Tanzania,TZA,2008,0.6619219
Tanzania,TZA,2009,0.605588
Tanzania,TZA,2010,1.38
Tanzania,TZA,2011,1.35
Tanzania,TZA,2012,1.3500001
Tanzania,TZA,2013,1.3099997
Tanzania,TZA,2014,1.49
Tanzania,TZA,2015,1.4399999
Tanzania,TZA,2016,1.0999999
Tanzania,TZA,2017,1.3999997
Tanzania,TZA,2018,1.04
Tanzania,TZA,2019,1.0099999
Tanzania,TZA,2020,2.3
Tanzania,TZA,2021,2.3399997
Thailand,THA,1961,9.199402
Thailand,THA,1962,9.394061
Thailand,THA,1963,9.31014
Thailand,THA,1964,8.99997
Thailand,THA,1965,8.905109
Thailand,THA,1966,8.986776
Thailand,THA,1967,8.7213545
Thailand,THA,1968,8.663739
Thailand,THA,1969,8.505376
Thailand,THA,1970,8.449098
Thailand,THA,1971,8.373917
Thailand,THA,1972,8.16582
Thailand,THA,1973,7.7796764
Thailand,THA,1974,7.7343965
Thailand,THA,1975,7.68873
Thailand,THA,1976,7.654649
Thailand,THA,1977,7.64944
Thailand,THA,1978,7.505307
Thailand,THA,1979,6.779318
Thailand,THA,1980,7.2703695
Thailand,THA,1981,6.9800754
Thailand,THA,1982,6.7623806
Thailand,THA,1983,7.194321
Thailand,THA,1984,6.906456
Thailand,THA,1985,7.497061
Thailand,THA,1986,7.2909584
Thailand,THA,1987,7.1607685
Thailand,THA,1988,6.739598
Thailand,THA,1989,8.910831
Thailand,THA,1990,10.357968
Thailand,THA,1991,10.845618
Thailand,THA,1992,10.379969
Thailand,THA,1993,9.508125
Thailand,THA,1994,10.678272
Thailand,THA,1995,10.044926
Thailand,THA,1996,10.465943
Thailand,THA,1997,11.204452
Thailand,THA,1998,10.159506
Thailand,THA,1999,9.27661
Thailand,THA,2000,9.717214
Thailand,THA,2001,9.423208
Thailand,THA,2002,9.973625
Thailand,THA,2003,9.91557
Thailand,THA,2004,8.1120615
Thailand,THA,2005,8.994007
Thailand,THA,2006,9.417744
Thailand,THA,2007,9.927358
Thailand,THA,2008,9.90884
Thailand,THA,2009,11.073262
Thailand,THA,2010,11.290001
Thailand,THA,2011,11.450001
