Entity,Code,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Southern Africa (FAO),,2017,76.35
Southern Africa (FAO),,2018,77.21
Southern Africa (FAO),,2019,77.08
Southern Africa (FAO),,2020,80.47
Southern Africa (FAO),,2021,81.82
Southern Asia (FAO),,1961,51.85
Southern Asia (FAO),,1962,52.01
Southern Asia (FAO),,1963,50.51
Southern Asia (FAO),,1964,51.04
Southern Asia (FAO),,1965,50.08
Southern Asia (FAO),,1966,49.43
Southern Asia (FAO),,1967,49.99
Southern Asia (FAO),,1968,51.47
Southern Asia (FAO),,1969,51.76
Southern Asia (FAO),,1970,53.23
Southern Asia (FAO),,1971,50.12
Southern Asia (FAO),,1972,50.27
Southern Asia (FAO),,1973,52.13
Southern Asia (FAO),,1974,49.46
Southern Asia (FAO),,1975,51.36
Southern Asia (FAO),,1976,49.65
Southern Asia (FAO),,1977,52.16
Southern Asia (FAO),,1978,53.16
Southern Asia (FAO),,1979,51.14
Southern Asia (FAO),,1980,49.7
Southern Asia (FAO),,1981,51.32
Southern Asia (FAO),,1982,51.2
Southern Asia (FAO),,1983,55.08
Southern Asia (FAO),,1984,54.24
Southern Asia (FAO),,1985,52.88
Southern Asia (FAO),,1986,53.7
Southern Asia (FAO),,1987,54.37
Southern Asia (FAO),,1988,55.72
Southern Asia (FAO),,1989,57.8
Southern Asia (FAO),,1990,54.23
Southern Asia (FAO),,1991,55.97
Southern Asia (FAO),,1992,56.84
Southern Asia (FAO),,1993,55.93
Southern Asia (FAO),,1994,56.11
Southern Asia (FAO),,1995,56.64
Southern Asia (FAO),,1996,56.84
Southern Asia (FAO),,1997,56.98
Southern Asia (FAO),,1998,56.84
Southern Asia (FAO),,1999,58.01
Southern Asia (FAO),,2000,57.44
Southern Asia (FAO),,2001,56.97
Southern Asia (FAO),,2002,55.67
Southern Asia (FAO),,2003,55.92
Southern Asia (FAO),,2004,55.83
Southern Asia (FAO),,2005,55.64
Southern Asia (FAO),,2006,57.24
Southern Asia (FAO),,2007,59.26
Southern Asia (FAO),,2008,59.24
Southern Asia (FAO),,2009,59.39
Southern Asia (FAO),,2010,61.99
Southern Asia (FAO),,2011,62.16
Southern Asia (FAO),,2012,62.36
Southern Asia (FAO),,2013,63.83
Southern Asia (FAO),,2014,64.98
Southern Asia (FAO),,2015,64.74
Southern Asia (FAO),,2016,66.31
Southern Asia (FAO),,2017,67.82
Southern Asia (FAO),,2018,67.35
Southern Asia (FAO),,2019,68.37
Southern Asia (FAO),,2020,70.31
Southern Asia (FAO),,2021,70.66
Southern Europe (FAO),,1961,81.73
Southern Europe (FAO),,1962,83.11
Southern Europe (FAO),,1963,84.61
Southern Europe (FAO),,1964,84.83
Southern Europe (FAO),,1965,85.85
Southern Europe (FAO),,1966,87.78
Southern Europe (FAO),,1967,89.87
Southern Europe (FAO),,1968,90.64
Southern Europe (FAO),,1969,90.33
Southern Europe (FAO),,1970,92.91
Southern Europe (FAO),,1971,92.98
Southern Europe (FAO),,1972,93.97
Southern Europe (FAO),,1973,96.66
Southern Europe (FAO),,1974,96.95
Southern Europe (FAO),,1975,96.78
Southern Europe (FAO),,1976,97.52
Southern Europe (FAO),,1977,97.93
Southern Europe (FAO),,1978,99.25
Southern Europe (FAO),,1979,100.91
Southern Europe (FAO),,1980,101.91
Southern Europe (FAO),,1981,99.94
Southern Europe (FAO),,1982,99.98
Southern Europe (FAO),,1983,100.37
Southern Europe (FAO),,1984,101.6
Southern Europe (FAO),,1985,101.9
Southern Europe (FAO),,1986,102.51
Southern Europe (FAO),,1987,103.9
Southern Europe (FAO),,1988,104.61
Southern Europe (FAO),,1989,105.58
Southern Europe (FAO),,1990,107.15
Southern Europe (FAO),,1991,107.65
Southern Europe (FAO),,1992,103.28
Southern Europe (FAO),,1993,102.55
Southern Europe (FAO),,1994,103.37
Southern Europe (FAO),,1995,103.36
Southern Europe (FAO),,1996,105.48
Southern Europe (FAO),,1997,104.88
Southern Europe (FAO),,1998,107.76
Southern Europe (FAO),,1999,108.31
Southern Europe (FAO),,2000,107.43
Southern Europe (FAO),,2001,107.28
Southern Europe (FAO),,2002,108.15
Southern Europe (FAO),,2003,107.04
Southern Europe (FAO),,2004,106.93
Southern Europe (FAO),,2005,105.87
Southern Europe (FAO),,2006,106.39
Southern Europe (FAO),,2007,107.27
Southern Europe (FAO),,2008,106.22
Southern Europe (FAO),,2009,106.87
Southern Europe (FAO),,2010,114.35
Southern Europe (FAO),,2011,113.12
Southern Europe (FAO),,2012,112.46
Southern Europe (FAO),,2013,112.7
Southern Europe (FAO),,2014,110.47
Southern Europe (FAO),,2015,110.4
Southern Europe (FAO),,2016,110.67
Southern Europe (FAO),,2017,111.58
Southern Europe (FAO),,2018,113.83
Southern Europe (FAO),,2019,114.97
Southern Europe (FAO),,2020,113.84
Southern Europe (FAO),,2021,115.58
Spain,ESP,1961,78.99459
Spain,ESP,1962,80.75553
Spain,ESP,1963,81.17382
Spain,ESP,1964,78.50771
Spain,ESP,1965,77.6848
Spain,ESP,1966,82.056435
Spain,ESP,1967,82.70355
Spain,ESP,1968,84.291016
Spain,ESP,1969,81.10418
Spain,ESP,1970,84.0984
Spain,ESP,1971,84.59759
Spain,ESP,1972,87.693596
Spain,ESP,1973,89.19486
Spain,ESP,1974,93.457855
Spain,ESP,1975,93.44396
Spain,ESP,1976,94.10074
Spain,ESP,1977,93.59902
Spain,ESP,1978,95.17112
Spain,ESP,1979,95.87556
Spain,ESP,1980,98.263504
Spain,ESP,1981,95.61076
Spain,ESP,1982,98.92702
Spain,ESP,1983,98.57094
Spain,ESP,1984,100.01584
Spain,ESP,1985,99.9802
Spain,ESP,1986,98.9974
Spain,ESP,1987,102.08996
Spain,ESP,1988,104.10787
Spain,ESP,1989,104.79382
Spain,ESP,1990,105.95123
Spain,ESP,1991,107.90337
Spain,ESP,1992,107.35418
Spain,ESP,1993,107.626205
Spain,ESP,1994,108.281364
Spain,ESP,1995,106.635376
Spain,ESP,1996,108.22851
Spain,ESP,1997,107.03318
Spain,ESP,1998,112.42068
Spain,ESP,1999,111.06937
Spain,ESP,2000,110.986336
Spain,ESP,2001,112.24319
Spain,ESP,2002,115.0365
Spain,ESP,2003,113.18281
Spain,ESP,2004,110.086464
Spain,ESP,2005,107.95757
Spain,ESP,2006,109.21562
Spain,ESP,2007,109.80964
Spain,ESP,2008,106.37875
Spain,ESP,2009,106.59013
Spain,ESP,2010,110.37998
Spain,ESP,2011,109.72
Spain,ESP,2012,109.07999
Spain,ESP,2013,110.07
Spain,ESP,2014,109.020004
Spain,ESP,2015,109.60999
Spain,ESP,2016,111.38
Spain,ESP,2017,111.170006
Spain,ESP,2018,115.07999
Spain,ESP,2019,116.65
Spain,ESP,2020,115.08
Spain,ESP,2021,114.899994
Sri Lanka,LKA,1961,43.208397
Sri Lanka,LKA,1962,42.81452
Sri Lanka,LKA,1963,43.083378
Sri Lanka,LKA,1964,48.923615
Sri Lanka,LKA,1965,45.81289
Sri Lanka,LKA,1966,48.90202
Sri Lanka,LKA,1967,49.161007
Sri Lanka,LKA,1968,48.248512
Sri Lanka,LKA,1969,47.603302
Sri Lanka,LKA,1970,46.901512
Sri Lanka,LKA,1971,43.464878
Sri Lanka,LKA,1972,45.472694
Sri Lanka,LKA,1973,43.818718
Sri Lanka,LKA,1974,44.2612
Sri Lanka,LKA,1975,44.17588
Sri Lanka,LKA,1976,43.203976
Sri Lanka,LKA,1977,46.41732
Sri Lanka,LKA,1978,47.422405
Sri Lanka,LKA,1979,46.50213
Sri Lanka,LKA,1980,45.500454
Sri Lanka,LKA,1981,45.07984
Sri Lanka,LKA,1982,46.25982
Sri Lanka,LKA,1983,46.822235
Sri Lanka,LKA,1984,48.29539
Sri Lanka,LKA,1985,47.181114
Sri Lanka,LKA,1986,47.16873
Sri Lanka,LKA,1987,48.428932
Sri Lanka,LKA,1988,48.5801
Sri Lanka,LKA,1989,46.725266
Sri Lanka,LKA,1990,47.02547
Sri Lanka,LKA,1991,48.471813
Sri Lanka,LKA,1992,48.47671
Sri Lanka,LKA,1993,47.311832
Sri Lanka,LKA,1994,48.97455
Sri Lanka,LKA,1995,51.411583
Sri Lanka,LKA,1996,50.956215
Sri Lanka,LKA,1997,51.92994
Sri Lanka,LKA,1998,51.19187
Sri Lanka,LKA,1999,54.631866
Sri Lanka,LKA,2000,52.132603
Sri Lanka,LKA,2001,53.41752
Sri Lanka,LKA,2002,53.477287
Sri Lanka,LKA,2003,54.83907
Sri Lanka,LKA,2004,55.48594
Sri Lanka,LKA,2005,53.482918
Sri Lanka,LKA,2006,54.72639
Sri Lanka,LKA,2007,56.906036
Sri Lanka,LKA,2008,55.239326
Sri Lanka,LKA,2009,56.537987
Sri Lanka,LKA,2010,62.210014
Sri Lanka,LKA,2011,62.99998
Sri Lanka,LKA,2012,64.63
Sri Lanka,LKA,2013,66.869995
Sri Lanka,LKA,2014,67.560036
Sri Lanka,LKA,2015,71.080025
Sri Lanka,LKA,2016,72.59998
Sri Lanka,LKA,2017,74.209984
Sri Lanka,LKA,2018,74.78
Sri Lanka,LKA,2019,73.319984
Sri Lanka,LKA,2020,75.360016
Sri Lanka,LKA,2021,77.020004
Sudan,SDN,2012,76.799995
Sudan,SDN,2013,78.86998
Sudan,SDN,2014,78.21001
Sudan,SDN,2015,76.98002
Sudan,SDN,2016,76.03001
Sudan,SDN,2017,75.91002
Sudan,SDN,2018,76.079994
Sudan,SDN,2019,75.74
Sudan,SDN,2020,73.350006
Sudan,SDN,2021,72.34999
Sudan (former),,1961,50.68387
Sudan (former),,1962,56.084213
Sudan (former),,1963,54.227352
Sudan (former),,1964,55.47955
Sudan (former),,1965,50.275482
Sudan (former),,1966,49.72515
Sudan (former),,1967,53.16674
Sudan (former),,1968,54.088387
Sudan (former),,1969,53.94767
Sudan (former),,1970,56.019085
Sudan (former),,1971,55.81198
Sudan (former),,1972,55.11841
Sudan (former),,1973,55.148678
Sudan (former),,1974,55.74208
Sudan (former),,1975,54.652576
Sudan (former),,1976,54.98271
Sudan (former),,1977,54.763027
Sudan (former),,1978,59.101097
Sudan (former),,1979,57.247475
Sudan (former),,1980,57.484207
Sudan (former),,1981,59.063942
Sudan (former),,1982,55.84361
Sudan (former),,1983,57.586872
Sudan (former),,1984,50.661804
Sudan (former),,1985,58.62381
Sudan (former),,1986,58.627373
Sudan (former),,1987,56.89675
Sudan (former),,1988,60.848064
Sudan (former),,1989,60.9312
Sudan (former),,1990,60.74556
Sudan (former),,1991,65.21478
Sudan (former),,1992,66.01452
Sudan (former),,1993,69.10123
Sudan (former),,1994,71.62864
Sudan (former),,1995,73.06326
Sudan (former),,1996,73.0122
Sudan (former),,1997,73.124756
Sudan (former),,1998,73.161835
Sudan (former),,1999,74.41286
Sudan (former),,2000,75.25675
Sudan (former),,2001,77.149574
Sudan (former),,2002,78.424934
Sudan (former),,2003,78.57424
Sudan (former),,2004,76.3076
Sudan (former),,2005,76.41065
Sudan (former),,2006,77.18328
Sudan (former),,2007,76.60144
Sudan (former),,2008,76.541885
Sudan (former),,2009,74.446846
Suriname,SUR,1961,54.137573
Suriname,SUR,1962,51.475834
Suriname,SUR,1963,53.920807
Suriname,SUR,1964,58.344963
Suriname,SUR,1965,56.839188
Suriname,SUR,1966,55.323875
Suriname,SUR,1967,55.45358
Suriname,SUR,1968,56.412598
Suriname,SUR,1969,59.730865
Suriname,SUR,1970,54.89019
Suriname,SUR,1971,52.53605
Suriname,SUR,1972,53.40581
Suriname,SUR,1973,51.418453
Suriname,SUR,1974,51.357227
Suriname,SUR,1975,50.366295
Suriname,SUR,1976,51.972515
Suriname,SUR,1977,54.45687
Suriname,SUR,1978,55.988125
Suriname,SUR,1979,54.753918
Suriname,SUR,1980,58.14077
Suriname,SUR,1981,60.029957
Suriname,SUR,1982,61.212715
Suriname,SUR,1983,65.277885
Suriname,SUR,1984,63.2242
Suriname,SUR,1985,63.346294
Suriname,SUR,1986,59.764896
Suriname,SUR,1987,64.06558
Suriname,SUR,1988,60.316456
Suriname,SUR,1989,63.138203
Suriname,SUR,1990,63.855206
Suriname,SUR,1991,64.7416
Suriname,SUR,1992,62.630627
Suriname,SUR,1993,63.612446
Suriname,SUR,1994,60.736885
Suriname,SUR,1995,59.896477
Suriname,SUR,1996,58.59607
Suriname,SUR,1997,58.619503
Suriname,SUR,1998,57.311165
Suriname,SUR,1999,55.790287
Suriname,SUR,2000,55.69749
Suriname,SUR,2001,54.646126
Suriname,SUR,2002,54.53863
Suriname,SUR,2003,53.38009
Suriname,SUR,2004,54.128925
Suriname,SUR,2005,55.566532
Suriname,SUR,2006,56.939285
Suriname,SUR,2007,57.833576
Suriname,SUR,2008,56.965122
Suriname,SUR,2009,58.644882
Suriname,SUR,2010,71.05935
Suriname,SUR,2011,69.6095
Suriname,SUR,2012,71.39987
Suriname,SUR,2013,72.14975
Suriname,SUR,2014,70.73913
Suriname,SUR,2015,69.07024
Suriname,SUR,2016,69.54857
Suriname,SUR,2017,69.19929
Suriname,SUR,2018,74.16887
Suriname,SUR,2019,77.56935
Suriname,SUR,2020,76.82025
Suriname,SUR,2021,74.17012
Sweden,SWE,1961,86.02355
Sweden,SWE,1962,84.52594
Sweden,SWE,1963,84.26545
Sweden,SWE,1964,85.80149
Sweden,SWE,1965,85.63674
Sweden,SWE,1966,87.191505
Sweden,SWE,1967,86.452095
Sweden,SWE,1968,86.04159
Sweden,SWE,1969,85.68424
Sweden,SWE,1970,87.77226
Sweden,SWE,1971,88.98794
Sweden,SWE,1972,85.86527
Sweden,SWE,1973,86.833405
Sweden,SWE,1974,89.28597
Sweden,SWE,1975,91.85786
Sweden,SWE,1976,95.53463
Sweden,SWE,1977,95.048164
Sweden,SWE,1978,93.93435
Sweden,SWE,1979,95.85802
Sweden,SWE,1980,97.61107
Sweden,SWE,1981,95.86293
Sweden,SWE,1982,96.444595
Sweden,SWE,1983,95.22704
Sweden,SWE,1984,97.42415
Sweden,SWE,1985,95.55469
Sweden,SWE,1986,95.47484
Sweden,SWE,1987,93.7825
Sweden,SWE,1988,95.074814
Sweden,SWE,1989,96.891594
Sweden,SWE,1990,95.81859
Sweden,SWE,1991,94.390076
Sweden,SWE,1992,99.11083
Sweden,SWE,1993,101.23252
Sweden,SWE,1994,100.90235
Sweden,SWE,1995,96.86172
Sweden,SWE,1996,97.97312
Sweden,SWE,1997,100.13797
Sweden,SWE,1998,100.33655
Sweden,SWE,1999,102.514854
Sweden,SWE,2000,101.93101
Sweden,SWE,2001,103.79784
Sweden,SWE,2002,107.518875
Sweden,SWE,2003,107.95451
Sweden,SWE,2004,108.0601
Sweden,SWE,2005,107.760574
Sweden,SWE,2006,107.51585
Sweden,SWE,2007,106.988396
Sweden,SWE,2008,108.99749
Sweden,SWE,2009,107.75939
Sweden,SWE,2010,113.9001
Sweden,SWE,2011,113.05007
Sweden,SWE,2012,110.75007
Sweden,SWE,2013,113.16994
Sweden,SWE,2014,112.40003
Sweden,SWE,2015,111.75006
Sweden,SWE,2016,110.09998
Sweden,SWE,2017,109.92999
Sweden,SWE,2018,108.01
Sweden,SWE,2019,113.279976
Sweden,SWE,2020,112.22002
Sweden,SWE,2021,111.09004
Switzerland,CHE,1961,94.25168
Switzerland,CHE,1962,88.81048
Switzerland,CHE,1963,90.060814
Switzerland,CHE,1964,89.87695
Switzerland,CHE,1965,91.50546
Switzerland,CHE,1966,89.90585
Switzerland,CHE,1967,87.384995
Switzerland,CHE,1968,88.96067
Switzerland,CHE,1969,89.26171
Switzerland,CHE,1970,91.62833
Switzerland,CHE,1971,90.36045
Switzerland,CHE,1972,92.410286
Switzerland,CHE,1973,93.17367
Switzerland,CHE,1974,90.16687
Switzerland,CHE,1975,88.72748
Switzerland,CHE,1976,92.80281
Switzerland,CHE,1977,96.90939
Switzerland,CHE,1978,99.0642
Switzerland,CHE,1979,95.293625
Switzerland,CHE,1980,98.27435
Switzerland,CHE,1981,99.277405
Switzerland,CHE,1982,98.09721
Switzerland,CHE,1983,95.80777
Switzerland,CHE,1984,97.60281
Switzerland,CHE,1985,98.53891
Switzerland,CHE,1986,98.01112
Switzerland,CHE,1987,99.56487
Switzerland,CHE,1988,97.309135
Switzerland,CHE,1989,97.63384
Switzerland,CHE,1990,98.78222
Switzerland,CHE,1991,98.470726
Switzerland,CHE,1992,98.52419
Switzerland,CHE,1993,96.285446
Switzerland,CHE,1994,96.134315
Switzerland,CHE,1995,94.1442
Switzerland,CHE,1996,93.35182
Switzerland,CHE,1997,93.38961
Switzerland,CHE,1998,95.17726
Switzerland,CHE,1999,92.69248
Switzerland,CHE,2000,95.63577
Switzerland,CHE,2001,94.43296
Switzerland,CHE,2002,93.325676
Switzerland,CHE,2003,93.166626
Switzerland,CHE,2004,92.305664
Switzerland,CHE,2005,91.67948
Switzerland,CHE,2006,92.3162
Switzerland,CHE,2007,94.30785
Switzerland,CHE,2008,93.59993
Switzerland,CHE,2009,94.74521
Switzerland,CHE,2010,98.67995
Switzerland,CHE,2011,99.4399
Switzerland,CHE,2012,95.85003
Switzerland,CHE,2013,96.66
Switzerland,CHE,2014,100.559975
Switzerland,CHE,2015,100.49995
Switzerland,CHE,2016,99.42998
Switzerland,CHE,2017,99.660034
Switzerland,CHE,2018,100.50999
Switzerland,CHE,2019,99.799965
Switzerland,CHE,2020,103.250015
Switzerland,CHE,2021,101.960014
Syria,SYR,2010,79.94001
Syria,SYR,2011,82.00999
Syria,SYR,2012,79.81999
Syria,SYR,2013,79.27996
Syria,SYR,2014,77.83999
Syria,SYR,2015,77.020004
Syria,SYR,2016,74.52999
Syria,SYR,2017,71.9
Syria,SYR,2018,73.109985
Syria,SYR,2019,73.689995
Syria,SYR,2020,77.70999
Syria,SYR,2021,76.16001
Taiwan,TWN,1961,58.95278
Taiwan,TWN,1962,58.256916
Taiwan,TWN,1963,58.19787
Taiwan,TWN,1964,59.24195
Taiwan,TWN,1965,59.46533
Taiwan,TWN,1966,58.977398
Taiwan,TWN,1967,60.843082
Taiwan,TWN,1968,62.43046
Taiwan,TWN,1969,66.07302
Taiwan,TWN,1970,67.60774
Taiwan,TWN,1971,68.72683
Taiwan,TWN,1972,70.77088
Taiwan,TWN,1973,70.96763
Taiwan,TWN,1974,70.97113
Taiwan,TWN,1975,73.08572
Taiwan,TWN,1976,73.39289
Taiwan,TWN,1977,73.85574
Taiwan,TWN,1978,75.49427
Taiwan,TWN,1979,77.29682
Taiwan,TWN,1980,75.77497
Taiwan,TWN,1981,74.42679
Taiwan,TWN,1982,74.1976
Taiwan,TWN,1983,74.64643
Taiwan,TWN,1984,76.32901
Taiwan,TWN,1985,77.84254
Taiwan,TWN,1986,77.81475
Taiwan,TWN,1987,81.22057
Taiwan,TWN,1988,81.36381
Taiwan,TWN,1989,83.620766
Taiwan,TWN,1990,83.685036
Taiwan,TWN,1991,84.23208
Taiwan,TWN,1992,85.03638
Taiwan,TWN,1993,88.061005
Taiwan,TWN,1994,88.2698
Taiwan,TWN,1995,89.82699
Taiwan,TWN,1996,91.36251
Taiwan,TWN,1997,96.137886
Taiwan,TWN,1998,91.65649
Taiwan,TWN,1999,93.75793
Taiwan,TWN,2000,93.36444
Taiwan,TWN,2001,89.777084
Taiwan,TWN,2002,90.30463
Taiwan,TWN,2003,89.89627
Taiwan,TWN,2004,87.92155
Taiwan,TWN,2005,87.437195
Taiwan,TWN,2006,87.655785
Taiwan,TWN,2007,90.32332
Taiwan,TWN,2008,89.94564
Taiwan,TWN,2009,88.40756
Taiwan,TWN,2010,92.88998
Taiwan,TWN,2011,95.11998
Taiwan,TWN,2012,94.39999
Taiwan,TWN,2013,93.27999
Taiwan,TWN,2014,93.870026
Taiwan,TWN,2015,95.35001
Taiwan,TWN,2016,94.32998
Taiwan,TWN,2017,93.25997
Taiwan,TWN,2018,96.860016
Taiwan,TWN,2019,96.84999
Taiwan,TWN,2020,99.26001
Taiwan,TWN,2021,100.50002
Tajikistan,TJK,1992,54.759197
Tajikistan,TJK,1993,52.32093
Tajikistan,TJK,1994,51.48822
Tajikistan,TJK,1995,49.39125
Tajikistan,TJK,1996,45.512142
Tajikistan,TJK,1997,45.72324
Tajikistan,TJK,1998,47.718697
Tajikistan,TJK,1999,49.718594
Tajikistan,TJK,2000,49.138905
Tajikistan,TJK,2001,48.16245
Tajikistan,TJK,2002,48.340145
Tajikistan,TJK,2003,48.2863
Tajikistan,TJK,2004,48.070274
Tajikistan,TJK,2005,49.681034
Tajikistan,TJK,2006,50.851124
Tajikistan,TJK,2007,50.58938
Tajikistan,TJK,2008,51.309944
Tajikistan,TJK,2009,52.04901
Tajikistan,TJK,2010,60.83996
Tajikistan,TJK,2011,62.22
Tajikistan,TJK,2012,64.67998
Tajikistan,TJK,2013,66.539986
Tajikistan,TJK,2014,67.31996
Tajikistan,TJK,2015,72.06995
Tajikistan,TJK,2016,74.41995
Tajikistan,TJK,2017,77.79992
Tajikistan,TJK,2018,82.49999
Tajikistan,TJK,2019,83.99993
Tajikistan,TJK,2020,83.48999
Tajikistan,TJK,2021,83.19984
Tanzania,TZA,1961,42.06236
Tanzania,TZA,1962,41.713734
Tanzania,TZA,1963,42.56341
Tanzania,TZA,1964,40.56688
Tanzania,TZA,1965,41.255005
Tanzania,TZA,1966,43.44232
Tanzania,TZA,1967,41.978672
Tanzania,TZA,1968,42.486267
Tanzania,TZA,1969,41.70761
Tanzania,TZA,1970,41.689583
Tanzania,TZA,1971,41.012127
Tanzania,TZA,1972,40.69552
Tanzania,TZA,1973,42.947243
Tanzania,TZA,1974,45.561977
Tanzania,TZA,1975,51.4343
Tanzania,TZA,1976,52.40757
Tanzania,TZA,1977,53.76726
Tanzania,TZA,1978,53.571
Tanzania,TZA,1979,54.068718
Tanzania,TZA,1980,53.685642
Tanzania,TZA,1981,52.57952
Tanzania,TZA,1982,52.880344
Tanzania,TZA,1983,51.86903
Tanzania,TZA,1984,53.66465
Tanzania,TZA,1985,55.637566
Tanzania,TZA,1986,54.60977
Tanzania,TZA,1987,55.7438
Tanzania,TZA,1988,54.34118
Tanzania,TZA,1989,56.794567
Tanzania,TZA,1990,54.31336
Tanzania,TZA,1991,54.75835
Tanzania,TZA,1992,53.38431
Tanzania,TZA,1993,52.883976
Tanzania,TZA,1994,52.32355
Tanzania,TZA,1995,52.891796
Tanzania,TZA,1996,52.49478
Tanzania,TZA,1997,52.438213
Tanzania,TZA,1998,53.9162
Tanzania,TZA,1999,53.697388
Tanzania,TZA,2000,52.1415
Tanzania,TZA,2001,52.725105
Tanzania,TZA,2002,54.40802
Tanzania,TZA,2003,51.33003
Tanzania,TZA,2004,53.210407
Tanzania,TZA,2005,53.570698
Tanzania,TZA,2006,54.444805
Tanzania,TZA,2007,55.958252
Tanzania,TZA,2008,52.81544
Tanzania,TZA,2009,54.7114
Tanzania,TZA,2010,54.69
Tanzania,TZA,2011,56.15
Tanzania,TZA,2012,56.720005
Tanzania,TZA,2013,57.819992
Tanzania,TZA,2014,58.82
Tanzania,TZA,2015,58.129997
Tanzania,TZA,2016,58.489998
Tanzania,TZA,2017,58.09999
Tanzania,TZA,2018,57.889996
Tanzania,TZA,2019,56.309998
Tanzania,TZA,2020,56.59
Tanzania,TZA,2021,56.609997
Thailand,THA,1961,43.52737
Thailand,THA,1962,46.692497
Thailand,THA,1963,49.780952
Thailand,THA,1964,49.49469
Thailand,THA,1965,47.281403
Thailand,THA,1966,52.19322
Thailand,THA,1967,50.178646
Thailand,THA,1968,53.227463
Thailand,THA,1969,52.40176
Thailand,THA,1970,52.99233
Thailand,THA,1971,52.285416
Thailand,THA,1972,53.227524
Thailand,THA,1973,54.085796
Thailand,THA,1974,52.30024
Thailand,THA,1975,52.103302
Thailand,THA,1976,51.024086
Thailand,THA,1977,50.29144
Thailand,THA,1978,54.620808
Thailand,THA,1979,49.248528
Thailand,THA,1980,50.10548
Thailand,THA,1981,51.04245
Thailand,THA,1982,47.481205
Thailand,THA,1983,50.90652
Thailand,THA,1984,49.734715
Thailand,THA,1985,49.980404
Thailand,THA,1986,50.09063
Thailand,THA,1987,47.9648
Thailand,THA,1988,48.679447
Thailand,THA,1989,48.480267
Thailand,THA,1990,50.43747
Thailand,THA,1991,54.126156
Thailand,THA,1992,55.444225
Thailand,THA,1993,54.49583
Thailand,THA,1994,56.445152
Thailand,THA,1995,56.79552
Thailand,THA,1996,59.47188
Thailand,THA,1997,58.075584
Thailand,THA,1998,58.22482
Thailand,THA,1999,57.672886
Thailand,THA,2000,58.758003
Thailand,THA,2001,57.00496
Thailand,THA,2002,58.05365
Thailand,THA,2003,57.840824
Thailand,THA,2004,58.319145
Thailand,THA,2005,60.28873
Thailand,THA,2006,60.28151
Thailand,THA,2007,58.703907
Thailand,THA,2008,56.70059
Thailand,THA,2009,56.86164
Thailand,THA,2010,64.62001
Thailand,THA,2011,64.11
Thailand,THA,2012,66.52
Thailand,THA,2013,65.94
Thailand,THA,2014,66.729996
Thailand,THA,2015,67.509995
Thailand,THA,2016,67.15001
Thailand,THA,2017,66.63999
Thailand,THA,2018,67.509995
Thailand,THA,2019,67.049995
Thailand,THA,2020,68.48999
Thailand,THA,2021,67.46
Togo,TGO,1961,40.13095
Togo,TGO,1962,44.58597
Togo,TGO,1963,43.884533
Togo,TGO,1964,45.716236
Togo,TGO,1965,47.860233
Togo,TGO,1966,46.01651
Togo,TGO,1967,49.740414
Togo,TGO,1968,45.71082
Togo,TGO,1969,43.08019
Togo,TGO,1970,44.623714
Togo,TGO,1971,48.324646
Togo,TGO,1972,47.974895
Togo,TGO,1973,45.618553
Togo,TGO,1974,43.97835
Togo,TGO,1975,42.60702
Togo,TGO,1976,40.32077
Togo,TGO,1977,39.020683
Togo,TGO,1978,41.14486
Togo,TGO,1979,42.938896
Togo,TGO,1980,44.188095
Togo,TGO,1981,46.21837
Togo,TGO,1982,43.985126
Togo,TGO,1983,42.38059
Togo,TGO,1984,44.38604
Togo,TGO,1985,47.754044
Togo,TGO,1986,42.889
Togo,TGO,1987,44.73348
Togo,TGO,1988,46.075
Togo,TGO,1989,47.251358
Togo,TGO,1990,47.790302
Togo,TGO,1991,43.954357
Togo,TGO,1992,43.991726
Togo,TGO,1993,48.833115
Togo,TGO,1994,51.641712
Togo,TGO,1995,48.45007
Togo,TGO,1996,51.132576
Togo,TGO,1997,52.399723
Togo,TGO,1998,48.581944
Togo,TGO,1999,48.715553
Togo,TGO,2000,49.854164
Togo,TGO,2001,48.64489
Togo,TGO,2002,47.489826
Togo,TGO,2003,48.437904
Togo,TGO,2004,48.77898
Togo,TGO,2005,50.93234
Togo,TGO,2006,50.88536
Togo,TGO,2007,51.079437
Togo,TGO,2008,51.51377
Togo,TGO,2009,52.504074
Togo,TGO,2010,52.999905
Togo,TGO,2011,55.37996
Togo,TGO,2012,53.90005
Togo,TGO,2013,55.189938
Togo,TGO,2014,54.289993
Togo,TGO,2015,54.039986
Togo,TGO,2016,55.78992
Togo,TGO,2017,55.100002
Togo,TGO,2018,54.41
Togo,TGO,2019,55.499977
Togo,TGO,2020,52.97998
Togo,TGO,2021,55.29001
Trinidad and Tobago,TTO,1961,57.30795
Trinidad and Tobago,TTO,1962,59.267696
Trinidad and Tobago,TTO,1963,59.41946
Trinidad and Tobago,TTO,1964,61.204956
Trinidad and Tobago,TTO,1965,58.454357
Trinidad and Tobago,TTO,1966,59.4202
Trinidad and Tobago,TTO,1967,58.765938
Trinidad and Tobago,TTO,1968,55.69389
Trinidad and Tobago,TTO,1969,60.9872
Trinidad and Tobago,TTO,1970,62.247036
Trinidad and Tobago,TTO,1971,63.661003
Trinidad and Tobago,TTO,1972,63.46537
Trinidad and Tobago,TTO,1973,62.45228
Trinidad and Tobago,TTO,1974,63.70353
