Entity,Code,Year,Human Development Index,Mean male height (cm),Population (historical estimates),Continent
Venezuela,VEN,1902,,160.8887318,2765603,
Venezuela,VEN,1903,,161.0439457,2796321,
Venezuela,VEN,1904,,161.1991566,2827377,
Venezuela,VEN,1905,,161.3540773,2858773,
Venezuela,VEN,1906,,161.5088732,2890514,
Venezuela,VEN,1907,,161.6637608,2922603,
Venezuela,VEN,1908,,161.8198838,2955044,
Venezuela,VEN,1909,,161.9763666,2985778,
Venezuela,VEN,1910,,162.1337975,3014767,
Venezuela,VEN,1911,,162.293443,3041974,
Venezuela,VEN,1912,,162.4554888,3067360,
Venezuela,VEN,1913,,162.6199944,3090886,
Venezuela,VEN,1914,,162.7864893,3114587,
Venezuela,VEN,1915,,162.9552719,3138467,
Venezuela,VEN,1916,,163.1258012,3162525,
Venezuela,VEN,1917,,163.2981277,3186762,
Venezuela,VEN,1918,,163.4723397,3207396,
Venezuela,VEN,1919,,163.6469995,3230354,
Venezuela,VEN,1920,,163.8217868,3255672,
Venezuela,VEN,1921,,163.995787,3283389,
Venezuela,VEN,1922,,164.1677973,3313541,
Venezuela,VEN,1923,,164.3366292,3346167,
Venezuela,VEN,1924,,164.5020976,3379114,
Venezuela,VEN,1925,,164.6652891,3412385,
Venezuela,VEN,1926,,164.8264995,3445984,
Venezuela,VEN,1927,,164.9864227,3479914,
Venezuela,VEN,1928,,165.1444591,3514178,
Venezuela,VEN,1929,,165.3004803,3551599,
Venezuela,VEN,1930,,165.4533349,3592246,
Venezuela,VEN,1931,,165.6016145,3636191,
Venezuela,VEN,1932,,165.7448597,3683506,
Venezuela,VEN,1933,,165.8839801,3734264,
Venezuela,VEN,1934,,166.0194777,3785723,
Venezuela,VEN,1935,,166.1520777,3837890,
Venezuela,VEN,1936,,166.2818662,3890776,
Venezuela,VEN,1937,,166.4084807,3944391,
Venezuela,VEN,1938,,166.5325607,3998745,
Venezuela,VEN,1939,,166.6539015,4065897,
Venezuela,VEN,1940,,166.7733332,4146367,
Venezuela,VEN,1941,,166.8924682,4240690,
Venezuela,VEN,1942,,167.0129392,4349420,
Venezuela,VEN,1943,,167.1363747,4473129,
Venezuela,VEN,1944,,167.2630459,4600356,
Venezuela,VEN,1945,,167.3923878,4731202,
Venezuela,VEN,1946,,167.5250723,4865770,
Venezuela,VEN,1947,,167.6595317,5004165,
Venezuela,VEN,1948,,167.7953786,5146496,
Venezuela,VEN,1949,,167.9308164,5307595,
Venezuela,VEN,1950,,168.0642593,5488619,
Venezuela,VEN,1951,,168.1941171,5732110,
Venezuela,VEN,1952,,168.3199011,5980388,
Venezuela,VEN,1953,,168.4416745,6233187,
Venezuela,VEN,1954,,168.5607605,6490133,
Venezuela,VEN,1955,,168.6780036,6752147,
Venezuela,VEN,1956,,168.7937766,7020082,
Venezuela,VEN,1957,,168.9095732,7294509,
Venezuela,VEN,1958,,169.026336,7576744,
Venezuela,VEN,1959,,169.1438476,7865132,
Venezuela,VEN,1960,,169.2620348,8156941,
Venezuela,VEN,1961,,169.3799044,8453112,
Venezuela,VEN,1962,,169.4964,8754089,
Venezuela,VEN,1963,,169.6100026,9059957,
Venezuela,VEN,1964,,169.7187239,9371338,
Venezuela,VEN,1965,,169.8223811,9688144,
Venezuela,VEN,1966,,169.9218415,10010689,
Venezuela,VEN,1967,,170.0178418,10338851,
Venezuela,VEN,1968,,170.1112484,10672653,
Venezuela,VEN,1969,,170.2039583,11011332,
Venezuela,VEN,1970,,170.2973186,11355474,
Venezuela,VEN,1971,,170.3907752,11705678,
Venezuela,VEN,1972,,170.4835008,12061627,
Venezuela,VEN,1973,,170.5741563,12424811,
Venezuela,VEN,1974,,170.6604146,12796220,
Venezuela,VEN,1975,,170.7416683,13176391,
Venezuela,VEN,1976,,170.8164027,13566119,
Venezuela,VEN,1977,,170.8829865,13965256,
Venezuela,VEN,1978,,170.9415088,14372959,
Venezuela,VEN,1979,,170.9927327,14788520,
Venezuela,VEN,1980,,171.038454,15210441,
Venezuela,VEN,1981,,171.0800263,15638431,
Venezuela,VEN,1982,,171.1186959,16071654,
Venezuela,VEN,1983,,171.1545573,16509603,
Venezuela,VEN,1984,,171.1880019,16953240,
Venezuela,VEN,1985,,171.2190387,17402310,
Venezuela,VEN,1986,,171.2486933,17860872,
Venezuela,VEN,1987,,171.2777413,18328660,
Venezuela,VEN,1988,,171.3067947,18800774,
Venezuela,VEN,1989,,171.3368046,19275300,
Venezuela,VEN,-10000,,,69396,
Venezuela,VEN,-9000,,,77106,
Venezuela,VEN,-8000,,,85674,
Venezuela,VEN,-7000,,,95193,
Venezuela,VEN,-6000,,,105770,
Venezuela,VEN,-5000,,,117522,
Venezuela,VEN,-4000,,,130580,
Venezuela,VEN,-3000,,,145089,
Venezuela,VEN,-2000,,,161211,
Venezuela,VEN,-1000,,,179124,
Venezuela,VEN,0,,,199026,
Venezuela,VEN,100,,,209501,
Venezuela,VEN,200,,,220527,
Venezuela,VEN,300,,,232134,
Venezuela,VEN,400,,,244351,
Venezuela,VEN,500,,,257212,
Venezuela,VEN,600,,,270750,
Venezuela,VEN,700,,,285000,
Venezuela,VEN,800,,,299999,
Venezuela,VEN,900,,,299999,
Venezuela,VEN,1000,,,299999,
Venezuela,VEN,1100,,,319999,
Venezuela,VEN,1200,,,340000,
Venezuela,VEN,1300,,,359999,
Venezuela,VEN,1400,,,380000,
Venezuela,VEN,1500,,,400000,
Venezuela,VEN,1600,,,400000,
Venezuela,VEN,1700,,,500315,
Venezuela,VEN,1710,,,506647,
Venezuela,VEN,1720,,,513058,
Venezuela,VEN,1730,,,519554,
Venezuela,VEN,1740,,,526130,
Venezuela,VEN,1750,,,532790,
Venezuela,VEN,1760,,,539535,
Venezuela,VEN,1770,,,546368,
Venezuela,VEN,1780,,,553280,
Venezuela,VEN,1790,,,560280,
Venezuela,VEN,1800,,,1000000,
Venezuela,VEN,1801,,,978177,
Venezuela,VEN,1802,,,956830,
Venezuela,VEN,1803,,,935949,
Venezuela,VEN,1804,,,915524,
Venezuela,VEN,1805,,,895545,
Venezuela,VEN,1806,,,876001,
Venezuela,VEN,1807,,,856884,
Venezuela,VEN,1808,,,838184,
Venezuela,VEN,1809,,,819893,
Venezuela,VEN,1810,,,807540,
Venezuela,VEN,1811,,,795067,
Venezuela,VEN,1812,,,784544,
Venezuela,VEN,1813,,,775912,
Venezuela,VEN,1814,,,767375,
Venezuela,VEN,1815,,,758931,
Venezuela,VEN,1816,,,750581,
Venezuela,VEN,1817,,,742322,
Venezuela,VEN,1818,,,734155,
Venezuela,VEN,1819,,,730725,
Venezuela,VEN,1820,,,732079,
Venezuela,VEN,1821,,,738267,
Venezuela,VEN,1822,,,749339,
Venezuela,VEN,1823,,,765347,
Venezuela,VEN,1824,,,781696,
Venezuela,VEN,1825,,,798395,
Venezuela,VEN,1826,,,815451,
Venezuela,VEN,1827,,,832871,
Venezuela,VEN,1828,,,850664,
Venezuela,VEN,1829,,,870777,
Venezuela,VEN,1830,,,893324,
Venezuela,VEN,1831,,,918421,
Venezuela,VEN,1832,,,946190,
Venezuela,VEN,1833,,,976757,
Venezuela,VEN,1834,,,1008311,
Venezuela,VEN,1835,,,1040885,
Venezuela,VEN,1836,,,1074510,
Venezuela,VEN,1837,,,1109222,
Venezuela,VEN,1838,,,1145056,
Venezuela,VEN,1839,,,1176193,
Venezuela,VEN,1840,,,1202435,
Venezuela,VEN,1841,,,1223574,
Venezuela,VEN,1842,,,1239396,
Venezuela,VEN,1843,,,1249679,
Venezuela,VEN,1844,,,1260048,
Venezuela,VEN,1845,,,1270502,
Venezuela,VEN,1846,,,1281044,
Venezuela,VEN,1847,,,1291672,
Venezuela,VEN,1848,,,1302389,
Venezuela,VEN,1849,,,1313953,
Venezuela,VEN,1850,,,1326378,
Venezuela,VEN,1851,,,1341399,
Venezuela,VEN,1852,,,1357350,
Venezuela,VEN,1853,,,1374250,
Venezuela,VEN,1854,,,1391359,
Venezuela,VEN,1855,,,1408679,
Venezuela,VEN,1856,,,1426211,
Venezuela,VEN,1857,,,1443960,
Venezuela,VEN,1858,,,1461927,
Venezuela,VEN,1859,,,1480115,
Venezuela,VEN,1860,,,1498528,
Venezuela,VEN,1861,,,1517166,
Venezuela,VEN,1862,,,1536035,
Venezuela,VEN,1863,,,1555135,
Venezuela,VEN,1864,,,1574470,
Venezuela,VEN,1865,,,1594044,
Venezuela,VEN,1866,,,1613858,
Venezuela,VEN,1867,,,1633915,
Venezuela,VEN,1868,,,1654220,
Venezuela,VEN,1869,,,1676673,
Venezuela,VEN,1870,,,1701337,
Venezuela,VEN,1871,,,1728278,
Venezuela,VEN,1872,,,1757561,
Venezuela,VEN,1873,,,1789255,
Venezuela,VEN,1874,,,1821517,
Venezuela,VEN,1875,,,1854358,
Venezuela,VEN,1876,,,1887789,
Venezuela,VEN,1877,,,1921819,
Venezuela,VEN,1878,,,1956459,
Venezuela,VEN,1879,,,1990249,
Venezuela,VEN,1880,,,2023151,
Venezuela,VEN,1881,,,2055124,
Venezuela,VEN,1882,,,2086129,
Venezuela,VEN,1883,,,2116123,
Venezuela,VEN,1884,,,2146546,
Venezuela,VEN,1885,,,2177402,
Venezuela,VEN,1886,,,2208699,
Venezuela,VEN,1887,,,2240443,
Venezuela,VEN,1888,,,2272639,
Venezuela,VEN,1889,,,2305445,
Venezuela,VEN,1890,,,2338873,
Venezuela,VEN,1891,,,2372933,
Venezuela,VEN,1892,,,2407638,
Venezuela,VEN,1893,,,2442998,
Venezuela,VEN,1894,,,2478874,
Venezuela,VEN,1895,,,2515273,
Very high human development (UNDP),,1990,0.785,,,
Very high human development (UNDP),,1991,0.788,,,
Very high human development (UNDP),,1992,0.791,,,
Very high human development (UNDP),,1993,0.793,,,
Very high human development (UNDP),,1994,0.798,,,
Very high human development (UNDP),,1995,0.801,,,
Very high human development (UNDP),,1996,0.807,,,
Very high human development (UNDP),,1997,0.813,,,
Very high human development (UNDP),,1998,0.817,,,
Very high human development (UNDP),,1999,0.821,,,
Very high human development (UNDP),,2000,0.828,,,
Very high human development (UNDP),,2001,0.833,,,
Very high human development (UNDP),,2002,0.837,,,
Very high human development (UNDP),,2003,0.842,,,
Very high human development (UNDP),,2004,0.847,,,
Very high human development (UNDP),,2005,0.851,,,
Very high human development (UNDP),,2006,0.856,,,
Very high human development (UNDP),,2007,0.86,,,
Very high human development (UNDP),,2008,0.863,,,
Very high human development (UNDP),,2009,0.864,,,
Very high human development (UNDP),,2010,0.87,,,
Very high human development (UNDP),,2011,0.874,,,
Very high human development (UNDP),,2012,0.877,,,
Very high human development (UNDP),,2013,0.882,,,
Very high human development (UNDP),,2014,0.886,,,
Very high human development (UNDP),,2015,0.889,,,
Very high human development (UNDP),,2016,0.892,,,
Very high human development (UNDP),,2017,0.895,,,
Very high human development (UNDP),,2018,0.898,,,
Very high human development (UNDP),,2019,0.901,,,
Very high human development (UNDP),,2020,0.895,,,
Very high human development (UNDP),,2021,0.896,,,
Very high human development (UNDP),,2022,0.902,,,
Vietnam,VNM,1990,0.492,163.9965432,66912616,
Vietnam,VNM,1991,0.503,164.0714951,68358824,
Vietnam,VNM,1992,0.514,164.146863,69788752,
Vietnam,VNM,1993,0.526,164.222546,71176408,
Vietnam,VNM,1994,0.536,164.297457,72501088,
Vietnam,VNM,1995,0.55,164.3717723,73759112,
Vietnam,VNM,1996,0.56,164.4455519,74946456,
Vietnam,VNM,1997,0.571,,76058600,
Vietnam,VNM,1998,0.58,,77128424,
Vietnam,VNM,1999,0.589,,78123712,
Vietnam,VNM,2000,0.599,,79001144,
Vietnam,VNM,2001,0.609,,79817768,
Vietnam,VNM,2002,0.619,,80642304,
Vietnam,VNM,2003,0.628,,81475816,
Vietnam,VNM,2004,0.637,,82311232,
Vietnam,VNM,2005,0.645,,83142096,
Vietnam,VNM,2006,0.653,,83951800,
Vietnam,VNM,2007,0.66,,84762272,
Vietnam,VNM,2008,0.665,,85597232,
Vietnam,VNM,2009,0.671,,86482920,
Vietnam,VNM,2010,0.676,,87411016,
Vietnam,VNM,2011,0.681,,88349104,
Vietnam,VNM,2012,0.684,,89301328,
Vietnam,VNM,2013,0.689,,90267736,
Vietnam,VNM,2014,0.693,,91235504,
Vietnam,VNM,2015,0.697,,92191400,Asia
Vietnam,VNM,2016,0.702,,93126528,
Vietnam,VNM,2017,0.706,,94033048,
Vietnam,VNM,2018,0.711,,94914328,
Vietnam,VNM,2019,0.717,,95776712,
Vietnam,VNM,2020,0.726,,96648680,
Vietnam,VNM,2021,0.718,,97468024,
Vietnam,VNM,2022,0.726,,,
Vietnam,VNM,1896,,155.2978351,11318206,
Vietnam,VNM,1897,,155.4263604,11350541,
Vietnam,VNM,1898,,155.5549075,11382968,
Vietnam,VNM,1899,,155.6835449,11530903,
Vietnam,VNM,1900,,155.8120892,11800814,
Vietnam,VNM,1901,,155.9409749,12199511,
Vietnam,VNM,1902,,156.0701559,12734169,
Vietnam,VNM,1903,,156.1989753,13412346,
Vietnam,VNM,1904,,156.3276042,14126641,
Vietnam,VNM,1905,,156.4558447,14878976,
Vietnam,VNM,1906,,156.5832844,15671378,
Vietnam,VNM,1907,,156.7101985,16505981,
Vietnam,VNM,1908,,156.8366639,17385031,
Vietnam,VNM,1909,,156.9628226,18088666,
Vietnam,VNM,1910,,157.0897764,18608564,
Vietnam,VNM,1911,,157.2182202,18935957,
Vietnam,VNM,1912,,157.3487744,19061604,
Vietnam,VNM,1913,,157.4802166,18975768,
Vietnam,VNM,1914,,157.6122623,18890318,
Vietnam,VNM,1915,,157.7440544,18805253,
Vietnam,VNM,1916,,157.8756338,18720571,
Vietnam,VNM,1917,,158.0070322,18636270,
Vietnam,VNM,1918,,158.1376503,18554037,
Vietnam,VNM,1919,,158.2657114,18472166,
Vietnam,VNM,1920,,158.390728,18390657,
Vietnam,VNM,1921,,158.512009,18309507,
Vietnam,VNM,1922,,158.6293362,18228716,
Vietnam,VNM,1923,,158.7429511,18148281,
Vietnam,VNM,1924,,158.8537186,18068201,
Vietnam,VNM,1925,,158.9641549,17988474,
Vietnam,VNM,1926,,159.0746332,17909099,
Vietnam,VNM,1927,,159.1855087,17830074,
Vietnam,VNM,1928,,159.2972312,17751398,
Vietnam,VNM,1929,,159.4095014,17713063,
Vietnam,VNM,1930,,159.5230677,17715169,
Vietnam,VNM,1931,,159.6379753,17757818,
Vietnam,VNM,1932,,159.754621,17841112,
Vietnam,VNM,1933,,159.8748741,17965156,
Vietnam,VNM,1934,,159.999785,18090063,
Vietnam,VNM,1935,,160.1297985,18215838,
Vietnam,VNM,1936,,160.262608,18342487,
Vietnam,VNM,1937,,160.3971055,18470017,
Vietnam,VNM,1938,,160.5318688,18598434,
Vietnam,VNM,1939,,160.6655232,18812394,
Vietnam,VNM,1940,,160.798454,19114980,
Vietnam,VNM,1941,,160.9309043,19509370,
Vietnam,VNM,1942,,161.065294,19998840,
Vietnam,VNM,1943,,161.2034766,20586765,
Vietnam,VNM,1944,,161.3451521,21191974,
Vietnam,VNM,1945,,161.4895492,21814974,
Vietnam,VNM,1946,,161.635973,22456290,
Vietnam,VNM,1947,,161.782852,23116458,
Vietnam,VNM,1948,,161.9290661,23796035,
Vietnam,VNM,1949,,162.0728821,24460690,
Vietnam,VNM,1950,,162.2132988,25109200,
Vietnam,VNM,1951,,162.3480417,25627542,
Vietnam,VNM,1952,,162.4750564,26189598,
Vietnam,VNM,1953,,162.5934302,26820860,
Vietnam,VNM,1954,,162.7022879,27507460,
Vietnam,VNM,1955,,162.8005209,28263032,
Vietnam,VNM,1956,,162.8880149,29035684,
Vietnam,VNM,1957,,162.96532,29884094,
Vietnam,VNM,1958,,163.0320346,30804086,
Vietnam,VNM,1959,,163.087817,31750430,
Vietnam,VNM,1960,,163.1336752,32718462,
Vietnam,VNM,1961,,163.1703488,33621980,
Vietnam,VNM,1962,,163.1970605,34533888,
Vietnam,VNM,1963,,163.2129164,35526728,
Vietnam,VNM,1964,,163.2167543,36509172,
Vietnam,VNM,1965,,163.2099915,37466076,
Vietnam,VNM,1966,,163.1958449,38388220,
Vietnam,VNM,1967,,163.1774715,39282564,
Vietnam,VNM,1968,,163.156982,40145292,
Vietnam,VNM,1969,,163.1381434,41015868,
Vietnam,VNM,1970,,163.1225013,41928848,
Vietnam,VNM,1971,,163.1119669,42916624,
Vietnam,VNM,1972,,163.1079346,43906020,
Vietnam,VNM,1973,,163.1118822,44891288,
Vietnam,VNM,1974,,163.1241114,45898700,
Vietnam,VNM,1975,,163.1451522,46969616,
Vietnam,VNM,1976,,163.1737021,48163580,
Vietnam,VNM,1977,,163.2070938,49418144,
Vietnam,VNM,1978,,163.2444271,50701460,
Vietnam,VNM,1979,,163.2860303,51831392,
Vietnam,VNM,1980,,163.3332918,52968272,
Vietnam,VNM,1981,,163.3868737,54280400,
Vietnam,VNM,1982,,163.4460645,55632152,
Vietnam,VNM,1983,,163.5091773,57011452,
Vietnam,VNM,1984,,163.5746863,58406864,
Vietnam,VNM,1985,,163.6421969,59811316,
Vietnam,VNM,1986,,163.7116513,61221108,
Vietnam,VNM,1987,,163.781408,62630788,
Vietnam,VNM,1988,,163.8516998,64037520,
Vietnam,VNM,1989,,163.9233402,65466360,
Vietnam,VNM,-10000,,,21429,
Vietnam,VNM,-9000,,,28652,
Vietnam,VNM,-8000,,,38323,
Vietnam,VNM,-7000,,,51278,
Vietnam,VNM,-6000,,,68641,
Vietnam,VNM,-5000,,,91927,
Vietnam,VNM,-4000,,,123178,
Vietnam,VNM,-3000,,,165149,
Vietnam,VNM,-2000,,,221568,
Vietnam,VNM,-1000,,,297476,
Vietnam,VNM,0,,,399714,
Vietnam,VNM,100,,,430227,
Vietnam,VNM,200,,,463068,
Vietnam,VNM,300,,,498417,
Vietnam,VNM,400,,,536464,
Vietnam,VNM,500,,,577416,
Vietnam,VNM,600,,,621493,
Vietnam,VNM,700,,,668936,
Vietnam,VNM,800,,,719999,
Vietnam,VNM,900,,,759999,
Vietnam,VNM,1000,,,799999,
Vietnam,VNM,1100,,,1039999,
Vietnam,VNM,1200,,,1279999,
Vietnam,VNM,1300,,,1519999,
Vietnam,VNM,1400,,,1760004,
Vietnam,VNM,1500,,,1999999,
Vietnam,VNM,1600,,,2500003,
Vietnam,VNM,1700,,,3000000,
Vietnam,VNM,1710,,,3295918,
Vietnam,VNM,1720,,,3591832,
Vietnam,VNM,1730,,,3887746,
Vietnam,VNM,1740,,,4183667,
Vietnam,VNM,1750,,,4479582,
Vietnam,VNM,1760,,,4775501,
Vietnam,VNM,1770,,,5071412,
Vietnam,VNM,1780,,,5367339,
Vietnam,VNM,1790,,,5663256,
Vietnam,VNM,1800,,,4000000,
Vietnam,VNM,1801,,,4099892,
Vietnam,VNM,1802,,,4202278,
Vietnam,VNM,1803,,,4307221,
Vietnam,VNM,1804,,,4414785,
Vietnam,VNM,1805,,,4525034,
Vietnam,VNM,1806,,,4638038,
Vietnam,VNM,1807,,,4753863,
Vietnam,VNM,1808,,,4872581,
Vietnam,VNM,1809,,,4994263,
Vietnam,VNM,1810,,,5122099,
Vietnam,VNM,1811,,,5250013,
Vietnam,VNM,1812,,,5381121,
Vietnam,VNM,1813,,,5515503,
Vietnam,VNM,1814,,,5653241,
Vietnam,VNM,1815,,,5794419,
Vietnam,VNM,1816,,,5939122,
Vietnam,VNM,1817,,,6087439,
Vietnam,VNM,1818,,,6239460,
Vietnam,VNM,1819,,,6358727,
Vietnam,VNM,1820,,,6444528,
Vietnam,VNM,1821,,,6496134,
Vietnam,VNM,1822,,,6512797,
Vietnam,VNM,1823,,,6493752,
Vietnam,VNM,1824,,,6474762,
Vietnam,VNM,1825,,,6455828,
Vietnam,VNM,1826,,,6436949,
Vietnam,VNM,1827,,,6418125,
Vietnam,VNM,1828,,,6399356,
Vietnam,VNM,1829,,,6380643,
Vietnam,VNM,1830,,,6361984,
Vietnam,VNM,1831,,,6343379,
Vietnam,VNM,1832,,,6324829,
Vietnam,VNM,1833,,,6306333,
Vietnam,VNM,1834,,,6287891,
Vietnam,VNM,1835,,,6269504,
Vietnam,VNM,1836,,,6251169,
Vietnam,VNM,1837,,,6232889,
Vietnam,VNM,1838,,,6214662,
Vietnam,VNM,1839,,,6196488,
Vietnam,VNM,1840,,,6178368,
Vietnam,VNM,1841,,,6160300,
Vietnam,VNM,1842,,,6142286,
Vietnam,VNM,1843,,,6124324,
Vietnam,VNM,1844,,,6106414,
Vietnam,VNM,1845,,,6088557,
Vietnam,VNM,1846,,,6070752,
Vietnam,VNM,1847,,,6052999,
Vietnam,VNM,1848,,,6035298,
Vietnam,VNM,1849,,,6055374,
Vietnam,VNM,1850,,,6114191,
Vietnam,VNM,1851,,,6212180,
Vietnam,VNM,1852,,,6350901,
Vietnam,VNM,1853,,,6531393,
Vietnam,VNM,1854,,,6717014,
Vietnam,VNM,1855,,,6907910,
Vietnam,VNM,1856,,,7104232,
Vietnam,VNM,1857,,,7306133,
Vietnam,VNM,1858,,,7513772,
Vietnam,VNM,1859,,,7727311,
Vietnam,VNM,1860,,,7946920,
Vietnam,VNM,1861,,,8172770,
Vietnam,VNM,1862,,,8405038,
Vietnam,VNM,1863,,,8643907,
Vietnam,VNM,1864,,,8889565,
Vietnam,VNM,1865,,,9142204,
Vietnam,VNM,1866,,,9402023,
Vietnam,VNM,1867,,,9669226,
Vietnam,VNM,1868,,,9944022,
Vietnam,VNM,1869,,,10172892,
Vietnam,VNM,1870,,,10354379,
Vietnam,VNM,1871,,,10486990,
Vietnam,VNM,1872,,,10569186,
Vietnam,VNM,1873,,,10599383,
Vietnam,VNM,1874,,,10629666,
Vietnam,VNM,1875,,,10660035,
Vietnam,VNM,1876,,,10690492,
Vietnam,VNM,1877,,,10721035,
Vietnam,VNM,1878,,,10751665,
Vietnam,VNM,1879,,,10782383,
Vietnam,VNM,1880,,,10813189,
Vietnam,VNM,1881,,,10844082,
Vietnam,VNM,1882,,,10875064,
Vietnam,VNM,1883,,,10906134,
Vietnam,VNM,1884,,,10937292,
Vietnam,VNM,1885,,,10968540,
Vietnam,VNM,1886,,,10999877,
Vietnam,VNM,1887,,,11031303,
Vietnam,VNM,1888,,,11062819,
Vietnam,VNM,1889,,,11094425,
Vietnam,VNM,1890,,,11126121,
Vietnam,VNM,1891,,,11157907,
Vietnam,VNM,1892,,,11189785,
Vietnam,VNM,1893,,,11221753,
Vietnam,VNM,1894,,,11253812,
Vietnam,VNM,1895,,,11285963,
Wallis and Futuna,WLF,1800,,,3721,
Wallis and Futuna,WLF,1820,,,3721,
Wallis and Futuna,WLF,1950,,,8556,
Wallis and Futuna,WLF,1951,,,8831,
Wallis and Futuna,WLF,1952,,,9190,
Wallis and Futuna,WLF,1953,,,9549,
Wallis and Futuna,WLF,1954,,,9714,
Wallis and Futuna,WLF,1955,,,9637,
Wallis and Futuna,WLF,1956,,,9528,
Wallis and Futuna,WLF,1957,,,9380,
Wallis and Futuna,WLF,1958,,,9205,
Wallis and Futuna,WLF,1959,,,9019,
Wallis and Futuna,WLF,1960,,,8799,
Wallis and Futuna,WLF,1961,,,8555,
Wallis and Futuna,WLF,1962,,,8492,
Wallis and Futuna,WLF,1963,,,8642,
Wallis and Futuna,WLF,1964,,,8805,
Wallis and Futuna,WLF,1965,,,8910,
Wallis and Futuna,WLF,1966,,,8964,
Wallis and Futuna,WLF,1967,,,9056,
Wallis and Futuna,WLF,1968,,,9168,
Wallis and Futuna,WLF,1969,,,9295,
Wallis and Futuna,WLF,1970,,,9401,
Wallis and Futuna,WLF,1971,,,9482,
Wallis and Futuna,WLF,1972,,,9558,
Wallis and Futuna,WLF,1973,,,9633,
Wallis and Futuna,WLF,1974,,,9697,
Wallis and Futuna,WLF,1975,,,9743,
Wallis and Futuna,WLF,1976,,,9891,
Wallis and Futuna,WLF,1977,,,10192,
Wallis and Futuna,WLF,1978,,,10548,
Wallis and Futuna,WLF,1979,,,10928,
Wallis and Futuna,WLF,1980,,,11341,
Wallis and Futuna,WLF,1981,,,11764,
Wallis and Futuna,WLF,1982,,,12215,
Wallis and Futuna,WLF,1983,,,12533,
Wallis and Futuna,WLF,1984,,,12690,
Wallis and Futuna,WLF,1985,,,12815,
Wallis and Futuna,WLF,1986,,,12942,
Wallis and Futuna,WLF,1987,,,13066,
Wallis and Futuna,WLF,1988,,,13195,
Wallis and Futuna,WLF,1989,,,13335,
Wallis and Futuna,WLF,1990,,,13479,
Wallis and Futuna,WLF,1991,,,13618,
Wallis and Futuna,WLF,1992,,,13765,
Wallis and Futuna,WLF,1993,,,13924,
Wallis and Futuna,WLF,1994,,,14069,
Wallis and Futuna,WLF,1995,,,14199,
Wallis and Futuna,WLF,1996,,,14313,
Wallis and Futuna,WLF,1997,,,14412,
Wallis and Futuna,WLF,1998,,,14513,
Wallis and Futuna,WLF,1999,,,14617,
Wallis and Futuna,WLF,2000,,,14748,
Wallis and Futuna,WLF,2001,,,14872,
Wallis and Futuna,WLF,2002,,,15012,
Wallis and Futuna,WLF,2003,,,15059,
Wallis and Futuna,WLF,2004,,,14875,
Wallis and Futuna,WLF,2005,,,14574,
Wallis and Futuna,WLF,2006,,,14283,
Wallis and Futuna,WLF,2007,,,13985,
Wallis and Futuna,WLF,2008,,,13692,
Wallis and Futuna,WLF,2009,,,13418,
Wallis and Futuna,WLF,2010,,,13167,
Wallis and Futuna,WLF,2011,,,12926,
Wallis and Futuna,WLF,2012,,,12696,
Wallis and Futuna,WLF,2013,,,12496,
Wallis and Futuna,WLF,2014,,,12335,
Wallis and Futuna,WLF,2015,,,12208,Oceania
Wallis and Futuna,WLF,2016,,,12086,
Wallis and Futuna,WLF,2017,,,11961,
Wallis and Futuna,WLF,2018,,,11840,
Wallis and Futuna,WLF,2019,,,11735,
Wallis and Futuna,WLF,2020,,,11679,
Wallis and Futuna,WLF,2021,,,11654,
West Germany,OWID_GFR,1800,,,14750000,
West Germany,OWID_GFR,1820,,,14750000,
West Germany,OWID_GFR,1870,,,23060000,
West Germany,OWID_GFR,1913,,,37840000,
West Germany,OWID_GFR,1936,,,42210000,
West Germany,OWID_GFR,1950,,,49980000,
West Germany,OWID_GFR,1973,,,61980000,
West Germany,OWID_GFR,1990,,,63250000,
West Germany,OWID_GFR,2015,,,,Europe
Western Sahara,ESH,-3000,,,0,
Western Sahara,ESH,-2000,,,0,
Western Sahara,ESH,-1000,,,0,
Western Sahara,ESH,0,,,0,
Western Sahara,ESH,100,,,1,
Western Sahara,ESH,200,,,1,
Western Sahara,ESH,300,,,2,
Western Sahara,ESH,400,,,3,
Western Sahara,ESH,500,,,5,
Western Sahara,ESH,600,,,8,
Western Sahara,ESH,700,,,12,
Western Sahara,ESH,800,,,18,
Western Sahara,ESH,900,,,28,
Western Sahara,ESH,1000,,,42,
Western Sahara,ESH,1100,,,63,
Western Sahara,ESH,1200,,,94,
Western Sahara,ESH,1300,,,142,
Western Sahara,ESH,1400,,,213,
Western Sahara,ESH,1500,,,319,
Western Sahara,ESH,1600,,,479,
Western Sahara,ESH,1700,,,718,
Western Sahara,ESH,1710,,,721,
Western Sahara,ESH,1720,,,723,
Western Sahara,ESH,1730,,,726,
Western Sahara,ESH,1740,,,728,
Western Sahara,ESH,1750,,,731,
Western Sahara,ESH,1760,,,733,
Western Sahara,ESH,1770,,,735,
Western Sahara,ESH,1780,,,738,
Western Sahara,ESH,1790,,,740,
Western Sahara,ESH,1800,,,743,
Western Sahara,ESH,1810,,,745,
Western Sahara,ESH,1820,,,752,
Western Sahara,ESH,1830,,,758,
Western Sahara,ESH,1840,,,764,
Western Sahara,ESH,1850,,,771,
Western Sahara,ESH,1860,,,777,
Western Sahara,ESH,1870,,,793,
Western Sahara,ESH,1880,,,809,
Western Sahara,ESH,1890,,,826,
