Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Mean male height (cm),Continent
Senegal,SEN,2007,7.9385214,,
Senegal,SEN,2008,7.4463706,,
Senegal,SEN,2009,7.019786,,
Senegal,SEN,2010,6.640132,,
Senegal,SEN,2011,6.2929907,,
Senegal,SEN,2012,5.975442,,
Senegal,SEN,2013,5.667348,,
Senegal,SEN,2014,5.376167,,
Senegal,SEN,2015,5.1003113,,Africa
Senegal,SEN,2016,4.8384075,,
Senegal,SEN,2017,4.5947256,,
Senegal,SEN,2018,4.374781,,
Senegal,SEN,2019,4.181442,,
Senegal,SEN,2020,4.0138483,,
Senegal,SEN,2021,3.8599858,,
Serbia,SRB,1950,,175.8717301,
Serbia,SRB,1951,,176.1057042,
Serbia,SRB,1952,,176.3397397,
Serbia,SRB,1953,,176.572769,
Serbia,SRB,1954,,176.8047003,
Serbia,SRB,1955,,177.0354224,
Serbia,SRB,1956,,177.2645007,
Serbia,SRB,1957,,177.4919586,
Serbia,SRB,1958,,177.7183224,
Serbia,SRB,1959,,177.941784,
Serbia,SRB,1960,,178.1619817,
Serbia,SRB,1961,,178.3771089,
Serbia,SRB,1962,,178.5857696,
Serbia,SRB,1963,,178.7848567,
Serbia,SRB,1964,,178.9727718,
Serbia,SRB,1965,,179.1494912,
Serbia,SRB,1966,,179.3153802,
Serbia,SRB,1967,,179.4715095,
Serbia,SRB,1968,,179.6177473,
Serbia,SRB,1969,,179.7553864,
Serbia,SRB,1970,,179.8843901,
Serbia,SRB,1971,,180.004486,
Serbia,SRB,1972,,180.1155111,
Serbia,SRB,1973,,180.2181354,
Serbia,SRB,1974,,180.3116595,
Serbia,SRB,1975,,180.3961344,
Serbia,SRB,1976,,180.4710357,
Serbia,SRB,1977,,180.5349819,
Serbia,SRB,1978,,180.5878955,
Serbia,SRB,1979,,180.6303435,
Serbia,SRB,1980,,180.6642678,
Serbia,SRB,1981,,180.692015,
Serbia,SRB,1982,,180.7141769,
Serbia,SRB,1983,,180.7306409,
Serbia,SRB,1984,4.056818,180.7421947,
Serbia,SRB,1985,3.9179797,180.7472877,
Serbia,SRB,1986,3.7842145,180.7465299,
Serbia,SRB,1987,3.6103637,180.7399973,
Serbia,SRB,1988,3.364783,180.7282675,
Serbia,SRB,1989,3.0853693,180.7131571,
Serbia,SRB,1990,2.8303924,180.6951859,
Serbia,SRB,1991,2.623748,180.6757087,
Serbia,SRB,1992,2.451026,180.6550453,
Serbia,SRB,1993,2.2953258,180.6337416,
Serbia,SRB,1994,2.1353965,180.6116664,
Serbia,SRB,1995,1.9481729,180.5895488,
Serbia,SRB,1996,1.7427279,180.5674062,
Serbia,SRB,1997,1.5590781,,
Serbia,SRB,1998,1.4240806,,
Serbia,SRB,1999,1.3305657,,
Serbia,SRB,2000,1.2610587,,
Serbia,SRB,2001,1.200474,,
Serbia,SRB,2002,1.1345216,,
Serbia,SRB,2003,1.0541561,,
Serbia,SRB,2004,0.97101384,,
Serbia,SRB,2005,0.901034,,
Serbia,SRB,2006,0.85094386,,
Serbia,SRB,2007,0.8170336,,
Serbia,SRB,2008,0.79403156,,
Serbia,SRB,2009,0.7766463,,
Serbia,SRB,2010,0.7585375,,
Serbia,SRB,2011,0.73604137,,
Serbia,SRB,2012,0.7099782,,
Serbia,SRB,2013,0.68272245,,
Serbia,SRB,2014,0.65567315,,
Serbia,SRB,2015,0.63087827,,Europe
Serbia,SRB,2016,0.6091732,,
Serbia,SRB,2017,0.5912956,,
Serbia,SRB,2018,0.5777029,,
Serbia,SRB,2019,0.5675226,,
Serbia,SRB,2020,0.55813676,,
Serbia,SRB,2021,0.5487267,,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1950,11.642227,171.5424142,
Seychelles,SYC,1951,11.532748,171.686827,
Seychelles,SYC,1952,11.426989,171.8298454,
Seychelles,SYC,1953,11.3179,171.971833,
Seychelles,SYC,1954,11.189527,172.1123172,
Seychelles,SYC,1955,11.062188,172.2517493,
Seychelles,SYC,1956,10.939155,172.3904418,
Seychelles,SYC,1957,10.82567,172.529182,
Seychelles,SYC,1958,10.709111,172.6684539,
Seychelles,SYC,1959,10.581361,172.8068973,
Seychelles,SYC,1960,10.455377,172.944616,
Seychelles,SYC,1961,10.320393,173.0800377,
Seychelles,SYC,1962,10.163083,173.2113738,
Seychelles,SYC,1963,9.995528,173.3365265,
Seychelles,SYC,1964,9.793955,173.4532485,
Seychelles,SYC,1965,9.551883,173.5626975,
Seychelles,SYC,1966,9.25588,173.6661306,
Seychelles,SYC,1967,8.90965,173.7637869,
Seychelles,SYC,1968,8.504538,173.8576999,
Seychelles,SYC,1969,8.044595,173.9494632,
Seychelles,SYC,1970,7.5500517,174.04038,
Seychelles,SYC,1971,7.0501885,174.1309707,
Seychelles,SYC,1972,6.5512724,174.2211433,
Seychelles,SYC,1973,6.057595,174.3118967,
Seychelles,SYC,1974,5.56653,174.4018885,
Seychelles,SYC,1975,5.085138,174.4891538,
Seychelles,SYC,1976,4.6141458,174.5711353,
Seychelles,SYC,1977,4.165727,174.6453195,
Seychelles,SYC,1978,3.747111,174.7101461,
Seychelles,SYC,1979,3.3702843,174.765256,
Seychelles,SYC,1980,3.0417237,174.8102286,
Seychelles,SYC,1981,2.7582524,174.8454756,
Seychelles,SYC,1982,2.5212178,174.8703524,
Seychelles,SYC,1983,2.3266587,174.8828736,
Seychelles,SYC,1984,2.1668994,174.8832564,
Seychelles,SYC,1985,2.0376642,174.8700203,
Seychelles,SYC,1986,1.9300327,174.8436388,
Seychelles,SYC,1987,1.8378948,174.8044771,
Seychelles,SYC,1988,1.7585026,174.7548189,
Seychelles,SYC,1989,1.6883993,174.6971557,
Seychelles,SYC,1990,1.6282947,174.6330285,
Seychelles,SYC,1991,1.5754904,174.565349,
Seychelles,SYC,1992,1.52982,174.495766,
Seychelles,SYC,1993,1.4917035,174.4255289,
Seychelles,SYC,1994,1.460367,174.3555381,
Seychelles,SYC,1995,1.435962,174.2857538,
Seychelles,SYC,1996,1.4164517,174.2155275,
Seychelles,SYC,1997,1.4032065,,
Seychelles,SYC,1998,1.3941708,,
Seychelles,SYC,1999,1.3891189,,
Seychelles,SYC,2000,1.3864367,,
Seychelles,SYC,2001,1.3868303,,
Seychelles,SYC,2002,1.3885422,,
Seychelles,SYC,2003,1.3918097,,
Seychelles,SYC,2004,1.3947166,,
Seychelles,SYC,2005,1.3991975,,
Seychelles,SYC,2006,1.4042091,,
Seychelles,SYC,2007,1.4079757,,
Seychelles,SYC,2008,1.4122447,,
Seychelles,SYC,2009,1.41796,,
Seychelles,SYC,2010,1.4251659,,
Seychelles,SYC,2011,1.4326583,,
Seychelles,SYC,2012,1.4392896,,
Seychelles,SYC,2013,1.4449607,,
Seychelles,SYC,2014,1.4500564,,
Seychelles,SYC,2015,1.4535707,,Africa
Seychelles,SYC,2016,1.4567716,,
Seychelles,SYC,2017,1.4590212,,
Seychelles,SYC,2018,1.4525732,,
Seychelles,SYC,2019,1.4396207,,
Seychelles,SYC,2020,1.4182439,,
Seychelles,SYC,2021,1.3912805,,
Sierra Leone,SLE,1950,,166.7677812,
Sierra Leone,SLE,1951,,166.8867873,
Sierra Leone,SLE,1952,,166.9983081,
Sierra Leone,SLE,1953,,167.1021838,
Sierra Leone,SLE,1954,,167.1979276,
Sierra Leone,SLE,1955,,167.2858563,
Sierra Leone,SLE,1956,41.268272,167.366414,
Sierra Leone,SLE,1957,40.699112,167.4402734,
Sierra Leone,SLE,1958,40.115475,167.5077808,
Sierra Leone,SLE,1959,39.571846,167.5688872,
Sierra Leone,SLE,1960,39.023438,167.6237368,
Sierra Leone,SLE,1961,38.44856,167.6714854,
Sierra Leone,SLE,1962,37.88011,167.7098175,
Sierra Leone,SLE,1963,37.282444,167.7371829,
Sierra Leone,SLE,1964,36.682045,167.7523705,
Sierra Leone,SLE,1965,36.09362,167.7564058,
Sierra Leone,SLE,1966,35.521294,167.7503078,
Sierra Leone,SLE,1967,34.93972,167.7361305,
Sierra Leone,SLE,1968,34.35199,167.7153703,
Sierra Leone,SLE,1969,33.794807,167.6902601,
Sierra Leone,SLE,1970,33.254753,167.6622273,
Sierra Leone,SLE,1971,32.738956,167.6311371,
Sierra Leone,SLE,1972,32.233746,167.5973081,
Sierra Leone,SLE,1973,31.744354,167.5617503,
Sierra Leone,SLE,1974,31.254002,167.5238731,
Sierra Leone,SLE,1975,30.806095,167.4827042,
Sierra Leone,SLE,1976,30.351313,167.4359091,
Sierra Leone,SLE,1977,29.922516,167.3806952,
Sierra Leone,SLE,1978,29.491558,167.3154958,
Sierra Leone,SLE,1979,29.105322,167.2393028,
Sierra Leone,SLE,1980,28.741383,167.1520542,
Sierra Leone,SLE,1981,28.386637,167.0540477,
Sierra Leone,SLE,1982,28.040396,166.9446527,
Sierra Leone,SLE,1983,27.730759,166.822154,
Sierra Leone,SLE,1984,27.439026,166.6870119,
Sierra Leone,SLE,1985,27.152414,166.5386848,
Sierra Leone,SLE,1986,26.904709,166.3777467,
Sierra Leone,SLE,1987,26.665506,166.2043443,
Sierra Leone,SLE,1988,26.43638,166.0207462,
Sierra Leone,SLE,1989,26.235315,165.8289673,
Sierra Leone,SLE,1990,26.053493,165.6310038,
Sierra Leone,SLE,1991,25.856247,165.4294,
Sierra Leone,SLE,1992,25.65274,165.2257737,
Sierra Leone,SLE,1993,25.439829,165.0212533,
Sierra Leone,SLE,1994,25.16987,164.8161551,
Sierra Leone,SLE,1995,24.853619,164.6109997,
Sierra Leone,SLE,1996,24.471865,164.4056705,
Sierra Leone,SLE,1997,24.05015,,
Sierra Leone,SLE,1998,23.578644,,
Sierra Leone,SLE,1999,23.091782,,
Sierra Leone,SLE,2000,22.587301,,
Sierra Leone,SLE,2001,22.04441,,
Sierra Leone,SLE,2002,21.479288,,
Sierra Leone,SLE,2003,20.89912,,
Sierra Leone,SLE,2004,20.279686,,
Sierra Leone,SLE,2005,19.647533,,
Sierra Leone,SLE,2006,18.97113,,
Sierra Leone,SLE,2007,18.282299,,
Sierra Leone,SLE,2008,17.56616,,
Sierra Leone,SLE,2009,16.846167,,
Sierra Leone,SLE,2010,16.141459,,
Sierra Leone,SLE,2011,15.445457,,
Sierra Leone,SLE,2012,14.797083,,
Sierra Leone,SLE,2013,14.188444,,
Sierra Leone,SLE,2014,13.99812,,
Sierra Leone,SLE,2015,14.097765,,Africa
Sierra Leone,SLE,2016,12.610331,,
Sierra Leone,SLE,2017,12.135734,,
Sierra Leone,SLE,2018,11.678796,,
Sierra Leone,SLE,2019,11.252115,,
Sierra Leone,SLE,2020,10.852246,,
Sierra Leone,SLE,2021,10.468697,,
Singapore,SGP,1950,14.241818,167.9364943,
Singapore,SGP,1951,12.911718,168.1116211,
Singapore,SGP,1952,11.516896,168.2859074,
Singapore,SGP,1953,10.092115,168.4604755,
Singapore,SGP,1954,8.685605,168.6347825,
Singapore,SGP,1955,7.4760866,168.8082586,
Singapore,SGP,1956,6.61868,168.9803355,
Singapore,SGP,1957,6.0862126,169.1517718,
Singapore,SGP,1958,5.6758747,169.3242236,
Singapore,SGP,1959,5.23343,169.4972252,
Singapore,SGP,1960,4.773934,169.6718029,
Singapore,SGP,1961,4.3651648,169.847036,
Singapore,SGP,1962,4.0394273,170.0208623,
Singapore,SGP,1963,3.7988448,170.1909427,
Singapore,SGP,1964,3.6355534,170.3554926,
Singapore,SGP,1965,3.5077584,170.5143293,
Singapore,SGP,1966,3.3623676,170.6676606,
Singapore,SGP,1967,3.183344,170.8160491,
Singapore,SGP,1968,3.0012684,170.9599778,
Singapore,SGP,1969,2.844022,171.0998771,
Singapore,SGP,1970,2.7053459,171.2363281,
Singapore,SGP,1971,2.569581,171.3685576,
Singapore,SGP,1972,2.4132905,171.4960883,
Singapore,SGP,1973,2.2117653,171.6191146,
Singapore,SGP,1974,1.958904,171.7369523,
Singapore,SGP,1975,1.7209475,171.8481164,
Singapore,SGP,1976,1.5706532,171.9510284,
Singapore,SGP,1977,1.5201439,172.0440852,
Singapore,SGP,1978,1.5168517,172.1274913,
Singapore,SGP,1979,1.510883,172.2017416,
Singapore,SGP,1980,1.4799969,172.2672021,
Singapore,SGP,1981,1.4146891,172.3255732,
Singapore,SGP,1982,1.3209382,172.3771803,
Singapore,SGP,1983,1.2243298,172.4218959,
Singapore,SGP,1984,1.1461337,172.4597275,
Singapore,SGP,1985,1.0855945,172.4898705,
Singapore,SGP,1986,1.0319144,172.5134665,
Singapore,SGP,1987,0.97829217,172.531157,
Singapore,SGP,1988,0.91727096,172.5433422,
Singapore,SGP,1989,0.8457057,172.5513996,
Singapore,SGP,1990,0.768113,172.5563731,
Singapore,SGP,1991,0.6931695,172.5595323,
Singapore,SGP,1992,0.62740004,172.5618117,
Singapore,SGP,1993,0.57318866,172.563285,
Singapore,SGP,1994,0.5320982,172.5643299,
Singapore,SGP,1995,0.5024304,172.5651989,
Singapore,SGP,1996,0.47992724,172.5660422,
Singapore,SGP,1997,0.46103507,,
Singapore,SGP,1998,0.44053322,,
Singapore,SGP,1999,0.41505116,,
Singapore,SGP,2000,0.38690308,,
Singapore,SGP,2001,0.3598912,,
Singapore,SGP,2002,0.3365311,,
Singapore,SGP,2003,0.31781632,,
Singapore,SGP,2004,0.303743,,
Singapore,SGP,2005,0.29416576,,
Singapore,SGP,2006,0.28837892,,
Singapore,SGP,2007,0.28548822,,
Singapore,SGP,2008,0.28457138,,
Singapore,SGP,2009,0.28394455,,
Singapore,SGP,2010,0.2834368,,
Singapore,SGP,2011,0.28147426,,
Singapore,SGP,2012,0.27827245,,
Singapore,SGP,2013,0.27576017,,
Singapore,SGP,2014,0.2745716,,
Singapore,SGP,2015,0.2738592,,Asia
Singapore,SGP,2016,0.27106467,,
Singapore,SGP,2017,0.2646414,,
Singapore,SGP,2018,0.25412247,,
Singapore,SGP,2019,0.23963065,,
Singapore,SGP,2020,0.22339907,,
Singapore,SGP,2021,0.20883267,,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,1950,,175.8579627,
Slovakia,SVK,1951,,176.0295553,
Slovakia,SVK,1952,,176.1999028,
Slovakia,SVK,1953,,176.3686999,
Slovakia,SVK,1954,,176.5356691,
Slovakia,SVK,1955,,176.7005807,
Slovakia,SVK,1956,,176.8636761,
Slovakia,SVK,1957,,177.0258226,
Slovakia,SVK,1958,,177.1874024,
Slovakia,SVK,1959,,177.3477977,
Slovakia,SVK,1960,,177.5069099,
Slovakia,SVK,1961,,177.6635364,
Slovakia,SVK,1962,,177.816581,
Slovakia,SVK,1963,,177.9635412,
Slovakia,SVK,1964,,178.102424,
Slovakia,SVK,1965,,178.2335941,
Slovakia,SVK,1966,,178.3578994,
Slovakia,SVK,1967,,178.4757489,
Slovakia,SVK,1968,,178.5872711,
Slovakia,SVK,1969,,178.6933633,
Slovakia,SVK,1970,,178.7938741,
Slovakia,SVK,1971,,178.8886631,
Slovakia,SVK,1972,,178.9772457,
Slovakia,SVK,1973,,179.05953,
Slovakia,SVK,1974,,179.1348277,
Slovakia,SVK,1975,,179.203226,
Slovakia,SVK,1976,,179.2638187,
Slovakia,SVK,1977,,179.3155933,
Slovakia,SVK,1978,,179.3581947,
Slovakia,SVK,1979,,179.3921062,
Slovakia,SVK,1980,,179.4199418,
Slovakia,SVK,1981,2.163699,179.4437191,
Slovakia,SVK,1982,2.0718493,179.4642836,
Slovakia,SVK,1983,1.9838545,179.4815748,
Slovakia,SVK,1984,1.8992628,179.4966542,
Slovakia,SVK,1985,1.8180959,179.5076799,
Slovakia,SVK,1986,1.7400005,179.5147259,
Slovakia,SVK,1987,1.6663326,179.51862,
Slovakia,SVK,1988,1.5973798,179.5191617,
Slovakia,SVK,1989,1.532604,179.5177615,
Slovakia,SVK,1990,1.4711624,179.5159613,
Slovakia,SVK,1991,1.4123675,179.5138922,
Slovakia,SVK,1992,1.3553076,179.5114769,
Slovakia,SVK,1993,1.2998658,179.5091106,
Slovakia,SVK,1994,1.2461691,179.506477,
Slovakia,SVK,1995,1.1944456,179.5037881,
Slovakia,SVK,1996,1.145134,179.5012393,
Slovakia,SVK,1997,1.0983901,,
Slovakia,SVK,1998,1.054341,,
Slovakia,SVK,1999,1.0131229,,
Slovakia,SVK,2000,0.9750031,,
Slovakia,SVK,2001,0.94005984,,
Slovakia,SVK,2002,0.9075221,,
Slovakia,SVK,2003,0.877062,,
Slovakia,SVK,2004,0.84800416,,
Slovakia,SVK,2005,0.8199304,,
Slovakia,SVK,2006,0.79278016,,
Slovakia,SVK,2007,0.7668878,,
Slovakia,SVK,2008,0.7425734,,
Slovakia,SVK,2009,0.7199779,,
Slovakia,SVK,2010,0.69960815,,
Slovakia,SVK,2011,0.6813737,,
Slovakia,SVK,2012,0.66503584,,
Slovakia,SVK,2013,0.6502821,,
Slovakia,SVK,2014,0.6369337,,
Slovakia,SVK,2015,0.62455815,,Europe
Slovakia,SVK,2016,0.6128041,,
Slovakia,SVK,2017,0.602093,,
Slovakia,SVK,2018,0.591955,,
Slovakia,SVK,2019,0.58240426,,
Slovakia,SVK,2020,0.5730051,,
Slovakia,SVK,2021,0.563311,,
Slovenia,SVN,1950,,175.144574,
Slovenia,SVN,1951,,175.3375843,
Slovenia,SVN,1952,,175.5292625,
Slovenia,SVN,1953,,175.7186494,
Slovenia,SVN,1954,,175.9059832,
Slovenia,SVN,1955,,176.092084,
Slovenia,SVN,1956,,176.2760124,
Slovenia,SVN,1957,,176.4586834,
Slovenia,SVN,1958,,176.6410521,
Slovenia,SVN,1959,,176.8220798,
Slovenia,SVN,1960,,177.0017542,
Slovenia,SVN,1961,,177.1786054,
Slovenia,SVN,1962,,177.3512835,
Slovenia,SVN,1963,,177.5174211,
Slovenia,SVN,1964,,177.6752737,
Slovenia,SVN,1965,,177.8249297,
Slovenia,SVN,1966,,177.9672626,
Slovenia,SVN,1967,,178.1029193,
Slovenia,SVN,1968,,178.2321511,
Slovenia,SVN,1969,,178.3563679,
Slovenia,SVN,1970,,178.4749724,
Slovenia,SVN,1971,,178.5883187,
Slovenia,SVN,1972,,178.6959589,
Slovenia,SVN,1973,,178.7979164,
Slovenia,SVN,1974,,178.893544,
Slovenia,SVN,1975,,178.9829381,
Slovenia,SVN,1976,,179.0650027,
Slovenia,SVN,1977,,179.1388212,
Slovenia,SVN,1978,,179.2042517,
Slovenia,SVN,1979,,179.2616677,
Slovenia,SVN,1980,,179.3131036,
Slovenia,SVN,1981,1.7948005,179.360991,
Slovenia,SVN,1982,1.7017208,179.4056962,
Slovenia,SVN,1983,1.612705,179.4473442,
Slovenia,SVN,1984,1.5260116,179.4867784,
Slovenia,SVN,1985,1.4393387,179.5225004,
Slovenia,SVN,1986,1.3533572,179.5546885,
Slovenia,SVN,1987,1.2685078,179.583298,
Slovenia,SVN,1988,1.1866702,179.6092258,
Slovenia,SVN,1989,1.1088052,179.6337203,
Slovenia,SVN,1990,1.0365117,179.6576285,
Slovenia,SVN,1991,0.96838415,179.6815421,
Slovenia,SVN,1992,0.90459985,179.7052638,
Slovenia,SVN,1993,0.8449861,179.7295932,
Slovenia,SVN,1994,0.78976506,179.7538172,
Slovenia,SVN,1995,0.73853415,179.7781707,
Slovenia,SVN,1996,0.6920863,179.8026954,
Slovenia,SVN,1997,0.65002084,,
Slovenia,SVN,1998,0.6123435,,
Slovenia,SVN,1999,0.5777806,,
Slovenia,SVN,2000,0.5464531,,
Slovenia,SVN,2001,0.51779646,,
Slovenia,SVN,2002,0.49098593,,
Slovenia,SVN,2003,0.46591106,,
Slovenia,SVN,2004,0.4422008,,
Slovenia,SVN,2005,0.4193824,,
Slovenia,SVN,2006,0.39785454,,
Slovenia,SVN,2007,0.37715003,,
Slovenia,SVN,2008,0.3577239,,
Slovenia,SVN,2009,0.3395851,,
Slovenia,SVN,2010,0.32285792,,
Slovenia,SVN,2011,0.30770934,,
Slovenia,SVN,2012,0.2940219,,
Slovenia,SVN,2013,0.28153247,,
Slovenia,SVN,2014,0.2703634,,
Slovenia,SVN,2015,0.26032296,,Europe
Slovenia,SVN,2016,0.25154257,,
Slovenia,SVN,2017,0.24362405,,
Slovenia,SVN,2018,0.23657909,,
Slovenia,SVN,2019,0.23000649,,
Slovenia,SVN,2020,0.22352271,,
Slovenia,SVN,2021,0.21695964,,
Small island developing States (SDG),,1990,7.684613,,
Small island developing States (SDG),,1991,7.51958,,
Small island developing States (SDG),,1992,7.367734,,
Small island developing States (SDG),,1993,7.2021613,,
Small island developing States (SDG),,1994,7.0405054,,
Small island developing States (SDG),,1995,6.8504286,,
Small island developing States (SDG),,1996,6.712355,,
Small island developing States (SDG),,1997,6.5059624,,
Small island developing States (SDG),,1998,6.351154,,
Small island developing States (SDG),,1999,6.1976614,,
Small island developing States (SDG),,2000,6.0310655,,
Small island developing States (SDG),,2001,5.9214096,,
Small island developing States (SDG),,2002,5.7711434,,
Small island developing States (SDG),,2003,5.648223,,
Small island developing States (SDG),,2004,5.5522447,,
Small island developing States (SDG),,2005,5.4534183,,
Small island developing States (SDG),,2006,5.359594,,
Small island developing States (SDG),,2007,5.241004,,
Small island developing States (SDG),,2008,5.0840063,,
Small island developing States (SDG),,2009,4.93816,,
Small island developing States (SDG),,2010,5.967369,,
Small island developing States (SDG),,2011,4.7059402,,
Small island developing States (SDG),,2012,4.6023135,,
Small island developing States (SDG),,2013,4.513047,,
Small island developing States (SDG),,2014,4.415863,,
Small island developing States (SDG),,2015,4.3128996,,
Small island developing States (SDG),,2016,4.2545485,,
Small island developing States (SDG),,2017,4.177396,,
Small island developing States (SDG),,2018,4.0722933,,
Small island developing States (SDG),,2019,3.9865143,,
Small island developing States (SDG),,2020,3.887589,,
Small island developing States (SDG),,2021,3.7866483,,
Solomon Islands,SLB,1950,,165.696054,
Solomon Islands,SLB,1951,,165.8488381,
Solomon Islands,SLB,1952,,165.9984709,
Solomon Islands,SLB,1953,,166.144532,
Solomon Islands,SLB,1954,,166.2855677,
Solomon Islands,SLB,1955,21.494463,166.420963,
Solomon Islands,SLB,1956,20.523342,166.5499157,
Solomon Islands,SLB,1957,19.62152,166.6735356,
Solomon Islands,SLB,1958,18.745943,166.7913386,
Solomon Islands,SLB,1959,17.90439,166.9023403,
Solomon Islands,SLB,1960,17.096357,167.0058437,
Solomon Islands,SLB,1961,16.326038,167.1009708,
Solomon Islands,SLB,1962,15.569504,167.1858321,
Solomon Islands,SLB,1963,14.843997,167.2586468,
Solomon Islands,SLB,1964,14.13949,167.3177746,
Solomon Islands,SLB,1965,13.431519,167.3631795,
Solomon Islands,SLB,1966,12.739447,167.3953016,
Solomon Islands,SLB,1967,12.025841,167.4151855,
Solomon Islands,SLB,1968,11.316743,167.4245872,
Solomon Islands,SLB,1969,10.6043415,167.4249044,
Solomon Islands,SLB,1970,9.903762,167.4163485,
Solomon Islands,SLB,1971,9.2285595,167.3992108,
Solomon Islands,SLB,1972,8.599268,167.3733254,
Solomon Islands,SLB,1973,8.00691,167.3387844,
Solomon Islands,SLB,1974,7.4733024,167.2948705,
Solomon Islands,SLB,1975,7.781451,167.2411594,
Solomon Islands,SLB,1976,6.553097,167.1764204,
Solomon Islands,SLB,1977,6.161568,167.0998975,
Solomon Islands,SLB,1978,5.813883,167.0113823,
Solomon Islands,SLB,1979,5.51359,166.9115599,
Solomon Islands,SLB,1980,5.2529225,166.801577,
Solomon Islands,SLB,1981,5.026264,166.6826018,
Solomon Islands,SLB,1982,4.8322616,166.5550544,
Solomon Islands,SLB,1983,4.6646843,166.4189562,
Solomon Islands,SLB,1984,4.511447,166.2747554,
Solomon Islands,SLB,1985,4.369234,166.1217112,
Solomon Islands,SLB,1986,4.2411013,165.9605102,
Solomon Islands,SLB,1987,4.1247,165.791653,
Solomon Islands,SLB,1988,4.018266,165.6163747,
Solomon Islands,SLB,1989,3.9177604,165.4367849,
Solomon Islands,SLB,1990,3.8216362,165.2540024,
Solomon Islands,SLB,1991,3.7225862,165.0692993,
Solomon Islands,SLB,1992,3.620254,164.8839869,
Solomon Islands,SLB,1993,3.521541,164.6989767,
Solomon Islands,SLB,1994,3.4300911,164.5138233,
Solomon Islands,SLB,1995,3.3521423,164.3286878,
Solomon Islands,SLB,1996,3.283708,164.1434391,
Solomon Islands,SLB,1997,3.2232761,,
Solomon Islands,SLB,1998,3.1691375,,
Solomon Islands,SLB,1999,3.1203644,,
Solomon Islands,SLB,2000,3.0765362,,
Solomon Islands,SLB,2001,3.040243,,
Solomon Islands,SLB,2002,3.008842,,
Solomon Islands,SLB,2003,2.9825966,,
Solomon Islands,SLB,2004,2.9536355,,
Solomon Islands,SLB,2005,2.923493,,
Solomon Islands,SLB,2006,2.8827,,
Solomon Islands,SLB,2007,2.832827,,
Solomon Islands,SLB,2008,2.775774,,
Solomon Islands,SLB,2009,2.7104068,,
Solomon Islands,SLB,2010,2.639379,,
Solomon Islands,SLB,2011,2.5634966,,
Solomon Islands,SLB,2012,2.4888387,,
Solomon Islands,SLB,2013,2.4141214,,
Solomon Islands,SLB,2014,2.346457,,
Solomon Islands,SLB,2015,2.2771668,,Oceania
Solomon Islands,SLB,2016,2.2075455,,
Solomon Islands,SLB,2017,2.1367261,,
Solomon Islands,SLB,2018,2.06914,,
Solomon Islands,SLB,2019,2.0024953,,
Solomon Islands,SLB,2020,1.9392262,,
Solomon Islands,SLB,2021,1.8785264,,
Somalia,SOM,1950,,167.6915627,
Somalia,SOM,1951,,167.7900549,
Somalia,SOM,1952,,167.883198,
Somalia,SOM,1953,,167.9710126,
Somalia,SOM,1954,,168.0533714,
Somalia,SOM,1955,,168.1306204,
Somalia,SOM,1956,,168.203446,
Somalia,SOM,1957,,168.2728913,
Somalia,SOM,1958,,168.3394764,
Somalia,SOM,1959,,168.4026323,
Somalia,SOM,1960,,168.4627093,
Somalia,SOM,1961,,168.5179851,
Somalia,SOM,1962,,168.5669237,
Somalia,SOM,1963,,168.6075161,
Somalia,SOM,1964,,168.6383502,
Somalia,SOM,1965,,168.6607803,
Somalia,SOM,1966,,168.6761512,
Somalia,SOM,1967,,168.6847855,
Somalia,SOM,1968,,168.6888024,
Somalia,SOM,1969,,168.6901186,
Somalia,SOM,1970,,168.6902137,
Somalia,SOM,1971,,168.6896072,
Somalia,SOM,1972,,168.6887035,
Somalia,SOM,1973,,168.688256,
Somalia,SOM,1974,,168.6871395,
Somalia,SOM,1975,,168.6836998,
Somalia,SOM,1976,,168.6753505,
Somalia,SOM,1977,,168.6595636,
Somalia,SOM,1978,,168.6351041,
Somalia,SOM,1979,,168.6014367,
Somalia,SOM,1980,,168.5582643,
Somalia,SOM,1981,,168.5059058,
Somalia,SOM,1982,20.113802,168.4433849,
Somalia,SOM,1983,19.758465,168.3688388,
Somalia,SOM,1984,19.4797,168.2824983,
Somalia,SOM,1985,19.25,168.1833214,
Somalia,SOM,1986,19.03001,168.0711351,
Somalia,SOM,1987,18.86153,167.9466114,
Somalia,SOM,1988,18.636719,167.8119137,
Somalia,SOM,1989,18.378166,167.6696141,
Somalia,SOM,1990,18.041904,167.5215877,
Somalia,SOM,1991,17.6559,167.3701263,
Somalia,SOM,1992,17.411144,167.2171556,
Somalia,SOM,1993,17.313375,167.0636458,
Somalia,SOM,1994,17.290897,166.909973,
Somalia,SOM,1995,17.290436,166.7567293,
Somalia,SOM,1996,17.290436,166.6032003,
Somalia,SOM,1997,17.290436,,
Somalia,SOM,1998,17.290436,,
Somalia,SOM,1999,17.290436,,
Somalia,SOM,2000,17.290436,,
Somalia,SOM,2001,17.290436,,
Somalia,SOM,2002,17.290436,,
Somalia,SOM,2003,17.290436,,
Somalia,SOM,2004,17.290436,,
