Entity,Code,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Saint Kitts and Nevis,KNA,1974,67.86968
Saint Kitts and Nevis,KNA,1975,68.00219
Saint Kitts and Nevis,KNA,1976,67.93437
Saint Kitts and Nevis,KNA,1977,71.97341
Saint Kitts and Nevis,KNA,1978,70.533966
Saint Kitts and Nevis,KNA,1979,71.981155
Saint Kitts and Nevis,KNA,1980,67.247025
Saint Kitts and Nevis,KNA,1981,66.254684
Saint Kitts and Nevis,KNA,1982,76.9091
Saint Kitts and Nevis,KNA,1983,78.2185
Saint Kitts and Nevis,KNA,1984,78.34017
Saint Kitts and Nevis,KNA,1985,82.157455
Saint Kitts and Nevis,KNA,1986,90.51396
Saint Kitts and Nevis,KNA,1987,90.01825
Saint Kitts and Nevis,KNA,1988,89.74359
Saint Kitts and Nevis,KNA,1989,89.78715
Saint Kitts and Nevis,KNA,1990,83.16357
Saint Kitts and Nevis,KNA,1991,85.13954
Saint Kitts and Nevis,KNA,1992,83.53484
Saint Kitts and Nevis,KNA,1993,76.35351
Saint Kitts and Nevis,KNA,1994,75.87761
Saint Kitts and Nevis,KNA,1995,81.16028
Saint Kitts and Nevis,KNA,1996,82.579544
Saint Kitts and Nevis,KNA,1997,79.496346
Saint Kitts and Nevis,KNA,1998,75.19251
Saint Kitts and Nevis,KNA,1999,73.65224
Saint Kitts and Nevis,KNA,2000,82.733665
Saint Kitts and Nevis,KNA,2001,79.977394
Saint Kitts and Nevis,KNA,2002,84.95701
Saint Kitts and Nevis,KNA,2003,85.46926
Saint Kitts and Nevis,KNA,2004,88.43569
Saint Kitts and Nevis,KNA,2005,84.758514
Saint Kitts and Nevis,KNA,2006,85.37314
Saint Kitts and Nevis,KNA,2007,85.28211
Saint Kitts and Nevis,KNA,2008,92.995544
Saint Kitts and Nevis,KNA,2009,89.34856
Saint Kitts and Nevis,KNA,2010,90.084885
Saint Kitts and Nevis,KNA,2011,87.42407
Saint Kitts and Nevis,KNA,2012,84.80736
Saint Kitts and Nevis,KNA,2013,88.98715
Saint Kitts and Nevis,KNA,2014,97.86675
Saint Kitts and Nevis,KNA,2015,103.25814
Saint Kitts and Nevis,KNA,2016,109.98477
Saint Kitts and Nevis,KNA,2017,118.308014
Saint Kitts and Nevis,KNA,2018,109.55806
Saint Kitts and Nevis,KNA,2019,115.36987
Saint Kitts and Nevis,KNA,2020,111.52913
Saint Kitts and Nevis,KNA,2021,114.36955
Saint Lucia,LCA,1961,35.151268
Saint Lucia,LCA,1962,40.4791
Saint Lucia,LCA,1963,40.657185
Saint Lucia,LCA,1964,41.627155
Saint Lucia,LCA,1965,43.65615
Saint Lucia,LCA,1966,46.52259
Saint Lucia,LCA,1967,47.42717
Saint Lucia,LCA,1968,50.194767
Saint Lucia,LCA,1969,52.10661
Saint Lucia,LCA,1970,55.294254
Saint Lucia,LCA,1971,56.92952
Saint Lucia,LCA,1972,56.78607
Saint Lucia,LCA,1973,55.668972
Saint Lucia,LCA,1974,53.955284
Saint Lucia,LCA,1975,54.274467
Saint Lucia,LCA,1976,54.9007
Saint Lucia,LCA,1977,61.818142
Saint Lucia,LCA,1978,62.409935
Saint Lucia,LCA,1979,58.475727
Saint Lucia,LCA,1980,57.50088
Saint Lucia,LCA,1981,60.470108
Saint Lucia,LCA,1982,62.06849
Saint Lucia,LCA,1983,61.272587
Saint Lucia,LCA,1984,65.77771
Saint Lucia,LCA,1985,64.01069
Saint Lucia,LCA,1986,59.868935
Saint Lucia,LCA,1987,55.027046
Saint Lucia,LCA,1988,51.657387
Saint Lucia,LCA,1989,55.292267
Saint Lucia,LCA,1990,57.492325
Saint Lucia,LCA,1991,63.43745
Saint Lucia,LCA,1992,63.691654
Saint Lucia,LCA,1993,66.66577
Saint Lucia,LCA,1994,71.83843
Saint Lucia,LCA,1995,70.65008
Saint Lucia,LCA,1996,72.912094
Saint Lucia,LCA,1997,74.14415
Saint Lucia,LCA,1998,72.38806
Saint Lucia,LCA,1999,78.79663
Saint Lucia,LCA,2000,79.39911
Saint Lucia,LCA,2001,74.9902
Saint Lucia,LCA,2002,76.56198
Saint Lucia,LCA,2003,77.36379
Saint Lucia,LCA,2004,81.07725
Saint Lucia,LCA,2005,83.15144
Saint Lucia,LCA,2006,83.84055
Saint Lucia,LCA,2007,83.34388
Saint Lucia,LCA,2008,80.40235
Saint Lucia,LCA,2009,80.29453
Saint Lucia,LCA,2010,77.06549
Saint Lucia,LCA,2011,73.55701
Saint Lucia,LCA,2012,70.59225
Saint Lucia,LCA,2013,71.60506
Saint Lucia,LCA,2014,81.2235
Saint Lucia,LCA,2015,82.261566
Saint Lucia,LCA,2016,82.77109
Saint Lucia,LCA,2017,81.75308
Saint Lucia,LCA,2018,83.58812
Saint Lucia,LCA,2019,78.56384
Saint Lucia,LCA,2020,79.0078
Saint Lucia,LCA,2021,83.33396
Saint Vincent and the Grenadines,VCT,1961,39.218513
Saint Vincent and the Grenadines,VCT,1962,43.02195
Saint Vincent and the Grenadines,VCT,1963,43.27807
Saint Vincent and the Grenadines,VCT,1964,45.22411
Saint Vincent and the Grenadines,VCT,1965,44.383762
Saint Vincent and the Grenadines,VCT,1966,50.21102
Saint Vincent and the Grenadines,VCT,1967,50.468422
Saint Vincent and the Grenadines,VCT,1968,50.449596
Saint Vincent and the Grenadines,VCT,1969,52.556435
Saint Vincent and the Grenadines,VCT,1970,52.111134
Saint Vincent and the Grenadines,VCT,1971,53.777954
Saint Vincent and the Grenadines,VCT,1972,53.740467
Saint Vincent and the Grenadines,VCT,1973,54.542336
Saint Vincent and the Grenadines,VCT,1974,52.396423
Saint Vincent and the Grenadines,VCT,1975,52.34415
Saint Vincent and the Grenadines,VCT,1976,52.674
Saint Vincent and the Grenadines,VCT,1977,53.94291
Saint Vincent and the Grenadines,VCT,1978,53.267982
Saint Vincent and the Grenadines,VCT,1979,55.14706
Saint Vincent and the Grenadines,VCT,1980,54.51232
Saint Vincent and the Grenadines,VCT,1981,55.601383
Saint Vincent and the Grenadines,VCT,1982,55.60029
Saint Vincent and the Grenadines,VCT,1983,57.152325
Saint Vincent and the Grenadines,VCT,1984,56.663525
Saint Vincent and the Grenadines,VCT,1985,59.00131
Saint Vincent and the Grenadines,VCT,1986,58.246414
Saint Vincent and the Grenadines,VCT,1987,61.2452
Saint Vincent and the Grenadines,VCT,1988,60.65987
Saint Vincent and the Grenadines,VCT,1989,60.894386
Saint Vincent and the Grenadines,VCT,1990,68.69332
Saint Vincent and the Grenadines,VCT,1991,68.79133
Saint Vincent and the Grenadines,VCT,1992,69.35806
Saint Vincent and the Grenadines,VCT,1993,67.60038
Saint Vincent and the Grenadines,VCT,1994,55.779232
Saint Vincent and the Grenadines,VCT,1995,61.73347
Saint Vincent and the Grenadines,VCT,1996,59.470345
Saint Vincent and the Grenadines,VCT,1997,60.146996
Saint Vincent and the Grenadines,VCT,1998,59.27008
Saint Vincent and the Grenadines,VCT,1999,63.175014
Saint Vincent and the Grenadines,VCT,2000,59.26945
Saint Vincent and the Grenadines,VCT,2001,61.633923
Saint Vincent and the Grenadines,VCT,2002,68.1984
Saint Vincent and the Grenadines,VCT,2003,69.7347
Saint Vincent and the Grenadines,VCT,2004,73.101555
Saint Vincent and the Grenadines,VCT,2005,74.52068
Saint Vincent and the Grenadines,VCT,2006,75.27292
Saint Vincent and the Grenadines,VCT,2007,75.50814
Saint Vincent and the Grenadines,VCT,2008,77.35401
Saint Vincent and the Grenadines,VCT,2009,79.46883
Saint Vincent and the Grenadines,VCT,2010,86.06898
Saint Vincent and the Grenadines,VCT,2011,79.49391
Saint Vincent and the Grenadines,VCT,2012,79.05171
Saint Vincent and the Grenadines,VCT,2013,77.80624
Saint Vincent and the Grenadines,VCT,2014,87.62033
Saint Vincent and the Grenadines,VCT,2015,83.859764
Saint Vincent and the Grenadines,VCT,2016,94.930145
Saint Vincent and the Grenadines,VCT,2017,91.85434
Saint Vincent and the Grenadines,VCT,2018,94.004814
Saint Vincent and the Grenadines,VCT,2019,95.05188
Saint Vincent and the Grenadines,VCT,2020,101.83637
Saint Vincent and the Grenadines,VCT,2021,94.920906
Samoa,WSM,1961,77.951385
Samoa,WSM,1962,75.40102
Samoa,WSM,1963,76.00437
Samoa,WSM,1964,74.02288
Samoa,WSM,1965,70.6996
Samoa,WSM,1966,72.79365
Samoa,WSM,1967,74.33094
Samoa,WSM,1968,76.574554
Samoa,WSM,1969,83.71288
Samoa,WSM,1970,90.456
Samoa,WSM,1971,93.07122
Samoa,WSM,1972,88.969376
Samoa,WSM,1973,92.49444
Samoa,WSM,1974,95.07389
Samoa,WSM,1975,91.38519
Samoa,WSM,1976,88.24659
Samoa,WSM,1977,94.3448
Samoa,WSM,1978,91.09709
Samoa,WSM,1979,94.547
Samoa,WSM,1980,88.93421
Samoa,WSM,1981,91.86299
Samoa,WSM,1982,92.0652
Samoa,WSM,1983,88.96703
Samoa,WSM,1984,92.059654
Samoa,WSM,1985,108.029045
Samoa,WSM,1986,101.84373
Samoa,WSM,1987,108.71308
Samoa,WSM,1988,108.244095
Samoa,WSM,1989,108.65995
Samoa,WSM,1990,112.364
Samoa,WSM,1991,109.35731
Samoa,WSM,1992,110.51873
Samoa,WSM,1993,110.91431
Samoa,WSM,1994,104.54141
Samoa,WSM,1995,104.63363
Samoa,WSM,1996,112.75055
Samoa,WSM,1997,110.97085
Samoa,WSM,1998,116.59797
Samoa,WSM,1999,114.21185
Samoa,WSM,2000,118.37715
Samoa,WSM,2001,124.424225
Samoa,WSM,2002,120.38978
Samoa,WSM,2003,122.28449
Samoa,WSM,2004,124.12169
Samoa,WSM,2005,129.12625
Samoa,WSM,2006,125.13374
Samoa,WSM,2007,123.49897
Samoa,WSM,2008,129.16513
Samoa,WSM,2009,127.51555
Samoa,WSM,2010,121.919975
Samoa,WSM,2011,122.65126
Samoa,WSM,2012,124.943054
Samoa,WSM,2013,122.04268
Samoa,WSM,2014,116.75479
Samoa,WSM,2015,105.75169
Samoa,WSM,2016,113.47951
Samoa,WSM,2017,111.68355
Samoa,WSM,2018,118.62151
Samoa,WSM,2019,116.03726
Samoa,WSM,2020,109.68796
Samoa,WSM,2021,106.42979
Sao Tome and Principe,STP,1961,66.19836
Sao Tome and Principe,STP,1962,66.758514
Sao Tome and Principe,STP,1963,66.37644
Sao Tome and Principe,STP,1964,68.08376
Sao Tome and Principe,STP,1965,69.64318
Sao Tome and Principe,STP,1966,64.45056
Sao Tome and Principe,STP,1967,57.53455
Sao Tome and Principe,STP,1968,57.025524
Sao Tome and Principe,STP,1969,64.603615
Sao Tome and Principe,STP,1970,63.13759
Sao Tome and Principe,STP,1971,61.81965
Sao Tome and Principe,STP,1972,61.77291
Sao Tome and Principe,STP,1973,60.17324
Sao Tome and Principe,STP,1974,59.909504
Sao Tome and Principe,STP,1975,62.66353
Sao Tome and Principe,STP,1976,58.16155
Sao Tome and Principe,STP,1977,62.23643
Sao Tome and Principe,STP,1978,62.018063
Sao Tome and Principe,STP,1979,63.119514
Sao Tome and Principe,STP,1980,64.46027
Sao Tome and Principe,STP,1981,64.27157
Sao Tome and Principe,STP,1982,69.85478
Sao Tome and Principe,STP,1983,72.92848
Sao Tome and Principe,STP,1984,71.15621
Sao Tome and Principe,STP,1985,73.827286
Sao Tome and Principe,STP,1986,67.71816
Sao Tome and Principe,STP,1987,67.07347
Sao Tome and Principe,STP,1988,76.89438
Sao Tome and Principe,STP,1989,76.16212
Sao Tome and Principe,STP,1990,75.72847
Sao Tome and Principe,STP,1991,68.7728
Sao Tome and Principe,STP,1992,61.811752
Sao Tome and Principe,STP,1993,61.341393
Sao Tome and Principe,STP,1994,60.20003
Sao Tome and Principe,STP,1995,57.521
Sao Tome and Principe,STP,1996,56.036865
Sao Tome and Principe,STP,1997,55.197426
Sao Tome and Principe,STP,1998,56.092304
Sao Tome and Principe,STP,1999,58.481205
Sao Tome and Principe,STP,2000,63.4126
Sao Tome and Principe,STP,2001,66.59693
Sao Tome and Principe,STP,2002,67.477776
Sao Tome and Principe,STP,2003,68.4937
Sao Tome and Principe,STP,2004,66.74239
Sao Tome and Principe,STP,2005,69.11384
Sao Tome and Principe,STP,2006,71.01991
Sao Tome and Principe,STP,2007,70.925476
Sao Tome and Principe,STP,2008,72.058334
Sao Tome and Principe,STP,2009,74.27119
Sao Tome and Principe,STP,2010,67.04485
Sao Tome and Principe,STP,2011,65.833626
Sao Tome and Principe,STP,2012,64.38796
Sao Tome and Principe,STP,2013,67.60825
Sao Tome and Principe,STP,2014,64.316414
Sao Tome and Principe,STP,2015,66.02277
Sao Tome and Principe,STP,2016,65.36681
Sao Tome and Principe,STP,2017,66.5468
Sao Tome and Principe,STP,2018,66.51433
Sao Tome and Principe,STP,2019,61.486565
Sao Tome and Principe,STP,2020,62.097157
Sao Tome and Principe,STP,2021,59.327873
Saudi Arabia,SAU,1961,25.904818
Saudi Arabia,SAU,1962,27.215374
Saudi Arabia,SAU,1963,26.423552
Saudi Arabia,SAU,1964,28.112364
Saudi Arabia,SAU,1965,30.561954
Saudi Arabia,SAU,1966,28.945124
Saudi Arabia,SAU,1967,32.759403
Saudi Arabia,SAU,1968,32.55708
Saudi Arabia,SAU,1969,30.681768
Saudi Arabia,SAU,1970,29.451246
Saudi Arabia,SAU,1971,32.50422
Saudi Arabia,SAU,1972,34.208134
Saudi Arabia,SAU,1973,28.39472
Saudi Arabia,SAU,1974,27.84795
Saudi Arabia,SAU,1975,32.912388
Saudi Arabia,SAU,1976,37.43999
Saudi Arabia,SAU,1977,47.5109
Saudi Arabia,SAU,1978,56.86469
Saudi Arabia,SAU,1979,68.03636
Saudi Arabia,SAU,1980,69.56678
Saudi Arabia,SAU,1981,77.63926
Saudi Arabia,SAU,1982,84.06815
Saudi Arabia,SAU,1983,89.67868
Saudi Arabia,SAU,1984,79.40211
Saudi Arabia,SAU,1985,72.2796
Saudi Arabia,SAU,1986,81.856285
Saudi Arabia,SAU,1987,79.8278
Saudi Arabia,SAU,1988,81.28125
Saudi Arabia,SAU,1989,80.62461
Saudi Arabia,SAU,1990,87.7901
Saudi Arabia,SAU,1991,83.80914
Saudi Arabia,SAU,1992,76.64297
Saudi Arabia,SAU,1993,77.742676
Saudi Arabia,SAU,1994,70.994705
Saudi Arabia,SAU,1995,73.328835
Saudi Arabia,SAU,1996,72.68174
Saudi Arabia,SAU,1997,74.21392
Saudi Arabia,SAU,1998,78.11128
Saudi Arabia,SAU,1999,78.55997
Saudi Arabia,SAU,2000,85.05863
Saudi Arabia,SAU,2001,85.503654
Saudi Arabia,SAU,2002,82.569405
Saudi Arabia,SAU,2003,86.15332
Saudi Arabia,SAU,2004,80.25655
Saudi Arabia,SAU,2005,84.00468
Saudi Arabia,SAU,2006,85.553345
Saudi Arabia,SAU,2007,81.47813
Saudi Arabia,SAU,2008,80.96027
Saudi Arabia,SAU,2009,80.04801
Saudi Arabia,SAU,2010,83.58
Saudi Arabia,SAU,2011,83.74996
Saudi Arabia,SAU,2012,97.13995
Saudi Arabia,SAU,2013,96.149994
Saudi Arabia,SAU,2014,102.62997
Saudi Arabia,SAU,2015,99.03004
Saudi Arabia,SAU,2016,101.909996
Saudi Arabia,SAU,2017,98.9
Saudi Arabia,SAU,2018,98.549995
Saudi Arabia,SAU,2019,97.97999
Saudi Arabia,SAU,2020,95.85
Saudi Arabia,SAU,2021,102.00001
Senegal,SEN,1961,48.130287
Senegal,SEN,1962,49.87724
Senegal,SEN,1963,69.534035
Senegal,SEN,1964,46.724426
Senegal,SEN,1965,48.471035
Senegal,SEN,1966,44.928158
Senegal,SEN,1967,43.076065
Senegal,SEN,1968,43.490414
Senegal,SEN,1969,47.09069
Senegal,SEN,1970,45.71696
Senegal,SEN,1971,45.7171
Senegal,SEN,1972,48.20538
Senegal,SEN,1973,45.619774
Senegal,SEN,1974,45.715214
Senegal,SEN,1975,42.25329
Senegal,SEN,1976,44.918133
Senegal,SEN,1977,40.902576
Senegal,SEN,1978,39.286312
Senegal,SEN,1979,41.269043
Senegal,SEN,1980,47.773006
Senegal,SEN,1981,68.56637
Senegal,SEN,1982,63.609394
Senegal,SEN,1983,52.96876
Senegal,SEN,1984,58.75874
Senegal,SEN,1985,64.550735
Senegal,SEN,1986,58.052547
Senegal,SEN,1987,47.4872
Senegal,SEN,1988,47.949383
Senegal,SEN,1989,43.281147
Senegal,SEN,1990,46.95251
Senegal,SEN,1991,61.575867
Senegal,SEN,1992,63.46094
Senegal,SEN,1993,71.30291
Senegal,SEN,1994,65.28443
Senegal,SEN,1995,63.094425
Senegal,SEN,1996,59.876816
Senegal,SEN,1997,64.35979
Senegal,SEN,1998,64.87394
Senegal,SEN,1999,63.740597
Senegal,SEN,2000,63.29214
Senegal,SEN,2001,66.94731
Senegal,SEN,2002,66.08979
Senegal,SEN,2003,64.91655
Senegal,SEN,2004,65.21115
Senegal,SEN,2005,65.36195
Senegal,SEN,2006,64.52032
Senegal,SEN,2007,63.417133
Senegal,SEN,2008,74.28175
Senegal,SEN,2009,75.862434
Senegal,SEN,2010,76.01995
Senegal,SEN,2011,81.430016
Senegal,SEN,2012,75.18995
Senegal,SEN,2013,76.479996
Senegal,SEN,2014,70.95998
Senegal,SEN,2015,67.26994
Senegal,SEN,2016,68.38002
Senegal,SEN,2017,70.69998
Senegal,SEN,2018,68.82
Senegal,SEN,2019,73.59998
Senegal,SEN,2020,80.03999
Senegal,SEN,2021,78.54998
Serbia,SRB,2006,108.57258
Serbia,SRB,2007,104.10056
Serbia,SRB,2008,107.572205
Serbia,SRB,2009,104.76797
Serbia,SRB,2010,91.05002
Serbia,SRB,2011,90.71994
Serbia,SRB,2012,95.44991
Serbia,SRB,2013,93.030075
Serbia,SRB,2014,93.31994
Serbia,SRB,2015,94.11999
Serbia,SRB,2016,92.18002
Serbia,SRB,2017,97.089966
Serbia,SRB,2018,97.98993
Serbia,SRB,2019,99.00005
Serbia,SRB,2020,100.67
Serbia,SRB,2021,105.82999
Serbia and Montenegro,OWID_SRM,1992,123.5113
Serbia and Montenegro,OWID_SRM,1993,109.788956
Serbia and Montenegro,OWID_SRM,1994,113.64404
Serbia and Montenegro,OWID_SRM,1995,119.88567
Serbia and Montenegro,OWID_SRM,1996,122.75897
Serbia and Montenegro,OWID_SRM,1997,120.0228
Serbia and Montenegro,OWID_SRM,1998,117.665016
Serbia and Montenegro,OWID_SRM,1999,121.54068
Serbia and Montenegro,OWID_SRM,2000,114.34128
Serbia and Montenegro,OWID_SRM,2001,112.95664
Serbia and Montenegro,OWID_SRM,2002,115.15551
Serbia and Montenegro,OWID_SRM,2003,115.563194
Serbia and Montenegro,OWID_SRM,2004,108.76307
Serbia and Montenegro,OWID_SRM,2005,117.424095
Seychelles,SYC,2010,62.220577
Seychelles,SYC,2011,71.380875
Seychelles,SYC,2012,72.46316
Seychelles,SYC,2013,73.12488
Seychelles,SYC,2014,81.94662
Seychelles,SYC,2015,87.8023
Seychelles,SYC,2016,92.3399
Seychelles,SYC,2017,90.90392
Seychelles,SYC,2018,87.28307
Seychelles,SYC,2019,88.50643
Seychelles,SYC,2020,91.75695
Seychelles,SYC,2021,90.35642
Sierra Leone,SLE,1961,56.317657
Sierra Leone,SLE,1962,55.97506
Sierra Leone,SLE,1963,57.66528
Sierra Leone,SLE,1964,59.465405
Sierra Leone,SLE,1965,59.67821
Sierra Leone,SLE,1966,58.17605
Sierra Leone,SLE,1967,59.501537
Sierra Leone,SLE,1968,59.296257
Sierra Leone,SLE,1969,61.769344
Sierra Leone,SLE,1970,63.241657
Sierra Leone,SLE,1971,58.58348
Sierra Leone,SLE,1972,56.4312
Sierra Leone,SLE,1973,51.174168
Sierra Leone,SLE,1974,49.50706
Sierra Leone,SLE,1975,52.830532
Sierra Leone,SLE,1976,52.8082
Sierra Leone,SLE,1977,52.134693
Sierra Leone,SLE,1978,51.47448
Sierra Leone,SLE,1979,50.425404
Sierra Leone,SLE,1980,58.52924
Sierra Leone,SLE,1981,59.291992
Sierra Leone,SLE,1982,59.544487
Sierra Leone,SLE,1983,53.65124
Sierra Leone,SLE,1984,54.652645
Sierra Leone,SLE,1985,54.73368
Sierra Leone,SLE,1986,58.24332
Sierra Leone,SLE,1987,58.942474
Sierra Leone,SLE,1988,55.495186
Sierra Leone,SLE,1989,54.93396
Sierra Leone,SLE,1990,51.231644
Sierra Leone,SLE,1991,52.535076
Sierra Leone,SLE,1992,54.458935
Sierra Leone,SLE,1993,54.935917
Sierra Leone,SLE,1994,53.23119
Sierra Leone,SLE,1995,54.77992
Sierra Leone,SLE,1996,56.14838
Sierra Leone,SLE,1997,56.01704
Sierra Leone,SLE,1998,47.588722
Sierra Leone,SLE,1999,43.351383
Sierra Leone,SLE,2000,41.29096
Sierra Leone,SLE,2001,40.208336
Sierra Leone,SLE,2002,43.39927
Sierra Leone,SLE,2003,42.145496
Sierra Leone,SLE,2004,45.98184
Sierra Leone,SLE,2005,46.881744
Sierra Leone,SLE,2006,49.67602
Sierra Leone,SLE,2007,45.914772
Sierra Leone,SLE,2008,47.001728
Sierra Leone,SLE,2009,47.6433
Sierra Leone,SLE,2010,56.130013
Sierra Leone,SLE,2011,56.76
Sierra Leone,SLE,2012,56.249966
Sierra Leone,SLE,2013,56.359943
Sierra Leone,SLE,2014,55.94992
Sierra Leone,SLE,2015,55.379932
Sierra Leone,SLE,2016,49.89995
Sierra Leone,SLE,2017,49.75
Sierra Leone,SLE,2018,49.929955
Sierra Leone,SLE,2019,57.6
Sierra Leone,SLE,2020,47.33998
Sierra Leone,SLE,2021,43.759987
Slovakia,SVK,1993,100.38719
Slovakia,SVK,1994,103.525764
Slovakia,SVK,1995,102.88943
Slovakia,SVK,1996,97.83973
Slovakia,SVK,1997,99.513664
Slovakia,SVK,1998,105.73361
Slovakia,SVK,1999,105.92386
Slovakia,SVK,2000,97.38424
Slovakia,SVK,2001,105.566154
Slovakia,SVK,2002,105.59073
Slovakia,SVK,2003,105.8279
Slovakia,SVK,2004,104.864334
Slovakia,SVK,2005,101.5779
Slovakia,SVK,2006,105.26543
Slovakia,SVK,2007,101.609116
Slovakia,SVK,2008,97.862885
Slovakia,SVK,2009,108.92413
Slovakia,SVK,2010,114.969826
Slovakia,SVK,2011,113.60988
Slovakia,SVK,2012,113.229935
Slovakia,SVK,2013,119.12991
Slovakia,SVK,2014,118.069954
Slovakia,SVK,2015,120.6498
Slovakia,SVK,2016,127.00989
Slovakia,SVK,2017,135.19005
Slovakia,SVK,2018,138.8601
Slovakia,SVK,2019,147.79968
Slovakia,SVK,2020,145.93999
Slovakia,SVK,2021,146.15997
Slovenia,SVN,1992,92.06576
Slovenia,SVN,1993,100.97982
Slovenia,SVN,1994,103.60415
Slovenia,SVN,1995,100.494644
Slovenia,SVN,1996,106.154205
Slovenia,SVN,1997,104.52633
Slovenia,SVN,1998,98.17519
Slovenia,SVN,1999,105.98584
Slovenia,SVN,2000,108.13763
Slovenia,SVN,2001,115.79706
Slovenia,SVN,2002,116.23395
Slovenia,SVN,2003,120.415985
Slovenia,SVN,2004,120.605354
Slovenia,SVN,2005,117.32958
Slovenia,SVN,2006,118.66965
Slovenia,SVN,2007,119.409065
Slovenia,SVN,2008,121.77792
Slovenia,SVN,2009,121.77599
Slovenia,SVN,2010,123.609764
Slovenia,SVN,2011,121.169586
Slovenia,SVN,2012,120.86913
Slovenia,SVN,2013,121.39034
Slovenia,SVN,2014,115.579834
Slovenia,SVN,2015,113.42973
Slovenia,SVN,2016,115.94
Slovenia,SVN,2017,116.26966
Slovenia,SVN,2018,114.5694
Slovenia,SVN,2019,113.08972
Slovenia,SVN,2020,112.639565
Slovenia,SVN,2021,109.7101
Small Island Developing States (FAO),,1961,42.7
Small Island Developing States (FAO),,1962,43.69
Small Island Developing States (FAO),,1963,44.99
Small Island Developing States (FAO),,1964,46.51
Small Island Developing States (FAO),,1965,46.63
Small Island Developing States (FAO),,1966,48.37
Small Island Developing States (FAO),,1967,49.43
Small Island Developing States (FAO),,1968,51.26
Small Island Developing States (FAO),,1969,51.95
Small Island Developing States (FAO),,1970,52.63
Small Island Developing States (FAO),,1971,53.81
Small Island Developing States (FAO),,1972,54.5
Small Island Developing States (FAO),,1973,53.9
Small Island Developing States (FAO),,1974,55.01
Small Island Developing States (FAO),,1975,55.24
Small Island Developing States (FAO),,1976,56.56
Small Island Developing States (FAO),,1977,58.17
Small Island Developing States (FAO),,1978,58.46
Small Island Developing States (FAO),,1979,58.52
Small Island Developing States (FAO),,1980,61.29
Small Island Developing States (FAO),,1981,62.66
Small Island Developing States (FAO),,1982,62.67
Small Island Developing States (FAO),,1983,61.98
Small Island Developing States (FAO),,1984,62.75
Small Island Developing States (FAO),,1985,63.07
Small Island Developing States (FAO),,1986,64.55
Small Island Developing States (FAO),,1987,62.95
Small Island Developing States (FAO),,1988,61.7
Small Island Developing States (FAO),,1989,62.02
Small Island Developing States (FAO),,1990,64.64
Small Island Developing States (FAO),,1991,60.47
Small Island Developing States (FAO),,1992,55.4
Small Island Developing States (FAO),,1993,56.06
Small Island Developing States (FAO),,1994,56.85
Small Island Developing States (FAO),,1995,54.62
Small Island Developing States (FAO),,1996,54.48
Small Island Developing States (FAO),,1997,56.83
Small Island Developing States (FAO),,1998,58.64
Small Island Developing States (FAO),,1999,60.1
Small Island Developing States (FAO),,2000,62.83
Small Island Developing States (FAO),,2001,61.54
Small Island Developing States (FAO),,2002,62.67
Small Island Developing States (FAO),,2003,60.49
Small Island Developing States (FAO),,2004,64.23
Small Island Developing States (FAO),,2005,63.66
Small Island Developing States (FAO),,2006,65.28
Small Island Developing States (FAO),,2007,66.32
Small Island Developing States (FAO),,2008,65.85
Small Island Developing States (FAO),,2009,67.12
Small Island Developing States (FAO),,2010,70.65
Small Island Developing States (FAO),,2011,71.9
Small Island Developing States (FAO),,2012,73.52
Small Island Developing States (FAO),,2013,75.01
Small Island Developing States (FAO),,2014,74.91
Small Island Developing States (FAO),,2015,73.07
Small Island Developing States (FAO),,2016,74.81
Small Island Developing States (FAO),,2017,75.62
Small Island Developing States (FAO),,2018,74.86
Small Island Developing States (FAO),,2019,75.35
Small Island Developing States (FAO),,2020,75.93
Small Island Developing States (FAO),,2021,75.4
Solomon Islands,SLB,1961,33.603497
Solomon Islands,SLB,1962,35.173992
Solomon Islands,SLB,1963,35.97006
Solomon Islands,SLB,1964,38.307346
Solomon Islands,SLB,1965,37.706673
Solomon Islands,SLB,1966,40.14325
Solomon Islands,SLB,1967,40.671772
Solomon Islands,SLB,1968,38.96674
Solomon Islands,SLB,1969,40.67976
Solomon Islands,SLB,1970,42.238026
Solomon Islands,SLB,1971,43.278618
Solomon Islands,SLB,1972,43.39029
Solomon Islands,SLB,1973,43.639606
Solomon Islands,SLB,1974,52.053555
Solomon Islands,SLB,1975,51.960224
Solomon Islands,SLB,1976,50.66118
Solomon Islands,SLB,1977,49.9032
Solomon Islands,SLB,1978,47.81785
Solomon Islands,SLB,1979,55.69099
Solomon Islands,SLB,1980,51.304558
Solomon Islands,SLB,1981,48.92069
Solomon Islands,SLB,1982,54.83581
Solomon Islands,SLB,1983,54.040363
Solomon Islands,SLB,1984,49.150528
Solomon Islands,SLB,1985,51.69326
Solomon Islands,SLB,1986,46.99107
Solomon Islands,SLB,1987,46.48637
Solomon Islands,SLB,1988,45.515354
Solomon Islands,SLB,1989,46.78328
Solomon Islands,SLB,1990,43.809196
Solomon Islands,SLB,1991,45.47404
Solomon Islands,SLB,1992,44.175396
Solomon Islands,SLB,1993,44.41215
Solomon Islands,SLB,1994,45.440563
Solomon Islands,SLB,1995,56.711205
Solomon Islands,SLB,1996,44.738686
Solomon Islands,SLB,1997,46.119595
Solomon Islands,SLB,1998,46.266697
