Entity,Year,Deaths per 100 births,Mean male height (cm),Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Togo,1983,16.722137,170.1776891,,0.4624,10.6897,0.6691,,,0.1946,,3.5258,0.46109998,,1800.1345,42.38059,29.1796,0.49358526,1.2775148,0.9194235,2.1969383,1.1033082,2.2937198,3.7551193,26.51811
Togo,1984,16.36526,170.0875927,,0.84169996,10.3448,0.92939997,,,0.2663,,5.5829997,0.2721,,1838.0037,44.38604,30.202713,0.5343034,1.2337551,1.0103191,3.58469,1.0491776,2.0303528,3.6526923,28.21122
Togo,1985,16.033024,169.9838236,,0.69979995,10.666699,0.9061,,,0.2288,,7.6633997,0.3964,,1986.9894,47.754044,31.48179,0.46798572,1.1992135,1.082217,3.3538978,1.345459,1.5599525,5.8985705,30.731064
Togo,1986,15.723932,169.8666279,,1.1508,10.666699,0.6454,,,0.1933,,7.3374996,0.3496,,1812.3904,42.889,28.38401,0.9976461,1.1639205,1.3595372,3.7754056,0.9780844,2.7092938,4.010146,30.790096
Togo,1987,15.454738,169.7365917,,1.4963,10.666699,0.76519996,,,0.3162,,7.8750997,0.3071,,1727.2256,44.73348,30.380753,0.9895053,1.1952441,1.4401711,3.1350663,0.9993024,3.1252692,4.496861,33.74115
Togo,1988,15.200644,169.5962775,,1.1381999,10.666699,1.1099,,,0.1682,,6.7728,0.2296,,1901.0101,46.075,38.73553,0.96030414,1.1268874,1.7344267,2.5575445,1.4992503,3.8902116,4.879913,36.569946
Togo,1989,14.969795,169.4476148,,1.3931,10.666699,1.0734,,,0.2007,,7.309,0.21239999,,1925.8894,47.251358,38.01845,1.0770099,1.1357558,1.6350968,2.2323477,1.6253058,3.4268496,4.1024284,34.89512
Togo,1990,14.750354,169.2928693,,1.3097999,10.212999,0.96529996,,,0.1716,,7.6875,0.2004,,2043.5485,47.790302,41.682137,1.0652645,1.0848105,1.9839327,1.4170948,1.3486834,1.9448404,4.5347033,31.899292
Togo,1991,14.551849,169.1347655,,1.5665,9.559,0.90599996,,,0.1928,,7.7872,0.14639999,,1880.5565,43.954357,38.741413,1.0815636,1.0425884,1.6564488,1.169258,1.5687544,1.8903004,5.290892,29.348375
Togo,1992,14.350192,168.9750274,,1.8508999,9.6523,1.0139999,,,0.24329999,,6.8863997,0.19999999,,1840.0244,43.991726,41.837265,1.096639,0.9801818,1.2033916,1.1548678,1.5818776,2.2515066,5.7646337,27.173357
Togo,1993,14.134418,168.814327,,1.1975,9.7455,1.1599,,,0.21409999,,6.8564997,0.225,,1960.7311,48.833115,39.77512,1.161025,1.0909632,1.100972,1.1910516,1.5513697,2.2419794,3.3129249,26.022976
Togo,1994,13.901001,168.653062,,0.94979995,9.838799,0.9306,,,0.3231,,5.8795,0.2619,,2086.1006,51.641712,43.61196,1.2259161,1.1748362,1.0011648,1.4506673,1.5323951,2.3598883,4.117035,31.219995
Togo,1995,13.641596,168.4916186,,1.2221,9.932099,0.85529995,,,0.22459999,,5.9168,0.28039998,,2048.1165,48.45007,46.347893,1.1712103,1.2012414,0.7707965,1.3313758,1.131169,2.3524308,4.975141,28.949917
Togo,1996,13.356954,168.3303395,,1.332,10.0254,0.9404,,,0.2464,,5.6909,0.30609998,,2086.399,51.132576,45.08676,1.1558175,1.2150903,1.0866661,1.5114537,0.9681207,2.67715,4.8406034,35.010403
Trinidad and Tobago,1961,6.5334234,173.2035896,,2.2379,4.7058997,3.0,,,,,8.9588995,0.3515,,2277.9185,57.30795,52.68811,1.0699617,0.9999642,1.029963,6.40977,7.069747,10.649618,87.69685,89.03681
Trinidad and Tobago,1962,6.319436,173.2691637,,2.2363,4.7367997,3.1952999,,,,,8.95,0.3358,,2353.9368,59.267696,51.63088,1.11807,1.0981046,0.948363,5.8499026,7.2674556,11.290511,87.10964,90.76333
Trinidad and Tobago,1963,6.118379,173.3301885,,2.2366,4.9484997,3.3939,,,,,8.979199,0.36609998,,2354.6938,59.41946,51.878872,1.2832932,1.044541,1.0843331,6.525894,7.291891,11.678963,95.24224,93.949005
Trinidad and Tobago,1964,5.9357452,173.3850811,,2.244,5.1514,3.5897,,,,,8.9576,0.2358,,2352.896,61.204956,52.515057,1.8585902,1.1369035,1.1665618,7.5925384,7.9583254,12.486167,100.49239,100.324326
Trinidad and Tobago,1965,5.7745805,173.4336489,,2.2517,5.3731,3.7735999,,,,,8.9654,0.2531,,2371.1785,58.454357,54.417267,1.9546996,0.9626159,0.9429707,6.993699,7.3473134,11.92465,95.10252,94.65068
Trinidad and Tobago,1966,5.631097,173.4759888,,2.2472,5.5435,4.0,,,,,8.9689,0.2708,,2375.6367,59.4202,52.744213,2.6352587,1.034583,0.94674104,6.959035,7.3006425,12.512598,96.30406,97.48505
Trinidad and Tobago,1967,5.5008016,173.5133248,,2.4706,6.0141,4.1667,,,,,8.956699,0.2642,,2326.414,58.765938,50.665638,3.7110229,1.0270716,0.82359517,6.1236725,6.7728586,13.196901,99.374016,96.89355
Trinidad and Tobago,1968,5.3798213,173.5463719,,2.4645998,5.8069997,4.4444,,,,,8.9761,0.3437,,2228.1404,55.69389,50.30633,3.7712913,0.90434027,0.75040996,5.426041,6.7055864,14.113481,96.95682,93.628075
Trinidad and Tobago,1969,5.2706733,173.5777221,,2.5753,5.7792997,4.4846997,,,,,8.9747,0.1732,,2375.079,60.9872,51.316277,5.5111804,0.8338655,1.0063894,5.9520745,4.8306694,13.485619,113.21402,101.82744
Trinidad and Tobago,1970,5.1613193,173.6085211,,2.7521,5.8125997,4.4873,,,,,8.9763,0.3107,,2354.2334,62.247036,50.920696,6.007552,0.985315,1.0331459,6.543257,4.6682887,15.745907,108.1742,104.80691
Trinidad and Tobago,1971,5.058374,173.6384864,,2.8018,5.1851997,3.922,,,,,8.968599,0.1884,,2415.4858,63.661003,52.37217,5.4197884,1.0896928,0.88896,5.5536103,5.505817,14.892469,119.340485,104.99286
Trinidad and Tobago,1972,4.9528084,173.6675252,,2.8023,4.9107,3.9232,,,,,9.98,0.2411,,2403.7449,63.46537,52.991436,6.676538,0.8608716,1.0139154,6.561755,5.3469696,14.32873,113.55854,105.715034
Trinidad and Tobago,1973,4.836345,173.6949163,,2.8023,4.5348997,3.9208999,,,,,12.337,0.1581,,2454.2346,62.45228,51.71799,6.5401573,0.83308005,0.7373237,5.917741,6.674216,14.286844,111.996605,99.20355
Trinidad and Tobago,1974,4.7176228,173.7191832,,2.8042,4.6636,3.9227998,,,,,12.331599,0.20809999,,2544.4993,63.70353,59.687916,6.267806,0.8146232,1.0254668,7.772463,4.3222947,15.132823,110.213715,105.843506
Trinidad and Tobago,1975,4.5914736,173.7401137,,2.5077999,4.4832,3.9213998,,,,,12.3421,0.262,,2483.3225,66.4905,53.762157,6.1771326,0.64265203,1.0071411,9.658963,3.807953,20.651192,109.365944,115.14022
Trinidad and Tobago,1976,4.4620223,173.7558621,,2.8023,4.5283,4.2105,,,,,12.5,0.1625,,2594.5417,69.81239,57.867893,6.169244,1.8257886,1.2011768,11.060435,3.574702,18.517342,105.67473,121.386116
Trinidad and Tobago,1977,4.330311,173.7654022,,2.8082,4.6226,4.086,,,,,12.5,0.1673,,2577.6558,70.9937,58.119843,6.4609647,1.7979174,1.2691182,9.3549385,3.6535218,22.353785,137.36281,129.91154
Trinidad and Tobago,1978,4.1963224,173.7691487,,2.8023,4.717,4.0698,,,,,12.5,0.1699,,2697.068,76.84625,63.937622,7.0646653,1.7589575,1.6340042,12.629891,4.238799,23.395096,133.96913,143.21567
Trinidad and Tobago,1979,4.0653334,173.7678385,,3.3623,4.717,2.8114998,,,,,12.5,0.1314,,2691.9253,70.176506,61.623085,7.04456,2.1047187,1.2493763,10.331381,3.5463066,20.720425,109.25315,120.93962
Trinidad and Tobago,1980,3.9376183,173.7630995,,3.3595,4.6789,2.806,,,,,12.2857,0.1191,,2872.5464,77.99935,65.9839,7.051495,4.790784,1.6642684,10.764833,4.5118027,20.394503,140.77016,144.83945
Trinidad and Tobago,1981,3.81059,173.7564638,,3.3590999,4.9523997,2.7858,,,,,12.4242,0.131,,2863.912,76.66057,71.05244,7.220109,2.0656462,1.6409339,10.453713,5.579175,20.2414,141.81529,141.81529
Trinidad and Tobago,1982,3.6889427,173.7488073,,3.3583999,5.0476,2.8062,,,,,12.5,0.1061,,2895.6445,79.642334,77.210724,6.7038674,1.8212819,2.3541038,12.68116,6.0644817,26.670156,150.70139,156.1265
Trinidad and Tobago,1983,3.5780034,173.7400125,,3.3574,5.0943,2.8079,,,,,11.7647,0.1083,,2917.3262,79.38044,81.23781,7.1280003,1.7309469,2.470003,12.651471,6.515362,25.662746,155.87273,161.96996
Trinidad and Tobago,1984,3.478372,173.731072,,2.2395,5.0943,2.8571,,,,,11.3643,0.103999995,,2935.0007,78.390274,84.93744,7.0545397,1.8734047,2.9467094,12.986988,5.678758,23.827366,160.82985,161.89339
Trinidad and Tobago,1985,3.3843231,173.721828,,2.0830998,5.0943,2.8571,,,,,11.0556,0.100499995,,2818.6975,75.81594,85.00012,7.0857844,1.6396855,2.4107282,12.941804,4.8995366,23.26792,164.76889,159.6351
Trinidad and Tobago,1986,3.2972836,173.7134531,,2.1768,5.0926,2.8571,,,,,10.75,0.1019,,2946.4312,78.52283,82.76678,6.765013,1.3043336,1.9565003,11.953146,4.2050157,20.431314,167.7626,152.0814
Trinidad and Tobago,1987,3.2179227,173.7067401,,2.4478,5.0,2.8571,,,,,11.0308,0.100099996,,2848.1355,73.09082,75.24512,6.715195,0.72780293,1.9116957,7.792343,4.1145124,20.106768,142.65907,131.8973
Trinidad and Tobago,1988,3.1475887,173.7018056,,2.6711,5.0,2.8571,,,,,9.746699,0.107,,2690.4993,63.6077,69.348854,5.7798777,0.73579687,1.3747783,5.712107,3.7757998,17.8818,101.08494,103.86353
Trinidad and Tobago,1989,3.0845997,173.6991215,,2.5017,4.9565,2.8571,,,,,10.7429,0.106599994,,2589.945,61.2406,70.89491,1.6138836,0.6571502,1.2176607,5.160562,3.5080225,19.859467,90.89934,98.10866
Trinidad and Tobago,1990,3.028921,173.6994495,,3.1397,5.1818,4.3626,,,,,3.4522,0.117199995,,2533.6824,60.650143,62.71491,1.9682833,0.19296895,1.2542981,4.959302,3.512035,20.271389,90.61822,94.01447
Trinidad and Tobago,1991,2.98167,173.7026848,,3.0769,4.9572997,3.1878,,,,,3.5142999,0.1143,,2571.3506,61.00693,69.044815,1.6480546,0.08673972,1.8408095,6.2838106,3.305747,21.270506,98.72907,102.04446
Trinidad and Tobago,1992,2.9419734,173.7082643,,3.6703,4.9901,3.1818,,,,,3.5333,0.10349999,,2471.1016,58.034325,70.94795,1.5973632,0.04811335,1.4818912,4.955675,3.3390665,20.024776,94.5716,95.91878
Trinidad and Tobago,1993,2.9088414,173.7150949,,3.2408,5.0024,3.3332999,,,,,3.4691,0.111099996,,2447.6626,55.68288,71.03605,1.5574287,0.057682544,1.8746827,5.2394977,2.720693,23.947868,88.84074,91.638336
Trinidad and Tobago,1994,2.883441,173.721857,,3.7264,5.0148,3.1385,,,,,3.4556,0.103099994,,2449.2834,54.99842,71.48066,1.5656204,0.009605033,1.142999,4.7352815,2.7854598,21.092653,94.34064,92.5541
Trinidad and Tobago,1995,2.8606136,173.7285173,,3.9204,5.0271997,3.0377,,,,,3.48,0.1068,,2491.1323,58.334335,69.1011,1.8232478,0.019192081,1.2378893,4.164682,2.8692162,24.297176,100.53772,96.53617
Trinidad and Tobago,1996,2.8430057,173.7350948,,3.5716,5.0397,2.9324,,,,,3.4878,0.1118,,2528.5623,57.218304,69.037415,2.1454468,0.019155774,0.8811657,3.9939792,3.1798587,24.251211,89.122246,90.03214
Tunisia,1961,,171.1553641,0.5471,,,,,7.0,,,,,0.35,2121.8796,56.485573,41.65136,1.2693387,0.7862322,5.920423,3.7606525,0.0,1.8661174,40.173622,42.134464
Tunisia,1962,27.231304,171.2835989,0.79999995,,,,,7.0344996,,,,,0.58,2204.2366,57.610077,47.776085,1.4899986,0.77864444,5.5081882,3.5952225,0.0,1.8745145,40.58564,41.220093
Tunisia,1963,25.960842,171.4114847,0.79999995,,,,,8.2857,,,,,0.7,2276.1946,57.752594,54.283733,1.4615976,0.8184946,5.7197185,3.3714185,0.0,1.8805889,36.169666,40.690876
Tunisia,1964,24.740208,171.5373137,0.76669997,,,,,7.9076996,,,,,0.42859998,2290.5664,57.816578,54.600708,1.4895586,0.8384933,6.017422,3.3638377,0.0,1.9137377,41.293327,41.70764
Tunisia,1965,23.541014,171.6627419,0.79999995,,,,,8.2429,,,,,0.625,2382.647,61.731762,62.677654,1.6030345,0.92597646,6.1930895,3.5545547,0.0,1.92165,46.258995,46.079773
Tunisia,1966,22.38329,171.7897886,0.8125,,,,,8.5,,,,,0.39999998,2302.4927,60.35049,61.119987,2.028672,0.7794897,6.4058065,4.0773306,0.0,1.8887635,47.329018,48.368336
Tunisia,1967,21.234272,171.9196201,0.7333,,,,,9.2824,,,,,0.34,2408.7524,62.17617,63.045002,1.9473746,0.6690979,5.7122984,4.004601,0.0,2.236984,52.309475,49.453327
Tunisia,1968,20.10568,172.0522656,0.79999995,,,,,7.0587997,,,,,0.51669997,2393.4426,61.518642,64.19683,2.1106896,0.5575407,4.5499306,3.9326532,0.0,2.3795042,53.38452,48.14762
Tunisia,1969,19.042616,172.1887431,0.6857,,,,,7.0115,,,,,0.6667,2299.105,60.238728,61.785347,2.3397532,0.57502407,5.0760746,3.7277424,0.0,2.518209,50.810318,48.024426
Tunisia,1970,18.017408,172.3281522,0.5767,,,,,7.4444,,,,,0.5033,2335.8108,58.90863,62.79836,2.2805252,0.5528546,3.889727,3.642917,0.0,2.616187,47.752815,42.767254
Tunisia,1971,17.05269,172.4691219,0.7765,,,,,8.4421,,,,,0.5832,2424.134,63.654396,62.02324,2.2895143,0.6288795,4.421809,3.8224084,0.0,2.800479,47.932407,45.47585
Tunisia,1972,16.112526,172.6103077,1.0158,,,,,10.526299,,,,,0.7152,2560.8323,66.54839,64.84704,1.975136,0.67467517,4.7813935,4.077385,0.0,3.1582623,48.49839,47.05126
Tunisia,1973,15.209679,172.7505184,0.9368,,,,,7.4737,,,,,0.60569996,2539.4644,67.34932,67.271484,2.2183826,0.6713527,5.575146,4.329738,0.0,3.6194665,50.935234,51.06172
Tunisia,1974,14.301506,172.8885269,0.90209997,,,,,8.0,,,,,0.65139997,2606.0947,68.89887,68.83111,2.2362847,0.59053415,5.0824656,5.034061,0.0,3.523843,56.923615,56.342762
Tunisia,1975,13.40988,173.0213092,0.9842,,,,,10.0,,,,,0.886,2577.5537,68.872925,72.62262,2.4291084,0.4723266,5.8896236,5.8221483,0.0,3.4701545,58.915516,59.570988
Tunisia,1976,12.532875,173.1469159,0.81,,,,,10.5,,,,,0.59999996,2521.4143,70.38828,63.328323,2.8335896,0.643561,6.3683724,6.1282377,0.0,4.0438685,66.01784,65.50874
Tunisia,1977,11.692409,173.2608077,0.787,,,,,7.4691997,,,,,0.47169998,2612.4568,73.553215,61.07552,3.46922,0.5462584,5.5296683,6.2484293,0.0,4.8779917,72.78653,69.576065
Tunisia,1978,10.906025,173.3623045,0.7928,,,,,10.824699,,,,,0.42249998,2685.7627,75.5652,60.235767,3.6001668,0.4978954,4.5959578,5.495999,0.0,5.601323,61.375183,62.964622
Tunisia,1979,10.192042,173.4520096,0.6641,,,,,12.5,,,,,0.49359998,2702.2036,74.04479,65.54832,4.6266017,0.6322065,3.7166078,3.69745,0.0,5.9963827,65.93147,61.53476
Tunisia,1980,9.541515,173.5310838,1.0188,,,,,11.215,,,,,0.7743,2830.7642,78.15287,70.2321,4.7371187,0.50823337,4.228885,4.5261536,0.0,6.022086,65.121,64.01823
Tunisia,1981,8.963601,173.6012947,1.2299,,,,,15.0,,0.5,,,0.6095,2748.7815,75.01302,69.319595,5.021351,0.537659,4.042043,5.3477864,0.0,6.000658,66.96735,65.24876
Tunisia,1982,8.442004,173.6631828,1.2829,,,,,11.316899,,0.5,,,0.85819995,2749.1711,73.80467,75.83291,5.267643,0.52868676,4.2679443,5.4791174,0.0,7.2382026,63.798077,67.518105
Tunisia,1983,7.961011,173.7161668,0.6645,,,,,15.789499,,0.5,,,0.4802,2883.62,76.92539,79.10952,6.0905285,0.52919286,5.3304152,6.0712852,0.0,5.320794,66.34154,69.353134
Tunisia,1984,7.5105796,173.7604376,0.79039997,,,,,11.7390995,,0.5,,,0.63769996,2933.7458,79.17938,79.60275,5.64811,0.5292097,5.3979383,6.754639,0.0,5.69622,64.84261,70.586945
Tunisia,1985,7.091384,173.7958063,1.3359,,,,,10.7143,,0.5,,,0.83559996,2946.3372,82.053185,77.44713,5.923445,0.548111,5.9138293,6.625412,0.0,5.6830454,67.75421,74.389244
Tunisia,1986,6.709024,173.8228967,1.1667,,,,,11.3333,,0.5,,,0.2986,3008.272,82.126785,82.29018,5.9780993,0.56705445,5.5071564,6.641265,0.0,5.987711,79.195404,78.04207
Tunisia,1987,6.3678,173.8432217,1.4004999,,,,,12.2078,,0.5,,,0.83959997,2989.5881,82.65332,78.55957,6.0060835,0.69190085,5.688962,6.659545,0.0,5.621694,72.7649,76.301285
Tunisia,1988,6.062721,173.8589028,1.247,,,,,11.1800995,0.37359998,0.443,,,0.4172,3033.4763,81.91828,81.87021,6.009264,0.6730375,6.1246414,6.586153,0.0,5.9323454,79.110756,79.41843
Tunisia,1989,5.791812,173.8722785,0.754,,,,,11.1875,0.34849998,0.58669996,,,0.48499998,3030.4126,81.4688,83.48074,5.313811,1.0107793,5.50634,6.382349,0.0,6.5363727,78.49423,77.08877
Tunisia,1990,5.5416827,173.8838518,1.2721,,,,,13.6477995,0.60139996,0.589,,,0.93759996,3040.01,80.6846,84.28943,5.0217032,0.95422,5.4650784,6.274719,0.0,6.159056,69.08938,71.36409
Tunisia,1991,5.298243,173.8952008,1.7005999,,,,,12.941199,0.70409995,0.9483,,,1.3058,3001.3728,82.8923,75.704834,5.4991403,1.0033519,5.3640738,6.280597,0.0,6.1165876,66.337,70.62054
Tunisia,1992,5.0586257,173.9069261,1.703,,,,,13.625,0.75,0.75259995,,,1.2123,3035.5864,82.754486,81.200005,5.1944833,1.004138,5.3779316,6.459311,0.0,7.415173,79.07587,77.588974
Tunisia,1993,4.8086905,173.9188685,1.37,,,,,14.0141,0.9,0.63,,,0.9327,3057.4072,82.91225,80.584175,4.7141066,1.062606,5.6318116,6.578497,0.0,7.6990633,73.889755,75.116585
Tunisia,1994,4.5524197,173.9300271,1.0694,,,,,11.7318,0.296,0.288,,,0.5923,3007.7463,80.71542,82.280655,5.1884346,1.1111172,5.6715293,6.193271,0.0,7.6522164,73.07287,75.9038
Tunisia,1995,4.2777014,173.9409462,1.278,,,,,13.705899,0.53139997,0.3682,,,0.6609,3020.3955,82.84099,79.342155,5.567193,1.130836,5.770163,6.040791,0.0,7.625894,75.456726,77.70873
Tunisia,1996,4.0037413,173.9514542,1.6150999,,,,,11.946899,0.7776,0.6357,,,1.1856999,3092.638,84.24272,81.16845,5.655496,1.1020967,5.839179,5.819844,0.0,7.7726817,73.221756,76.02534
Turkey,1961,24.923973,171.25874,0.90929997,3.9541998,7.4286,1.4426,0.9783,9.557799,1.1754,1.1373,,,1.0581,2954.278,93.09423,69.40606,1.9881682,0.24976988,10.480344,3.856447,0.009990795,2.3078737,179.17491,103.38475
Turkey,1962,24.108072,171.3802901,1.0818,3.3950999,7.7142997,1.1994,0.8696,10.876599,1.0886999,1.1379,,,1.25,2902.586,91.70777,65.5596,2.0412695,0.24893533,9.748307,4.1124115,0.009957412,2.2603326,179.79105,101.92408
Turkey,1963,23.316113,171.5009768,1.27,3.9399998,8.0,1.4776,0.881,11.428599,1.2666999,0.94339997,,,1.5045999,2986.7012,92.151146,71.928894,1.9745965,0.22821969,9.624917,3.9095025,0.009922595,2.2226613,174.06216,102.16304
Turkey,1964,22.543371,171.6198724,1.0538,4.7629,8.2857,1.4706,0.8333,11.7241,1.2727,1.0,,,1.1636,2972.616,90.41543,73.405014,1.9593142,0.21770157,9.183048,3.5821803,0.009895526,2.2067022,173.49826,99.78648
Turkey,1965,21.8069,171.7392163,1.0749,4.334,8.5714,1.4538,0.8333,11.5862,1.2727,1.1999999,,,1.1912999,2956.2825,90.98078,65.953156,2.0452888,0.2173737,9.139576,3.6558306,0.009880623,2.2725432,168.75116,98.52957
Turkey,1966,21.117094,171.8621647,1.204,3.8462,8.8571,1.5267,0.7833,11.666699,1.2272999,1.1111,,,1.4022,3051.2502,91.507935,74.73838,2.0210218,0.20703152,9.296701,3.8054364,0.019717287,2.2576294,173.76845,100.12438
Turkey,1967,20.474522,171.9897087,1.2463,3.8883,9.2857,1.5555999,0.9167,11.733299,1.3112999,1.2245,,,1.3945,3013.2783,91.38084,70.68972,2.0730412,0.20632163,8.783406,3.5074677,0.019649679,2.348137,174.76425,101.39235
Turkey,1968,19.85723,172.1217511,1.1498,4.5555997,9.7143,1.5267,1.1333,12.1959,1.2616999,1.1563,,,1.304,3022.3535,90.01421,74.828964,2.302279,0.19593865,8.552721,3.605271,0.019593865,2.5276084,170.5058,98.28282
Turkey,1969,19.274258,172.2595436,1.2292,3.7398,12.45,1.5174999,1.3479999,12.3469,1.2544999,1.12,,,1.4139999,2993.6401,92.15716,65.273094,2.328387,0.18587962,9.117885,3.9523878,0.009783138,2.7294955,166.08833,100.1402
Turkey,1970,18.699629,172.4020016,1.1701,4.0408998,12.599999,1.6099,1.0909,12.354799,1.4081999,1.0855,,,1.2621,3073.0393,92.17161,71.449875,2.3578558,0.17610541,9.079211,3.7764823,0.009783633,2.93509,160.1483,97.95374
Turkey,1971,18.128191,172.5474646,1.5485,4.4877,14.4613,1.7959,1.5713999,12.426,1.5,1.4,,,1.6219,3145.573,93.52498,73.97777,2.5854025,0.15669106,9.127254,3.3688579,0.009793191,3.1044416,162.23401,97.81439
Turkey,1972,17.562084,172.6940222,1.4096,3.9863,14.705899,1.7138,2.1332998,12.6437,1.5143,1.5242,,,1.4882,3204.3591,93.943535,82.24228,2.922862,0.08827436,8.886286,2.8738208,0.009808262,3.4427,162.6504,97.651054
Turkey,1973,16.99207,172.8401913,1.1908,4.4537997,14.689799,1.7828,1.4596,12.222199,1.4873999,1.4667,,,1.2057999,3122.741,92.3557,70.72842,2.9183576,0.009826119,8.794377,3.026445,0.009826119,3.606186,165.3736,97.67163
Turkey,1974,16.407715,172.9844231,1.2579,4.3103,16.761099,1.9354999,2.4285998,12.297299,1.4499999,1.4,,,1.2907,3138.5823,93.38932,74.31359,2.7968538,0.05908846,8.902661,3.6043963,0.009848077,4.0180154,164.59091,98.559555
Turkey,1975,15.811377,173.123613,1.5931,4.5662,17.004,2.0084,1.1441,13.9888,1.6488999,1.2727,,,1.7307999,3259.443,95.778244,80.37984,2.7557108,0.049385503,9.788206,3.763175,0.0098771,4.5829744,165.797,101.22053
Turkey,1976,15.207293,173.2545748,1.7859,4.8759,10.578899,2.1924999,1.3281,15.322599,1.5588,1.3793,,,1.861,3339.6875,96.99252,86.15067,3.2971122,0.03960495,9.416078,3.1980999,0.009901238,4.792199,166.76654,101.66591
Turkey,1977,14.602676,173.3739962,1.7853999,4.7455,16.9231,2.181,1.0223,15.555599,1.5533999,1.5583999,,,1.813,3278.7727,98.38301,75.57631,4.2719197,0.05946988,9.535004,3.399695,0.009911646,4.470153,169.32066,104.19123
Turkey,1978,13.986127,173.4803293,1.8033999,4.5243,16.4286,2.2414,1.1148,15.2778,1.5677999,1.75,,,1.8842,3277.5,96.410484,79.259155,4.563105,0.039679177,9.63212,2.7180235,0.0,4.8904586,169.96574,105.70532
Turkey,1979,13.38396,173.5741202,1.8729999,5.0,15.666699,2.3077,1.0313,16.982199,1.5007,1.875,,,1.8780999,3355.4597,99.45157,76.33,4.431552,0.05961729,6.538029,3.696272,0.0,4.958171,174.99661,105.68158
Turkey,1980,12.773,173.6567633,1.8484,4.5827,18.75,2.1269,0.76669997,16.3934,1.4602,2.3332999,,,1.9051,3431.6914,99.86361,87.74415,4.0531006,0.04979239,6.4929276,3.1966715,0.009958478,5.6663737,175.07999,107.27272
Turkey,1981,12.171885,173.7303064,1.8356999,4.5361,18.75,2.069,0.8824,16.6667,1.5238,2.2570999,,,1.9899,3338.6658,100.13001,77.85226,4.3556504,0.009990023,7.2127967,3.3566477,0.0,6.293715,174.69554,110.88926
Turkey,1982,11.568979,173.7957284,1.9424,4.5249,18.75,2.3448,1.5,16.6667,1.5566,1.8519,,,2.0402,3417.567,99.30364,82.69631,4.5247226,0.010010447,6.7770734,3.4035523,0.0,6.3266034,158.34526,105.71033
Turkey,1983,10.975755,173.85287,1.7754999,4.5,16.0,2.6908998,1.8968999,16.4865,1.4583,1.8182,,,1.8707,3430.3943,102.00092,74.784,4.2041597,0.07006933,6.916844,3.3833477,0.010009904,5.20515,149.0775,99.33829
Turkey,1984,10.405735,173.9019642,1.9187,4.3786,25.0,2.7289,2.1471,16.8631,1.4681,2.0556,,,2.0058,3420.2188,100.72535,82.863754,4.092655,0.07004544,6.724362,8.095252,0.010006491,5.823778,158.42278,109.59109
Turkey,1985,9.853311,173.9435019,1.8363999,4.5165997,24.7253,3.3525,2.0756,19.8154,1.1333,2.0588,,,1.9487,3626.1711,108.58512,85.604034,4.390207,0.06000283,7.030332,7.5303555,0.010000472,5.6902685,161.55762,113.605354
Turkey,1986,9.324816,173.9779912,2.0342,5.0,24.1379,4.1073,2.2222,20.4102,1.1166999,2.0492,,,2.1027,3614.3435,108.13052,86.67629,4.2368855,0.049963277,6.9848657,9.792803,0.009992655,6.185454,159.91246,117.353745
Turkey,1987,8.818902,174.006805,2.0334,5.1886997,27.5157,4.2146,2.2326999,22.1726,1.1674,2.0832999,,,2.0921,3679.0928,107.85682,88.158455,4.772338,0.059903815,7.0187306,7.1585064,0.0,6.7391796,155.53027,110.26296
Turkey,1988,8.333782,174.0319886,2.1861,5.1496997,26.1584,4.0136,2.2735999,22.3969,1.1997,2.25,,,2.1893,3710.3306,107.84988,96.00393,5.524115,0.059827957,6.8802156,6.6010184,0.0,7.2391834,152.79063,110.60195
Turkey,1989,7.869954,174.0556803,1.7579999,5.0,20.8333,3.9292998,2.1381,21.711199,1.0904,2.4737,,,1.3505,3706.291,105.384895,97.35111,5.485271,0.059730716,6.739616,7.307058,0.009955119,7.2971025,145.54384,105.962296
Turkey,1990,7.416804,174.0778673,2.1227,4.9625,26.2391,4.0803,2.1892,22.436699,1.2311,2.4324,,,2.1978,3752.128,108.58807,93.35095,6.2121325,0.05963647,6.6792846,7.0271645,0.009939412,7.633468,143.9028,105.99389
Turkey,1991,6.9770117,174.1000276,2.1288,4.9505,26.737999,4.2489,2.2222,23.0653,1.2044,2.5881999,,,2.2667,3696.389,108.499535,92.58839,6.1143274,0.059555136,6.5709167,6.7297306,0.009925856,7.4940214,150.1782,105.69052
Turkey,1992,6.5495605,174.1227605,2.0405,5.0025997,17.667799,4.2427,2.0651999,23.604599,1.1959,2.5047,,,2.0392,3677.9067,107.601074,90.76796,6.4536858,0.049567476,6.394204,5.987751,0.009913495,7.8217473,148.32571,106.70886
