Entity,Year,Deaths per 100 births,Human Development Index,Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Sierra Leone,2014,13.99812,0.447,,1.6234,,0.6034,,,,0.8664,10.855499,0.38819999,,2317.9968,54.299923,55.94992,1.7199976,1.8899974,0.6599991,2.049997,0.7999989,4.5599937,6.349991,58.399918
Sierra Leone,2015,14.097765,0.438,,1.441,,0.6141,,,,0.86259997,11.2613,0.399,,2400.997,53.379936,55.379932,1.8799977,1.5299981,0.42999947,1.3599983,1.2299985,3.5999954,6.619992,53.439934
Sierra Leone,2016,12.610331,0.446,,1.1437,,0.33319998,,,,0.8648,11.6559,0.4163,,2310.9976,51.309948,49.89995,1.789998,1.5099984,0.4499995,1.3899986,0.73999923,3.7499962,4.9899945,51.559948
Sierra Leone,2017,12.135734,0.448,,1.1492,,2.133,,,,0.86689997,15.007799,0.4184,,2345.0,51.84,49.75,1.6,1.49,0.46,1.26,0.84,3.8,3.88,49.4
Sierra Leone,2018,11.678796,0.454,,0.7856,,2.1438,,,,0.8673,12.3688,0.42069998,,2348.9978,52.24995,49.929955,1.9899982,1.4999986,0.46999958,1.2699988,1.059999,3.7799964,4.6599956,51.759953
Sierra Leone,2019,11.252115,0.457,,1.5745,,3.2991,,,,0.8663,13.5905,0.59959996,,2296.0,52.99,57.6,1.43,1.39,0.46,1.41,1.2,5.45,7.86,54.4
Sierra Leone,2020,10.852246,0.453,,1.7369,,1.6251,,,,0.86679995,14.499,0.1358,,2312.999,53.599976,47.33998,1.3699994,1.3899994,0.4499998,1.3099995,1.0899996,6.3699975,8.879996,55.279976
Sierra Leone,2021,10.468697,0.456,,2.0953,,2.9908,,,,0.86679995,19.572699,0.3642,,2335.9993,55.369984,43.759987,1.7199996,1.3699996,0.43999988,1.5699996,1.0599997,7.239998,6.689998,56.359985
Slovakia,1995,1.1944456,0.716,4.4379,,,4.8957,1.4118999,11.3559,1.5856,2.2542,,,3.4001,2841.8894,74.38031,102.88943,16.530071,0.7518226,0.39094773,11.578068,46.48268,5.9243617,136.34052,148.76062
Slovakia,1996,1.145134,0.728,4.1302,,,5.7527,1.7026,19.0208,1.555,2.2291,,,3.1815,2913.4365,78.26978,97.83973,15.850459,0.75191927,0.36092126,11.770042,47.38094,9.784976,127.014206,151.82755
Slovakia,1997,1.0983901,0.735,4.5723,,,5.9479,1.9025999,15.5178995,1.6479,2.228,,,3.5795,2911.1282,77.1489,99.513664,16.159569,0.79193914,0.32078546,12.460511,48.208042,8.3003235,129.39684,153.09486
Slovakia,1998,1.054341,0.746,4.1726,,,5.5056,1.6903,14.328799,1.6330999,2.2542,,,3.5138,2946.0664,78.428116,105.73361,15.968302,0.77185136,0.3207694,11.347217,46.270985,7.9691143,143.43404,157.57796
Slovakia,1999,1.0131229,0.752,4.0133,,,5.9974,1.4569,14.3285,1.4585999,2.0493,,,2.9433,2889.106,75.88037,105.92386,11.804949,0.7616096,0.2906142,10.62245,44.473995,11.544399,128.01054,148.23328
Slovakia,2000,0.9750031,0.761,3.0951998,,,3.0374,0.81439996,15.474299,1.2027,1.2389,,,1.9900999,2783.8384,71.7605,97.38424,11.504127,0.7615973,0.3206725,10.371753,33.931164,12.626481,113.03707,134.68246
Slovakia,2001,0.94005984,0.768,4.0102,,,5.0235,1.6466999,12.349199,1.3833,2.5578,,,3.2898,2790.9792,71.16246,105.566154,11.995699,0.79169613,0.3908373,8.718678,32.459538,12.506794,121.47023,133.48598
Slovakia,2002,0.9075221,0.777,3.8302,,,5.3887,1.6103,18.5857,1.1221,2.8581,,,3.5698,2806.6646,73.78521,105.59073,12.219014,0.76180893,0.34080926,8.630493,33.34919,18.303463,118.04029,142.85922
Slovakia,2003,0.877062,0.783,3.0312998,,,4.1194997,1.1116999,15.267699,1.0458,1.6251,,,2.9866,2796.5508,73.923164,105.8279,12.348927,0.7918549,0.33077484,7.2970934,37.918827,18.773977,108.45405,142.85464
Slovakia,2004,0.84800416,0.793,4.7988,,,5.8336997,1.5877,15.763499,0.8479,3.0586998,,,4.1259,2823.8489,71.43326,104.864334,12.049225,0.8921638,0.19046195,5.9343934,36.809277,18.324444,100.46366,134.48619
Slovakia,2005,0.8199304,0.802,4.3111,,,6.9659,1.7400999,15.7671995,0.9334,2.4355,,,3.6197,2848.794,74.32334,101.5779,12.574402,0.902469,0.28076816,6.4877496,38.114273,20.034811,133.51527,151.6549
Slovakia,2006,0.79278016,0.812,3.8460999,,,5.5516,1.7076,14.3104,0.79499996,2.4009,,,3.4780998,2843.4111,74.12139,105.26543,12.867112,1.1441894,0.110404246,6.1123805,34.91785,19.8828,133.73969,148.34315
Slovakia,2007,0.7668878,0.822,3.8249,,,3.9675,1.415,16.1893,0.7309,1.9943,,,3.1420999,2808.3477,71.61588,101.609116,14.353331,1.4876001,0.13066757,6.131325,34.224854,18.182896,122.948135,134.76852
Slovakia,2008,0.7425734,0.831,4.8693,,,8.1732,2.1041,17.1883,1.0559,1.9216,,,4.1836,2881.753,73.88517,97.862885,14.9219265,1.41874,0.2314257,5.7051463,35.72005,18.182009,126.37855,140.54582
Slovakia,2009,0.7199779,0.834,4.0557,,,6.8503,1.6560999,18.5992,0.9619,1.8168,,,3.4494,2918.4019,73.01541,108.92413,15.120523,1.6811767,0.18120468,5.023396,36.391937,17.596987,138.86317,145.12482
Slovakia,2010,0.69960815,0.841,3.4645998,,,5.5306,1.7204,11.4546995,0.5311,1.6371,,,2.7171,2817.9958,78.83988,114.969826,13.969979,1.4099978,0.17999974,5.1099925,35.64995,14.839978,136.0798,169.27974
Slovakia,2011,0.6813737,0.846,4.4953,,,7.1489,1.8772999,20.942,0.86789995,2.5472,,,3.8679998,2805.997,78.849915,113.60988,13.329986,2.8499968,0.12999986,4.5299954,34.20996,14.889984,122.26987,165.95982
Slovakia,2012,0.66503584,0.846,3.2856,,,5.5118,1.9110999,18.5432,0.7055,1.4195,,,3.1791,2758.9983,73.40996,113.229935,14.519992,2.6899984,0.14999992,5.159997,29.269983,11.629993,104.06994,148.5599
Slovakia,2013,0.6502821,0.849,4.5808,,,5.0703998,1.3561,18.319899,0.95589995,2.2187998,,,3.6771,2853.998,76.739944,119.12991,17.889986,1.4499991,0.1399999,5.289996,31.01998,14.03999,132.8399,159.8799
Slovakia,2014,0.6369337,0.851,5.4639997,,,8.391399,2.5252,19.639399,1.9167,2.6849,,,4.8684,2827.9988,77.90997,118.069954,14.369994,1.5699995,0.12999994,5.3799977,29.629988,13.609994,154.45995,157.59995
Slovakia,2015,0.62455815,0.852,5.5098,,,4.854,1.4314,17.930199,1.3167,3.1276999,,,4.7762,2732.9954,73.489876,120.6498,13.099978,1.7099972,0.14999975,5.429991,29.099953,11.87998,148.59976,156.67973
Slovakia,2016,0.6128041,0.855,5.8434,,,9.253699,2.6520998,21.4565,1.5210999,2.579,,,5.0848,2852.9976,76.58993,127.00989,13.769988,1.209999,0.12999988,5.599995,36.32997,13.959988,178.86984,174.55984
Slovakia,2017,0.602093,0.857,4.7386,,,5.6769,2.3335,20.094599,0.8111,2.3846,,,4.5316,2880.001,75.29002,135.19005,15.470006,1.9200007,0.14000005,6.0800023,36.720013,13.960005,173.45006,179.16006
Slovakia,2018,0.591955,0.86,4.7795997,,,8.3685,2.3611,21.900799,,2.0187,,,3.9215999,2903.0022,75.190056,138.8601,15.350012,1.6100012,0.11000008,6.0900044,35.960026,14.180011,172.37012,174.92012
Slovakia,2019,0.58240426,0.863,4.7665997,,,7.3251,2.5139,22.273499,,2.4478,,,4.7444997,3024.9934,78.86983,147.79968,15.309966,0.7999982,0.059999865,6.089987,36.45992,18.559958,159.30965,181.8396
Slovakia,2020,0.5730051,0.86,5.5113,,,8.5788,2.5886,23.742899,,2.5465999,,,5.1917996,3010.9995,78.58998,145.93999,12.409998,0.8599999,0.05999999,6.039999,39.18999,16.009998,149.60999,179.47997
Slovakia,2021,0.563311,0.852,5.6089997,,,7.7728,2.575,24.892899,,2.3576,,,5.0571,2973.9995,78.30998,146.15997,11.409998,1.1499997,0.08999999,6.559999,42.719994,12.939998,145.66997,180.79997
Slovenia,1995,0.73853415,0.761,4.23,,,6.338,2.7856998,18.991,2.3064,3.2951999,,,3.4608,2908.292,95.95264,100.494644,6.883058,0.23010223,0.32014224,26.531788,37.756775,23.23032,205.14114,220.01775
Slovenia,1996,0.6920863,0.771,3.8999999,,,6.2999997,2.75,19.3,1.7109,3.5479,,,3.2389,3046.9727,99.9363,106.154205,8.657081,0.2399191,0.269909,27.810623,35.20813,26.421091,216.2271,232.08174
Slovenia,1997,0.65002084,0.782,4.1556997,,,7.4810996,2.5,20.4781,1.8807,3.5556,,,3.5863998,2925.7776,97.94907,104.52633,9.995824,0.24989559,0.35984966,25.359406,36.764637,28.40813,221.52744,234.3421
Slovenia,1998,0.6123435,0.794,4.8279,,,7.3139,2.25,21.2682,2.2224998,2.8920999,,,3.9929,2846.0203,96.034424,98.17519,10.773863,0.20007172,0.47016853,21.537722,38.823917,24.99896,234.0239,228.72198
Slovenia,1999,0.5777806,0.812,3.7087,,,6.9368,2.5356998,19.7257,2.2210999,2.2222,,,3.7909,3066.2192,103.66264,105.98584,11.185392,0.24033071,0.76104724,23.021679,43.55994,24.503717,252.4674,245.29755
Slovenia,2000,0.5464531,0.823,4.2492,,,5.8820996,2.4643,20.795,1.8802999,2.6922998,,,3.2633,3064.7183,102.63196,108.13763,12.445404,0.2807988,0.5214835,24.630066,38.469437,28.962389,222.11185,240.76491
Slovenia,2001,0.51779646,0.838,4.6036,,,5.4139,2.7368,19.046799,1.6997,2.9231,,,3.5131,3066.5745,100.358795,115.79706,10.750577,0.42159122,0.70265204,20.286568,41.145298,24.191307,242.65588,234.08351
Slovenia,2002,0.49098593,0.849,4.8943,,,8.1574,2.4029999,23.3322,1.8700999,3.4069,,,3.8844,3090.6775,98.9398,116.23395,10.703514,0.34106794,0.75235575,19.159994,39.08237,22.6108,250.58463,229.19765
Slovenia,2003,0.46591106,0.858,3.4543,,,5.0801997,1.6999999,15.750899,1.8619,1.6731,,,2.8815,3115.4834,100.18986,120.415985,7.6661105,0.29023132,0.82065415,24.169264,44.445427,23.238522,234.13663,236.1082
Slovenia,2004,0.4422008,0.864,4.5339,,,7.7749996,2.8974,25.095098,2.2108,2.8899999,,,3.8976998,3155.2622,99.22391,120.605354,6.0847206,0.27975726,0.8592545,23.379713,43.99183,20.632097,248.11472,235.27585
Slovenia,2005,0.4193824,0.869,4.7005,,,8.2883,1.936,22.948599,2.1264,3.0277998,,,3.9634,3063.6777,97.85612,117.32958,6.564311,0.23942776,0.9776634,23.453945,43.705544,22.725687,241.47289,234.20026
Slovenia,2006,0.39785454,0.878,4.1907,,,6.9305,2.3319,18.131199,0.942,2.9754999,,,3.6155,3112.908,97.95683,118.66965,6.3854523,0.3891135,0.9977269,20.772675,44.418804,20.184015,239.60411,226.92302
Slovenia,2007,0.37715003,0.881,4.1616,,,7.5358,2.7619,22.846899,1.6056,2.7375998,,,3.6641,3137.9824,98.103134,119.409065,7.5778832,0.49920177,1.0483236,21.295948,41.423763,19.778374,243.62044,227.35646
Slovenia,2008,0.3577239,0.889,4.5264997,,,7.3206997,2.7958999,22.6607,1.1661999,3.1378999,,,3.9933,3152.8394,101.5582,121.77792,8.971006,0.4095894,0.9690286,21.2487,41.068832,24.435503,259.29007,239.59981
Slovenia,2009,0.3395851,0.886,3.9643,,,7.8371,2.9241998,24.7725,1.7662,2.1914,,,3.524,3176.5476,101.85137,121.77599,10.332024,0.4996143,1.0092208,20.554132,39.199738,26.18978,254.44356,238.2161
Slovenia,2010,0.32285792,0.89,4.8044,,,8.5394,2.6606,24.5353,1.8061999,2.2826998,,,4.2776,3220.994,109.059784,123.609764,11.199978,0.57999885,0.9999981,19.879961,39.309925,24.809952,159.7197,261.71948
Slovenia,2011,0.30770934,0.892,5.177,,,8.685599,2.7289999,26.4228,1.9308,2.6392999,,,4.5422997,3204.989,107.009636,121.169586,10.589964,0.3499988,0.91999686,19.629932,36.779873,23.49992,144.70952,250.35915
Slovenia,2012,0.2940219,0.892,5.4375997,,,7.0815997,2.45,23.4061,1.3148999,2.1945999,,,4.7156997,3195.977,105.65924,120.86913,11.329918,0.30999777,0.8599938,18.769865,33.22976,24.769821,151.08891,244.87823
Slovenia,2013,0.28153247,0.901,4.3528,,,5.4144998,1.6654999,18.795,0.8939,1.8571,,,4.0027,3206.009,103.16029,121.39034,10.31003,0.33000094,0.7900023,18.420052,28.040081,23.460066,146.59041,230.76065
Slovenia,2014,0.2703634,0.903,5.2302,,,9.1462,2.5891,26.8944,1.9217,2.4796,,,4.8533998,3236.995,106.02984,115.579834,10.309985,0.27999958,0.85999876,17.009975,29.359957,24.009964,150.50977,236.55965
Slovenia,2015,0.26032296,0.903,5.1102,,,8.9742,2.7501,27.436998,1.8585999,2.5749,,,4.6331997,3196.9924,104.32976,113.42973,10.059977,0.24999942,0.849998,17.839958,27.549934,23.649944,151.48965,232.75945
Slovenia,2016,0.25154257,0.909,5.1863,,,9.5144,2.9954998,26.8407,1.9226999,2.6727,,,4.7776,3183.0,105.52,115.94,11.18,0.25,0.86,17.88,29.75,23.69,152.5,235.8
Slovenia,2017,0.24362405,0.912,5.0313997,,,7.1082997,2.6523,24.3526,1.4132,2.6959999,,,4.8076997,3203.9907,104.30969,116.26966,11.379967,0.33999902,0.8499975,17.18995,30.269913,23.779932,156.24954,236.19931
Slovenia,2018,0.23657909,0.916,4.3817,,,9.4523,3.0284,25.9502,,2.4419,,,4.1953,3193.9832,103.309456,114.5694,11.039942,0.41999778,0.87999535,14.549924,29.509846,23.749874,156.06918,228.67879
Slovenia,2019,0.23000649,0.918,5.2304997,,,9.268499,2.965,23.5571,,2.5897,,,4.8476996,3147.9924,105.129745,113.08972,11.749971,0.5199987,0.7999981,14.529964,29.49993,28.669931,179.25957,244.6794
Slovenia,2020,0.22352271,0.91,5.7963,,,10.7921,3.0549,30.2626,,2.7941,,,5.5011,3127.988,104.0196,112.639565,11.209957,0.29999885,0.8099969,15.009943,25.299902,26.679897,180.21931,233.6791
Slovenia,2021,0.21695964,0.916,5.7651997,,,9.392,2.5449998,23.4579,,2.5714,,,5.4497,3096.0027,100.620094,109.7101,10.780009,0.42000037,0.8700008,12.11001,22.770021,25.070023,183.90016,223.1202
Solomon Islands,1999,3.1203644,0.501,,4.5,2.9473999,,,,,,16.1538,0.45189998,,2210.444,50.588657,43.16631,0.99474764,0.0,0.0,1.5208162,5.1172113,0.7843203,7.5371265,66.112465
Solomon Islands,2000,3.0765362,0.488,,4.6495,2.8999999,,,,,,16.4286,0.38599998,,2254.5757,49.968605,43.021866,1.0060792,0.0,0.0,1.4468378,4.9920697,0.8048634,7.8761635,56.22546
Solomon Islands,2001,3.040243,0.492,,4.6496,2.7273,,,,,,16.5281,0.4076,,2228.7769,48.10885,43.82459,1.0301474,0.0,0.0,1.376739,5.2085023,0.7028108,5.4010534,52.797462
Solomon Islands,2002,3.008842,0.497,,4.5984,3.0,,,,,,16.6667,0.41529998,,2308.3015,51.000725,46.831886,1.2352115,0.01930018,0.13510126,3.1652296,5.1820984,0.80095744,6.7261124,60.06216
Solomon Islands,2003,2.9825966,0.503,,3.2075999,2.8571,,,,,,16.7033,0.417,,2329.474,50.409084,46.42509,1.0056674,0.019339759,0.0483494,2.5335083,5.163716,0.74458075,3.9453108,56.665493
Solomon Islands,2004,2.9536355,0.51,,3.125,2.8181999,,,,,,16.896599,0.4181,,2331.762,51.663773,45.722725,0.9222206,0.009707585,0.08736827,2.8734453,5.154728,0.7863144,5.8148437,60.18703
Solomon Islands,2005,2.923493,0.516,,3.0,2.8636,,,,,,16.742199,0.42119998,,2359.1138,52.00354,45.092415,1.0011896,0.058321726,0.0777623,3.1299326,5.229515,0.8942665,5.841893,60.499073
Solomon Islands,2006,2.8827,0.523,,3.3504999,2.8571,,,,,,16.6815,0.4261,,2396.0417,52.804546,48.97361,1.1502559,0.077983454,0.068235524,3.6457264,5.059177,1.2867271,9.52373,65.0382
Solomon Islands,2007,2.832827,0.524,,3.0010998,2.9090998,,,,,,16.6667,0.4342,,2359.4597,53.23409,46.350708,1.2772281,0.0292495,0.048749167,4.0266814,4.845667,1.5209739,7.1368785,65.32388
Solomon Islands,2008,2.775774,0.533,,2.5455,2.8260999,,,,,,16.875,0.4326,,2422.2786,53.075253,46.628864,1.1330012,0.009767252,0.058603514,3.9069011,5.2743163,1.972985,4.5515394,65.24525
Solomon Islands,2009,2.7104068,0.54,,2.2726998,2.75,,,,,,17.0588,0.42949998,,2393.3113,53.349476,47.124718,1.2195839,0.00975667,0.06829669,4.5466084,4.9368753,2.2733042,4.8685784,66.2673
Solomon Islands,2010,2.639379,0.553,,2.0915,2.5648,,,,,,16.8571,0.4301,,2430.946,59.93867,51.68885,1.2799716,0.0,0.21999513,4.5298996,4.639897,2.3099487,8.889803,68.79848
Solomon Islands,2011,2.5634966,0.557,,2.2484999,2.4636,,,,,,16.853899,0.4301,,2420.9692,62.009212,52.78933,1.5099808,0.019999746,0.049999367,6.4799175,4.4899426,5.779927,28.999632,79.118996
Solomon Islands,2012,2.4888387,0.558,,2.1517,2.2173998,,,,,,16.6667,0.38329998,,2391.9536,60.36883,49.249046,1.3499739,0.029999418,0.069998644,6.2198796,4.479913,2.519951,24.119534,72.6786
Solomon Islands,2013,2.4141214,0.563,,2.039,2.3532,,,,,,16.2162,0.3917,,2363.0042,58.8901,48.130085,1.220002,0.020000033,0.14000024,5.4700093,4.4900074,3.1800056,14.070024,68.48012
Solomon Islands,2014,2.346457,0.562,,1.9139999,2.3845,,,,,,16.1243,0.39609998,,2359.9763,61.469383,42.939568,1.0799892,0.0,0.0899991,2.8799713,5.629944,5.6999426,17.349827,77.03923
Solomon Islands,2015,2.2771668,0.562,,1.8797,2.2078,,,,,,16.7032,0.39769998,,2389.961,59.609024,49.639187,1.0899822,0.04999918,0.07999869,1.8999689,5.969902,5.739906,6.8798876,72.75881
Solomon Islands,2016,2.2075455,0.564,,1.9361999,2.3538,,,,,,15.5749,0.3956,,2394.9617,59.10906,51.199184,0.8799859,0.0,0.06999888,2.0099678,4.6499257,7.5498796,7.7998757,71.078865
Solomon Islands,2017,2.1367261,0.566,,1.8733,2.3578,,,,,,16.0564,0.392,,2415.9587,59.438984,54.049076,1.0699818,0.0,0.059998974,3.4899404,4.269927,7.569871,12.749783,71.23878
Solomon Islands,2018,2.06914,0.568,,1.905,2.2985,,,,,,16.173399,0.3841,,2412.967,60.849167,51.549297,0.9099876,0.0,0.06999905,3.2399557,4.38994,7.3798995,12.159834,74.278984
Solomon Islands,2019,2.0024953,0.568,,1.9089999,2.3569,,,,,,16.0936,0.3825,,2400.9644,60.7791,52.08923,0.95998573,0.0,0.04999926,2.169968,5.8599133,6.809899,36.509457,80.19881
Solomon Islands,2020,1.9392262,0.566,,1.8899,2.3416,,,,,,16.7491,0.38329998,,2351.973,59.399315,52.049397,0.8199905,0.039999537,0.049999423,2.1399753,5.099941,7.8499093,41.819515,79.399086
Solomon Islands,2021,1.8785264,0.564,,1.8998,2.3386,,,,,,16.336899,0.3807,,2345.9834,59.869576,52.699627,0.8699938,0.009999929,0.1699988,2.2799838,5.469961,9.499932,47.829662,83.5594
South Africa,1990,6.2217646,0.635,1.0934,1.8975999,16.038399,2.2051,1.9376999,20.0263,1.5632,1.2333,,,2.3818,2611.0967,68.285255,61.485332,3.9489381,0.25834173,4.2257323,15.860337,3.2661777,13.941227,55.165188,98.206764
South Africa,1991,6.0888968,0.643,1.4915999,2.1153998,16.2512,2.2573,1.4483,20.018799,1.2673,1.5999999,,,1.2593,2594.5686,67.12156,61.538082,3.9895177,0.27641,4.1277227,16.685951,2.7733138,12.843851,47.4596,92.615776
South Africa,1992,6.010109,0.648,1.7652999,2.138,11.9505,0.78529996,0.7578,17.845499,0.5169,1.6185,,,2.0075,2587.726,68.524765,61.102173,4.1277747,0.2961632,4.2758565,17.54767,3.0912035,12.818315,49.690636,96.73431
South Africa,1993,5.992739,0.652,1.8454,2.1606,11.038899,2.284,1.4913,22.8678,1.3088,1.2307999,,,2.0086,2644.301,70.03019,60.982906,4.109009,0.2888419,3.8760717,17.190752,2.8697839,12.858124,43.7083,93.69658
South Africa,1994,6.0357313,0.657,1.7560999,2.1832,11.4288,2.8481,1.1473,23.262499,0.8073,1.253,,,2.2917,2649.262,69.08143,64.97535,4.0685763,1.2093234,3.702967,15.524337,2.952999,14.296265,47.81983,94.12099
South Africa,1995,6.125186,0.66,1.4506999,2.2058,11.2485,1.38,0.8954,25.7634,0.7574,1.2328,,,2.3999999,2646.5156,69.0637,66.19115,4.360629,0.6216016,3.5412452,12.545049,3.1362622,15.37051,53.194023,93.61696
South Africa,1996,6.260134,0.655,2.0960999,2.2284,12.690499,2.7043,1.1765,26.1054,0.88119996,1.143,,,1.3858,2642.1436,68.19868,64.66448,4.9705567,0.23624317,3.6759439,11.991703,3.014463,15.998388,50.470993,90.45279
South Africa,1997,6.4466543,0.65,1.7574999,2.251,12.222899,2.5195,1.3802999,28.210499,1.1064,1.2808,,,1.3787999,2667.176,69.147606,67.73585,4.671111,0.21792202,3.6004508,12.146784,2.8708856,17.339012,54.054134,95.80989
South Africa,1998,6.658084,0.643,2.5295,2.2735999,20.625599,2.1611,1.7199999,30.766699,1.0862,1.0699999,,,1.9210999,2704.553,68.76803,68.445045,5.262811,0.23749147,3.514874,11.209598,2.726402,15.940429,53.321587,89.980774
South Africa,1999,6.8605866,0.638,2.4136999,2.296,21.0404,2.2273998,1.5249,31.554499,1.1728,0.59999996,,,0.8928,2702.3945,69.50921,66.68766,5.36666,0.2764354,4.0130796,10.981159,2.869209,17.348707,45.33541,90.708954
South Africa,2000,7.1005263,0.633,2.5997,2.2988,21.504099,2.8492,1.6412,31.653599,1.0028,1.1429,,,1.8327999,2764.7192,73.14148,68.26539,5.182651,0.23949404,4.42585,13.421247,2.4332595,19.32238,49.891403,99.5912
South Africa,2001,7.3302536,0.629,2.5707998,2.2856998,19.5453,2.4371,1.6861999,31.196098,1.1754999,1.0953,,,1.9286,2803.2632,73.31464,72.48589,5.242266,0.1541843,3.6907866,11.014541,2.5247679,20.275236,51.4301,97.82993
South Africa,2002,7.515958,0.633,2.5906,2.3562999,32.935497,2.8516,1.7961999,32.4147,1.3145,1.0950999,,,2.5498998,2816.1572,72.555305,75.41409,5.0198536,0.24227093,3.2755032,11.851893,2.4808543,20.932209,53.44497,100.20326
South Africa,2003,7.649241,0.629,2.0679998,2.3873,37.12,2.6582,1.3634,32.9964,1.1819999,1.2912999,,,2.8497,2853.7996,73.75644,76.98147,5.290588,0.28255442,3.5173151,12.656489,3.1568148,21.347473,51.52234,103.35646
South Africa,2004,7.7766113,0.63,2.0325,2.418,34.970898,3.0305,1.6295999,34.6081,1.4235,1.0626,,,2.2236,2879.2659,76.31034,76.64332,5.650804,0.3231829,3.574599,13.416987,3.4570777,21.770775,51.444843,110.15641
South Africa,2005,7.9239144,0.632,2.3665,2.4486,50.504498,3.6351,1.8167,33.353397,1.4161999,1.0399,,,2.5,2904.8955,77.67053,79.00883,5.756653,0.3542556,3.5523958,14.504797,3.572077,23.1939,58.74738,114.70007
South Africa,2006,7.8945236,0.637,2.7516,2.4780998,49.6475,3.4122,1.7624999,33.165,1.2254,1.06,,,2.6286,2893.126,78.8073,79.49919,6.5433874,0.35583377,3.765907,16.348585,3.4792633,25.007204,59.34516,121.02302
South Africa,2007,7.461393,0.644,3.0142,2.5067,49.3927,2.7921,1.1201999,33.059,0.77959996,1.0555,,,3.033,2897.0415,80.402824,78.75587,6.7961416,0.5059901,3.254211,16.092468,4.960687,27.5715,62.4749,127.58888
South Africa,2008,6.8265634,0.653,2.8476,2.5346,49.4517,4.5373,1.7049999,34.0,1.3464999,1.051,,,2.8134,2906.7207,80.70027,82.83757,7.1276293,0.6461588,3.896835,15.199644,6.163361,30.30982,58.701046,132.09476
South Africa,2009,5.990456,0.665,3.0475,2.5616999,49.4407,4.9639997,2.1703,33.937798,1.5303999,1.0465,,,2.8892,2919.89,79.93894,86.5624,6.4643335,0.6563785,3.7990391,15.027089,6.5836754,31.09842,56.846355,129.96294
South Africa,2010,5.1587687,0.675,2.5623,2.5881999,50.9321,4.6735997,1.8173,34.204597,1.1848999,1.0419999,,,2.3467,2864.9998,77.369995,86.909996,6.0299997,0.61999995,3.1999996,17.279999,4.3499994,33.019997,53.409992,142.67998
South Africa,2011,4.5475416,0.686,3.3156998,2.6141,51.3031,4.3671,1.6985999,34.953598,1.0019,1.0375,,,3.8927,2869.0005,77.640015,85.91002,6.560001,0.8400001,3.1700006,16.800001,4.4000006,34.510002,52.58001,144.60002
South Africa,2012,4.153277,0.696,3.7475998,2.7273,50.8789,4.4905,1.3771,35.0438,1.1998999,1.033,,,3.5084,2893.9998,78.33999,88.939995,6.7999997,0.7699999,3.1799998,16.459997,4.4899993,35.039997,53.779995,148.55998
South Africa,2013,3.9577127,0.705,3.6992998,2.6087,55.2058,4.2465997,1.5188999,35.2695,1.3823,1.0285,,,3.2895,2878.0007,78.47002,88.260025,6.4000015,0.76000017,3.2000008,17.860004,4.010001,36.710007,48.630013,149.76003
South Africa,2014,3.825845,0.714,3.6720998,2.6664,57.119,5.3009,1.8851,35.3096,1.4713,1.0113,,,3.5477,2844.9998,79.73999,83.84999,6.0899997,0.84999996,3.3099997,18.399998,4.4699993,37.119995,47.609997,156.71999
South Africa,2015,3.7343516,0.721,2.9866,2.721,57.017,3.4871,1.5568,35.8127,1.1467,1.0165,,,3.5421,2807.9998,78.59999,83.83999,6.8499994,0.8399999,3.2099998,19.009998,4.0899997,36.459995,50.149998,157.11998
South Africa,2016,3.6559296,0.711,3.7570999,2.7414,56.980297,3.712,1.4757,35.9976,1.0303999,1.0191,,,4.0025,2819.9998,78.82,85.51,6.1999993,0.7799999,3.1799998,19.01,4.13,36.63,49.799995,156.6
South Africa,2017,3.582232,0.725,3.1225,2.7656999,57.28,5.8596,2.2928998,36.0757,1.5210999,1.0602,,,3.3595998,2847.0002,78.090004,86.90001,5.8100004,0.82000005,3.2100003,17.65,3.9900002,37.250004,52.040005,151.84001
South Africa,2018,3.5085475,0.731,3.7110999,2.7914,57.595497,4.9755,1.9562999,36.384,1.2998999,1.0275,,,3.5419998,2846.0005,79.10001,85.67001,5.910001,0.8800001,3.2100005,17.290003,4.760001,37.600002,47.29001,153.44003
South Africa,2019,3.4338288,0.741,2.8425999,2.8165998,60.206497,4.5539,1.6021,37.036198,1.119,1.0152,,,2.6144,2827.0,79.24,89.95,7.2,0.79,2.92,17.66,4.22,37.5,52.71,158.68
South Africa,2020,3.3742332,0.722,4.1584997,2.8379,60.5523,5.4477997,1.7666999,37.2491,1.2921,1.0282,,,4.1499,2817.0,82.83,98.46,7.58,0.79,3.33,17.42,5.13,39.65,51.71,164.24
South Africa,2021,3.2847328,0.721,4.3649,2.8628,61.3204,5.4361,2.2935998,37.5261,1.217,1.0265,,,3.5258,2775.9998,84.159996,96.37999,6.9999995,0.78999996,3.3499997,17.439999,5.6599994,44.319996,54.189995,172.83998
